timestamp,open,high,low,close,volume
1773951900,70366.62,70374.77,70363.56,70374.76,4
1773951960,70374.76,70389.9,70374.76,70388.88,1
1773952020,70388.89,70423.08,70388.89,70423.07,2
1773952080,70423.07,70423.07,70355.68,70355.68,3
1773952140,70355.68,70355.68,70324.0,70335.42,7
1773952200,70335.41,70350.01,70324.0,70350.01,4
1773952260,70350.01,70376.8,70348.55,70376.8,3
1773952320,70376.81,70403.32,70376.81,70395.94,7
1773952380,70395.95,70406.16,70383.97,70406.15,4
1773952440,70406.16,70419.1,70390.13,70390.13,3
1773952500,70390.14,70432.31,70384.86,70432.31,9
1773952560,70432.3,70447.04,70427.36,70447.03,2
1773952620,70447.03,70489.81,70438.83,70489.81,8
1773952680,70489.8,70535.36,70482.0,70524.01,5
1773952740,70524.0,70583.29,70524.0,70583.29,9
1773952800,70583.3,70676.0,70583.3,70601.88,23
1773952860,70601.89,70601.89,70583.29,70591.3,4
1773952920,70591.3,70595.33,70501.57,70504.21,13
1773952980,70504.21,70530.12,70504.2,70520.72,4
1773953040,70520.72,70520.72,70513.74,70513.75,4
1773953100,70513.76,70534.22,70497.89,70511.3,8
1773953160,70511.3,70532.62,70511.3,70523.76,4
1773953220,70523.77,70532.53,70492.89,70492.89,4
1773953280,70492.9,70492.9,70435.91,70445.53,6
1773953340,70445.53,70479.31,70445.52,70478.26,2
1773953400,70478.27,70478.27,70465.95,70465.96,1
1773953460,70465.96,70465.96,70438.43,70438.44,11
1773953520,70438.44,70462.56,70438.43,70460.63,14
1773953580,70460.63,70485.18,70460.62,70476.45,6
1773953640,70476.45,70487.84,70464.56,70487.83,7
1773953700,70487.83,70487.83,70470.34,70476.81,4
1773953760,70476.82,70507.26,70476.82,70482.17,10
1773953820,70482.16,70482.17,70454.0,70454.01,4
1773953880,70454.0,70502.68,70454.0,70502.68,15
1773953940,70502.68,70515.53,70483.02,70483.03,5
1773954000,70483.03,70491.48,70456.05,70491.07,8
1773954060,70491.07,70513.41,70491.06,70511.89,9
1773954120,70511.89,70580.73,70502.43,70580.73,7
1773954180,70580.74,70590.72,70565.71,70565.71,5
1773954240,70565.72,70565.72,70527.92,70551.7,6
1773954300,70551.69,70562.05,70533.8,70536.18,3
1773954360,70536.19,70571.12,70536.18,70571.11,3
1773954420,70571.12,70587.89,70570.75,70584.35,8
1773954480,70584.34,70634.0,70584.34,70634.0,6
1773954540,70633.99,70664.0,70633.99,70663.99,7
1773954600,70664.0,70670.43,70663.99,70666.64,3
1773954660,70666.64,70693.47,70666.64,70684.63,12
1773954720,70684.63,70690.0,70677.39,70689.99,7
1773954780,70689.99,70689.99,70652.57,70682.8,14
1773954840,70682.81,70695.6,70665.75,70688.5,11
1773954900,70688.51,70688.51,70660.0,70663.26,6
1773954960,70663.27,70663.27,70630.21,70634.95,7
1773955020,70634.96,70642.01,70630.21,70630.22,6
1773955080,70630.21,70642.01,70630.21,70642.01,4
1773955140,70642.01,70642.01,70600.0,70600.0,6
1773955200,70600.0,70603.69,70557.41,70562.35,9
1773955260,70562.36,70582.86,70562.36,70582.85,4
1773955320,70582.85,70612.51,70578.79,70578.8,7
1773955380,70578.8,70578.8,70514.34,70529.67,8
1773955440,70529.68,70587.97,70529.68,70587.97,15
1773955500,70587.96,70607.35,70587.96,70607.35,2
1773955560,70607.35,70613.43,70575.44,70575.44,7
1773955620,70575.44,70586.31,70573.68,70573.68,2
1773955680,70573.68,70573.69,70534.0,70551.92,6
1773955740,70551.92,70551.92,70550.47,70550.47,1
1773955800,70550.47,70586.97,70550.47,70565.93,12
1773955860,70565.93,70565.93,70529.5,70547.84,6
1773955920,70547.85,70555.0,70547.84,70547.84,3
1773955980,70547.84,70547.85,70437.84,70448.19,17
1773956040,70448.19,70483.33,70448.18,70478.29,8
1773956100,70478.29,70521.27,70478.28,70511.76,5
1773956160,70511.58,70534.04,70511.58,70518.67,4
1773956220,70518.67,70518.67,70473.95,70499.44,7
1773956280,70499.43,70509.32,70480.73,70502.67,6
1773956340,70502.68,70509.82,70480.74,70480.74,3
1773956400,70480.74,70490.08,70448.18,70462.18,9
1773956460,70462.18,70512.8,70441.39,70487.96,11
1773956520,70487.96,70492.77,70464.0,70468.77,3
1773956580,70468.77,70484.48,70446.58,70455.97,5
1773956640,70455.98,70479.03,70446.58,70458.05,2
1773956700,70458.05,70458.05,70421.82,70433.32,4
1773956760,70433.33,70433.33,70432.3,70432.31,2
1773956820,70432.31,70444.0,70414.25,70444.0,6
1773956880,70443.99,70444.0,70402.76,70404.94,8
1773956940,70404.94,70418.43,70400.0,70407.28,2
1773957000,70407.27,70443.11,70380.02,70399.78,15
1773957060,70399.78,70437.15,70399.78,70437.14,5
1773957120,70437.14,70437.14,70371.19,70404.59,10
1773957180,70404.6,70414.45,70390.2,70409.98,2
1773957240,70409.97,70409.98,70409.91,70409.92,1
1773957300,70409.92,70540.34,70409.92,70534.91,14
1773957360,70534.91,70534.91,70474.82,70474.82,6
1773957420,70474.82,70478.83,70451.48,70475.82,3
1773957480,70475.82,70509.79,70466.6,70478.16,5
1773957540,70478.16,70478.17,70413.47,70413.47,5
1773957600,70413.46,70501.89,70400.97,70494.84,13
1773957660,70494.83,70494.83,70385.21,70430.34,29
1773957720,70430.34,70455.88,70423.13,70427.28,9
1773957780,70427.28,70434.31,70370.62,70370.63,7
1773957840,70370.62,70388.18,70366.0,70366.0,4
1773957900,70366.0,70366.0,70304.0,70309.91,9
1773957960,70309.92,70336.7,70309.91,70309.92,7
1773958020,70309.91,70376.0,70309.91,70354.39,3
1773958080,70354.38,70427.49,70354.38,70427.49,8
1773958140,70427.49,70434.66,70400.17,70400.89,9
1773958200,70400.89,70407.42,70376.0,70376.0,4
1773958260,70376.01,70383.14,70371.21,70380.73,5
1773958320,70380.72,70400.01,70380.72,70380.74,3
1773958380,70380.74,70423.98,70377.31,70423.97,8
1773958440,70423.97,70471.58,70423.97,70439.75,6
1773958500,70439.76,70442.54,70408.14,70435.5,4
1773958560,70435.49,70435.49,70378.16,70378.16,10
1773958620,70378.16,70378.43,70356.78,70378.42,5
1773958680,70378.43,70390.0,70378.43,70390.0,3
1773958740,70390.0,70442.0,70389.99,70434.44,10
1773958800,70434.44,70436.85,70402.4,70419.76,9
1773958860,70419.75,70419.76,70390.65,70390.65,14
1773958920,70390.65,70390.66,70369.11,70383.89,3
1773958980,70383.9,70383.9,70365.7,70365.71,3
1773959040,70365.7,70393.58,70362.0,70393.58,5
1773959100,70393.57,70419.99,70393.57,70414.61,8
1773959160,70414.61,70424.77,70412.14,70412.15,3
1773959220,70412.14,70412.15,70385.21,70385.21,8
1773959280,70385.21,70395.3,70381.92,70395.3,2
1773959340,70395.3,70395.3,70373.18,70373.18,7
1773959400,70373.18,70373.18,70322.68,70322.68,6
1773959460,70322.68,70322.69,70273.03,70322.14,8
1773959520,70322.14,70358.11,70248.0,70253.12,13
1773959580,70253.12,70273.5,70150.7,70223.08,39
1773959640,70223.08,70225.27,70207.94,70222.5,6
1773959700,70222.51,70232.0,70114.74,70131.61,24
1773959760,70131.6,70131.61,69954.05,69999.1,42
1773959820,69999.11,70048.61,69980.29,70001.69,12
1773959880,70001.68,70035.85,69978.14,70025.0,13
1773959940,70024.99,70050.9,70017.88,70035.68,9
1773960000,70035.69,70035.69,69954.25,69978.22,5
1773960060,69978.23,70019.92,69978.23,70019.91,2
1773960120,70019.91,70034.86,70009.97,70034.86,9
1773960180,70034.86,70089.48,70034.86,70089.47,5
1773960240,70089.48,70089.48,70039.6,70066.78,5
1773960300,70066.77,70066.77,70027.92,70027.93,6
1773960360,70027.94,70039.64,70004.76,70018.79,9
1773960420,70018.79,70022.94,69997.76,70007.27,29
1773960480,70007.27,70053.26,70007.26,70053.26,5
1773960540,70053.25,70106.41,70053.25,70106.41,7
1773960600,70106.41,70168.44,70106.41,70138.06,5
1773960660,70138.06,70148.0,70124.71,70145.27,5
1773960720,70145.28,70145.28,70120.18,70133.75,3
1773960780,70133.75,70133.75,70104.23,70110.74,5
1773960840,70110.75,70182.27,70110.74,70166.51,8
1773960900,70166.5,70168.03,70112.2,70126.09,7
1773960960,70126.1,70146.0,70126.1,70135.35,4
1773961020,70135.35,70139.8,70121.29,70139.79,4
1773961080,70139.8,70140.98,70131.42,70140.98,4
1773961140,70140.98,70184.0,70140.98,70183.99,3
1773961200,70184.0,70248.37,70184.0,70220.65,8
1773961260,70220.64,70220.65,70180.78,70209.27,3
1773961320,70209.27,70222.07,70200.02,70215.36,6
1773961380,70215.36,70246.8,70207.13,70243.25,5
1773961440,70243.26,70282.47,70242.67,70262.3,6
1773961500,70262.3,70271.08,70241.08,70244.45,26
1773961560,70244.44,70249.92,70232.75,70249.92,4
1773961620,70249.92,70282.47,70221.68,70257.37,8
1773961680,70257.37,70271.27,70241.09,70243.31,6
1773961740,70243.31,70252.81,70216.35,70216.35,5
1773961800,70216.36,70232.23,70174.81,70182.12,6
1773961860,70182.11,70206.0,70182.11,70198.96,2
1773961920,70198.95,70225.21,70191.77,70225.21,3
1773961980,70225.2,70237.06,70200.23,70204.61,5
1773962040,70204.61,70214.38,70191.78,70191.79,3
1773962100,70191.79,70191.79,70130.63,70144.93,7
1773962160,70144.93,70157.01,70105.75,70110.69,6
1773962220,70110.69,70121.55,70090.0,70105.23,6
1773962280,70105.23,70117.43,70065.22,70065.33,7
1773962340,70065.32,70065.33,70012.81,70023.44,27
1773962400,70023.45,70032.14,70010.37,70013.04,2
1773962460,70013.04,70025.62,70001.0,70004.79,4
1773962520,70004.8,70004.8,69964.96,69999.99,21
1773962580,70000.0,70028.71,69999.99,70000.94,6
1773962640,70000.93,70028.04,69984.0,70028.03,9
1773962700,70028.04,70073.61,70028.03,70073.61,3
1773962760,70073.61,70073.61,70056.39,70063.92,2
1773962820,70063.92,70110.24,70063.91,70110.24,4
1773962880,70110.23,70162.34,70110.23,70162.33,4
1773962940,70162.33,70171.32,70145.47,70145.48,3
1773963000,70145.48,70183.68,70130.74,70140.55,12
1773963060,70140.56,70140.56,70067.14,70076.99,19
1773963120,70076.99,70100.23,70068.24,70068.25,3
1773963180,70068.25,70071.85,70033.6,70033.61,4
1773963240,70033.6,70052.43,69989.48,69994.09,8
1773963300,69994.38,70012.59,69975.38,69987.08,13
1773963360,69987.08,70000.42,69987.07,69990.73,4
1773963420,69990.73,69990.73,69885.13,69906.53,34
1773963480,69906.53,69933.5,69890.0,69924.49,11
1773963540,69924.49,69936.11,69726.03,69728.93,45
1773963600,69728.93,69745.87,69718.23,69731.63,12
1773963660,69731.63,69810.03,69730.42,69808.15,10
1773963720,69808.15,69846.08,69800.0,69800.0,9
1773963780,69800.0,69830.72,69778.32,69830.72,11
1773963840,69830.72,69846.28,69813.1,69845.66,26
1773963900,69845.66,69847.24,69813.35,69831.7,8
1773963960,69831.69,69885.11,69813.11,69852.13,18
1773964020,69852.13,69856.02,69842.0,69849.44,4
1773964080,69849.44,69855.94,69842.45,69855.93,4
1773964140,69855.93,69865.68,69847.54,69847.54,9
1773964200,69847.54,69856.24,69819.82,69836.8,9
1773964260,69836.81,69847.52,69810.0,69814.78,12
1773964320,69814.78,69844.02,69814.77,69839.23,7
1773964380,69839.23,69878.41,69839.23,69878.41,8
1773964440,69878.4,69923.95,69878.4,69923.95,8
1773964500,69923.95,69981.81,69923.94,69933.76,19
1773964560,69933.77,69975.22,69933.77,69975.21,3
1773964620,69975.22,69975.22,69923.95,69923.96,6
1773964680,69923.96,69937.69,69906.96,69910.18,4
1773964740,69910.18,69930.64,69910.17,69930.0,17
1773964800,69930.01,69930.01,69900.0,69915.22,23
1773964860,69915.21,69943.29,69887.97,69943.28,10
1773964920,69943.29,69945.9,69878.03,69890.54,13
1773964980,69890.54,69894.62,69839.99,69839.99,7
1773965040,69839.24,69871.39,69837.1,69840.32,20
1773965100,69839.05,69899.46,69839.04,69899.46,36
1773965160,69899.46,69954.24,69899.45,69954.24,14
1773965220,69954.24,69973.82,69954.23,69959.29,6
1773965280,69959.28,70016.25,69955.14,70016.25,8
1773965340,70016.25,70031.84,69998.88,70005.86,6
1773965400,70005.87,70114.28,70005.87,70114.28,113
1773965460,70115.25,70126.48,70069.57,70085.92,12
1773965520,70085.92,70085.93,70042.51,70050.01,17
1773965580,70050.01,70062.12,70045.69,70057.67,4
1773965640,70057.68,70081.47,70057.68,70081.47,4
1773965700,70081.47,70120.69,70081.47,70102.53,7
1773965760,70102.53,70102.53,70078.54,70085.83,2
1773965820,70085.83,70146.49,70085.83,70136.38,17
1773965880,70136.37,70177.0,70136.37,70158.25,5
1773965940,70158.24,70158.25,70100.1,70135.52,5
1773966000,70135.51,70148.0,70105.62,70114.92,9
1773966060,70114.92,70114.93,70084.0,70089.61,4
1773966120,70089.6,70108.19,70078.8,70087.09,2
1773966180,70087.09,70087.09,69964.76,69964.76,8
1773966240,69964.77,69999.6,69945.92,69999.6,2
1773966300,69999.6,70057.11,69999.59,70057.11,5
1773966360,70057.12,70083.2,70057.12,70073.52,2
1773966420,70073.49,70073.49,70010.01,70017.08,4
1773966480,70017.08,70084.5,70017.08,70084.49,4
1773966540,70084.48,70121.81,70084.48,70115.19,15
1773966600,70115.19,70121.81,70091.33,70121.8,2
1773966660,70121.81,70138.49,70098.82,70104.0,16
1773966720,70104.0,70121.24,70104.0,70106.41,9
1773966780,70106.4,70128.34,70106.4,70118.46,7
1773966840,70118.45,70128.34,70091.0,70091.01,39
1773966900,70091.01,70150.84,70091.0,70150.84,191
1773966960,70150.84,70157.71,70056.72,70066.74,19
1773967020,70066.74,70139.0,70055.61,70138.99,16
1773967080,70139.0,70198.13,70137.24,70191.9,7
1773967140,70191.89,70241.09,70184.09,70241.08,6
1773967200,70241.08,70258.75,70214.6,70246.04,10
1773967260,70246.03,70252.2,70211.64,70231.33,4
1773967320,70231.32,70260.44,70223.99,70223.99,6
1773967380,70223.99,70223.99,70209.88,70209.89,3
1773967440,70209.89,70220.77,70200.87,70220.76,4
1773967500,70220.77,70278.82,70220.76,70278.66,11
1773967560,70278.65,70278.65,70247.5,70264.69,6
1773967620,70264.69,70278.0,70255.28,70275.59,3
1773967680,70275.59,70275.59,70255.68,70255.68,1
1773967740,70255.69,70255.69,70234.12,70234.13,6
1773967800,70234.12,70239.61,70205.84,70236.29,5
1773967860,70236.29,70311.12,70236.28,70260.33,8
1773967920,70260.33,70265.27,70189.04,70193.96,7
1773967980,70193.95,70193.96,70167.08,70185.49,10
1773968040,70185.49,70191.88,70185.48,70191.88,0
1773968100,70191.88,70201.62,70185.76,70185.77,4
1773968160,70185.77,70204.6,70185.76,70193.76,1
1773968220,70193.76,70251.37,70193.75,70228.7,4
1773968280,70228.7,70228.7,70196.07,70218.01,2
1773968340,70218.01,70243.51,70180.94,70181.0,53
1773968400,70181.0,70295.25,70181.0,70283.67,14
1773968460,70283.67,70331.25,70283.67,70304.94,13
1773968520,70304.94,70385.22,70304.94,70349.22,13
1773968580,70349.22,70360.54,70300.0,70309.97,12
1773968640,70309.97,70322.0,70280.0,70322.0,15
1773968700,70322.0,70377.47,70322.0,70375.36,15
1773968760,70375.36,70386.29,70357.99,70386.28,5
1773968820,70386.28,70426.68,70364.0,70398.95,8
1773968880,70398.94,70398.95,70345.44,70375.72,11
1773968940,70375.73,70390.76,70345.0,70390.76,5
1773969000,70390.75,70424.81,70383.58,70395.86,13
1773969060,70395.87,70395.87,70354.24,70354.26,7
1773969120,70354.27,70401.83,70347.55,70401.82,4
1773969180,70401.83,70422.27,70399.98,70422.26,4
1773969240,70422.26,70437.83,70403.09,70403.09,10
1773969300,70403.09,70437.83,70388.92,70425.73,20
1773969360,70425.73,70450.0,70419.12,70432.6,3
1773969420,70432.6,70439.98,70405.29,70423.68,13
1773969480,70423.67,70423.67,70361.81,70361.81,5
1773969540,70361.81,70417.62,70351.31,70395.35,56
1773969600,70395.36,70445.2,70379.14,70379.15,6
1773969660,70379.14,70381.97,70345.44,70345.45,6
1773969720,70345.44,70421.92,70345.44,70398.07,4
1773969780,70398.07,70414.09,70370.72,70370.73,19
1773969840,70370.72,70370.72,70348.76,70361.53,2
1773969900,70361.52,70396.65,70361.52,70387.74,2
1773969960,70387.75,70413.67,70381.52,70381.53,2
1773970020,70381.53,70381.53,70363.0,70363.01,3
1773970080,70363.0,70417.62,70363.0,70400.01,17
1773970140,70400.01,70413.64,70365.43,70388.48,14
1773970200,70388.48,70479.89,70388.48,70479.89,7
1773970260,70479.88,70508.63,70470.93,70498.53,24
1773970320,70498.54,70498.54,70466.16,70469.65,3
1773970380,70469.65,70521.0,70469.65,70491.57,4
1773970440,70491.56,70491.56,70404.22,70440.24,7
1773970500,70440.23,70440.23,70398.46,70418.79,3
1773970560,70418.8,70451.45,70418.79,70448.57,2
1773970620,70448.57,70460.36,70429.09,70434.82,5
1773970680,70434.81,70525.85,70434.81,70516.85,7
1773970740,70516.85,70580.21,70502.83,70564.7,16
1773970800,70564.56,70564.56,70537.65,70555.25,4
1773970860,70555.24,70588.5,70539.65,70550.76,7
1773970920,70550.77,70574.0,70538.86,70547.2,8
1773970980,70547.2,70581.06,70544.55,70578.78,6
1773971040,70578.78,70588.5,70573.99,70574.0,5
1773971100,70574.0,70574.0,70546.46,70546.46,3
1773971160,70546.46,70584.6,70546.45,70550.03,7
1773971220,70550.03,70552.31,70507.51,70525.02,7
1773971280,70525.02,70553.61,70500.0,70553.6,2
1773971340,70553.6,70556.07,70534.91,70544.69,5
1773971400,70544.7,70544.7,70517.0,70529.22,2
1773971460,70529.23,70529.23,70509.83,70509.83,8
1773971520,70509.83,70514.78,70509.83,70514.77,1
1773971580,70514.78,70543.96,70514.77,70543.95,2
1773971640,70543.96,70543.96,70496.31,70496.31,4
1773971700,70496.31,70520.8,70493.28,70493.28,2
1773971760,70493.17,70493.17,70461.05,70461.06,3
1773971820,70461.06,70461.06,70429.99,70430.0,6
1773971880,70429.99,70429.99,70386.56,70419.13,7
1773971940,70419.12,70427.75,70399.86,70403.79,6
1773972000,70403.8,70422.09,70355.42,70355.43,8
1773972060,70355.43,70355.43,70313.86,70336.7,10
1773972120,70336.7,70362.77,70336.7,70355.67,4
1773972180,70355.68,70388.04,70345.44,70388.04,4
1773972240,70388.03,70417.13,70383.1,70397.67,4
1773972300,70397.68,70441.17,70388.86,70441.17,1
1773972360,70441.17,70492.25,70441.17,70468.25,5
1773972420,70468.25,70470.02,70432.26,70432.27,8
1773972480,70432.27,70455.36,70423.75,70423.76,5
1773972540,70423.75,70423.75,70384.81,70389.38,1
1773972600,70389.37,70403.46,70378.02,70385.41,5
1773972660,70385.41,70400.21,70385.41,70400.2,1
1773972720,70400.2,70400.2,70362.55,70362.56,3
1773972780,70362.56,70376.38,70362.55,70376.38,2
1773972840,70376.38,70376.38,70356.49,70356.5,0
1773972900,70356.49,70356.5,70269.16,70274.01,11
1773972960,70274.0,70280.77,70253.86,70253.87,7
1773973020,70253.86,70304.97,70246.68,70302.39,4
1773973080,70302.4,70336.0,70298.38,70308.99,3
1773973140,70309.0,70309.0,70278.29,70278.3,3
1773973200,70278.29,70302.86,70273.28,70302.85,1
1773973260,70302.85,70315.52,70296.17,70296.25,5
1773973320,70296.25,70296.25,70243.29,70243.3,2
1773973380,70243.29,70251.83,70215.54,70243.21,7
1773973440,70243.2,70243.21,70206.49,70238.72,2
1773973500,70238.72,70248.83,70192.3,70201.59,11
1773973560,70201.58,70212.74,70194.83,70194.84,2
1773973620,70194.84,70194.84,70178.87,70185.18,3
1773973680,70185.19,70229.97,70185.18,70229.96,5
1773973740,70229.97,70245.98,70226.17,70245.98,2
1773973800,70245.98,70277.31,70186.22,70186.23,3
1773973860,70186.23,70200.0,70173.99,70173.99,2
1773973920,70173.99,70174.0,70090.02,70103.75,14
1773973980,70103.76,70122.27,70091.49,70094.39,6
1773974040,70094.4,70124.67,70086.87,70086.87,7
1773974100,70086.86,70108.15,70086.86,70098.92,5
1773974160,70098.93,70154.0,70098.93,70135.13,6
1773974220,70135.12,70153.86,70128.12,70153.86,2
1773974280,70153.86,70153.86,70142.79,70151.04,2
1773974340,70151.05,70151.05,70109.07,70115.84,3
1773974400,70115.84,70172.83,70113.3,70163.53,9
1773974460,70163.54,70202.74,70163.53,70178.83,2
1773974520,70178.83,70229.13,70178.82,70229.12,3
1773974580,70229.13,70277.6,70229.12,70277.6,3
1773974640,70277.6,70292.19,70277.6,70277.6,8
1773974700,70277.6,70300.0,70238.72,70243.42,16
1773974760,70243.43,70247.8,70228.04,70228.04,3
1773974820,70228.05,70284.22,70223.26,70284.22,8
1773974880,70284.22,70317.61,70284.21,70317.6,3
1773974940,70317.61,70361.85,70317.6,70361.85,3
1773975000,70361.86,70366.66,70346.99,70366.66,2
