timestamp,open,high,low,close,volume
1764685800,88676.0,88837.0,88453.6,88779.95,203
1764686100,88779.95,88899.0,88634.75,88634.75,213
1764686400,88634.75,88861.27,88412.47,88830.73,172
1764686700,88830.72,89239.96,88776.96,89236.58,297
1764687000,89236.57,89275.54,88880.0,89017.25,222
1764687300,89017.24,89272.0,88982.2,89271.99,126
1764687600,89271.99,90239.99,89263.06,90017.21,675
1764687900,90017.21,90240.0,89834.0,90076.49,447
1764688200,90076.49,90909.02,89955.6,90665.59,641
1764688500,90665.59,90869.46,90500.0,90605.39,266
1764688800,90605.39,90615.32,90355.0,90564.08,432
1764689100,90564.07,90591.92,90157.46,90174.52,415
1764689400,90174.52,90379.99,89919.35,90103.72,232
1764689700,90103.72,90331.13,89980.78,90298.85,152
1764690000,90298.85,90787.0,90294.13,90546.72,258
1764690300,90546.72,90810.39,90546.71,90794.87,269
1764690600,90794.87,91200.0,90794.0,91007.88,338
1764690900,91007.87,91084.0,90848.46,90850.01,240
1764691200,90850.01,91296.72,90850.01,91150.99,273
1764691500,91150.99,91217.0,90850.0,91033.6,160
1764691800,91033.59,91133.12,90788.2,90897.99,131
1764692100,90897.98,90897.98,90493.08,90595.99,180
1764692400,90595.99,90768.0,90288.17,90288.18,119
1764692700,90288.17,90436.5,90201.0,90277.71,302
1764693000,90277.72,90574.13,90256.36,90565.16,203
1764693300,90565.16,90858.66,90565.16,90758.33,152
1764693600,90758.34,90825.37,90558.55,90583.42,84
1764693900,90583.42,90721.66,90545.41,90613.25,68
1764694200,90613.25,91011.83,90565.85,90995.95,96
1764694500,90995.94,91109.24,90721.67,90759.15,241
1764694800,90759.15,91000.0,90736.05,90986.46,84
1764695100,90986.45,91162.79,90847.24,90847.24,135
1764695400,90847.24,91100.0,90829.97,90973.41,80
1764695700,90973.41,91461.01,90953.73,91357.26,225
1764696000,91357.27,91844.09,91357.27,91682.5,345
1764696300,91682.49,91990.0,91604.79,91756.0,152
1764696600,91756.01,91900.0,91690.0,91900.0,155
1764696900,91900.0,91959.52,91672.78,91698.73,84
1764697200,91698.73,91816.17,91605.66,91723.45,79
1764697500,91723.94,91732.46,91503.28,91544.48,116
1764697800,91544.48,91677.95,91463.82,91658.79,48
1764698100,91658.8,91667.92,91411.2,91458.4,85
1764698400,91458.4,91728.2,91326.22,91583.59,161
1764698700,91583.59,91719.52,91518.5,91689.76,53
1764699000,91689.76,91920.0,91658.79,91824.78,208
1764699300,91824.77,92000.0,91749.5,91971.44,191
1764699600,91971.44,92237.15,91954.8,92000.74,295
1764699900,92000.75,92000.75,91825.15,91914.39,84
1764700200,91914.38,92146.9,91869.62,91991.45,122
1764700500,91991.45,92219.05,91904.33,91910.78,99
1764700800,91910.77,92029.89,91806.94,91915.09,132
1764701100,91915.08,92047.74,91896.25,92004.6,81
1764701400,92004.61,92007.72,91824.8,91966.52,120
1764701700,91966.51,91974.7,91771.48,91954.49,100
1764702000,91954.49,92210.0,91944.39,92177.06,93
1764702300,92177.07,92221.5,92010.79,92120.0,98
1764702600,92120.0,92189.11,92002.51,92036.92,62
1764702900,92036.91,92111.14,91982.97,92020.3,81
1764703200,92020.29,92027.97,91904.56,91948.61,74
1764703500,91948.62,92060.5,91934.54,92017.65,65
1764703800,92017.65,92131.01,91992.47,92130.91,56
1764704100,92130.9,92276.02,92103.79,92265.38,65
1764704400,92265.38,92307.65,92112.63,92134.74,80
1764704700,92134.74,92140.66,92014.08,92014.08,55
1764705000,92014.08,92080.0,91913.7,91930.89,46
1764705300,91930.89,91971.45,91850.0,91903.39,111
1764705600,91903.38,91930.09,91636.69,91687.91,128
1764705900,91687.91,91888.0,91660.5,91888.0,118
1764706200,91888.0,91900.0,91494.53,91557.33,275
1764706500,91557.33,91557.34,91187.88,91231.09,254
1764706800,91231.09,91389.87,91221.55,91260.64,146
1764707100,91260.64,91409.77,90956.37,90974.78,199
1764707400,90974.77,91140.5,90957.96,91036.39,104
1764707700,91036.39,91072.43,90720.87,90739.06,185
1764708000,90739.07,90948.15,90739.07,90943.44,92
1764708300,90943.44,91076.94,90854.68,90923.43,90
1764708600,90923.43,91067.57,90916.08,90939.14,119
1764708900,90939.15,91175.86,90877.5,91026.67,96
1764709200,91026.66,91170.0,90965.02,91129.55,131
1764709500,91129.55,91280.01,91104.39,91253.43,79
1764709800,91253.43,91255.26,91159.25,91231.49,51
1764710100,91231.49,91259.99,91190.0,91213.89,49
1764710400,91213.9,91350.0,91213.89,91282.34,52
1764710700,91282.33,91492.53,91209.99,91429.4,55
1764711000,91429.4,91500.0,91305.51,91322.14,73
1764711300,91322.15,91454.39,91298.38,91400.84,31
1764711600,91400.84,91488.37,91375.73,91477.72,78
1764711900,91477.73,91508.96,91427.66,91447.12,36
1764712200,91447.12,91622.69,91447.12,91622.68,51
1764712500,91622.67,91631.49,91545.28,91562.43,58
1764712800,91562.42,91862.43,91555.0,91851.7,93
1764713100,91851.69,91851.69,91510.6,91555.76,159
1764713400,91555.76,91888.0,91550.87,91841.07,103
1764713700,91841.06,91877.0,91768.4,91799.02,29
1764714000,91799.02,91839.29,91680.6,91711.23,43
1764714300,91711.23,91767.9,91620.12,91620.12,79
1764714600,91620.12,91675.98,91553.5,91659.4,50
1764714900,91659.4,91711.94,91645.33,91664.31,59
1764715200,91664.32,91926.0,91636.0,91807.99,168
1764715500,91808.0,91857.71,91707.09,91854.65,79
1764715800,91854.65,92000.0,91826.66,91951.28,83
1764716100,91951.27,91997.99,91938.33,91981.91,55
1764716400,91981.91,91981.91,91866.37,91873.08,76
1764716700,91873.08,91901.48,91820.27,91899.74,78
1764717000,91899.74,91930.09,91831.23,91831.23,78
1764717300,91831.23,91918.99,91798.09,91851.61,69
1764717600,91851.61,91857.19,91700.0,91705.2,66
1764717900,91705.2,91737.22,91614.23,91666.87,65
1764718200,91666.88,91679.99,91465.85,91476.81,74
1764718500,91476.8,91538.32,91393.42,91422.68,75
1764718800,91422.67,91471.67,91422.67,91426.57,58
1764719100,91426.58,91445.8,91348.0,91403.29,62
1764719400,91403.3,91422.85,91274.0,91299.99,63
1764719700,91299.99,91354.82,91269.38,91277.88,78
1764720000,91277.88,91394.13,91225.56,91231.58,172
1764720300,91231.57,91476.61,91171.64,91452.27,110
1764720600,91452.28,91525.98,91298.38,91302.53,60
1764720900,91302.53,91490.0,91290.53,91427.42,69
1764721200,91427.42,91450.0,91342.82,91350.9,46
1764721500,91350.89,91372.91,91120.56,91183.2,76
1764721800,91183.19,91183.2,91003.03,91054.0,91
1764722100,91054.01,91187.5,90990.23,91140.91,185
1764722400,91140.91,91478.13,91126.65,91473.55,102
1764722700,91473.55,91624.67,91394.27,91623.54,173
1764723000,91623.53,91747.99,91550.54,91550.55,62
1764723300,91550.54,91660.39,91415.03,91660.12,132
1764723600,91660.13,91700.77,91468.21,91473.19,53
1764723900,91473.2,91694.08,91473.2,91577.56,177
1764724200,91577.56,91890.0,91577.56,91726.28,167
1764724500,91725.39,91859.52,91643.84,91858.46,53
1764724800,91858.47,91942.56,91825.51,91893.41,57
1764725100,91893.41,92000.0,91776.72,91902.28,82
1764725400,91901.78,92017.11,91838.74,91956.88,59
1764725700,91956.89,91975.09,91854.39,91854.4,43
1764726000,91854.4,91979.72,91854.39,91979.72,21
1764726300,91979.72,92276.02,91968.47,92233.88,140
1764726600,92233.87,92482.02,92222.0,92319.88,169
1764726900,92319.87,92335.1,92122.02,92251.63,78
1764727200,92251.64,92682.11,92190.35,92580.59,160
1764727500,92580.59,92596.4,92158.0,92221.76,71
1764727800,92221.75,92898.19,92221.75,92883.91,190
1764728100,92883.92,92924.4,92640.0,92655.02,124
1764728400,92655.02,92920.0,92600.71,92909.58,95
1764728700,92909.58,93051.64,92806.76,92806.76,208
1764729000,92806.77,92821.12,92654.5,92666.64,66
1764729300,92666.65,92771.0,92589.8,92678.15,66
1764729600,92678.15,92757.02,92634.51,92658.41,46
1764729900,92658.41,92667.07,92267.88,92523.28,172
1764730200,92523.28,92667.07,92512.0,92655.74,40
1764730500,92655.75,92842.02,92655.74,92817.92,79
1764730800,92817.93,93087.09,92724.21,92770.29,122
1764731100,92770.29,92772.36,92597.26,92757.96,65
1764731400,92757.96,92814.99,92682.1,92763.95,40
1764731700,92763.96,92834.04,92630.2,92827.97,105
1764732000,92827.97,92837.25,92707.28,92723.1,43
1764732300,92723.1,92853.62,92723.1,92836.38,34
1764732600,92836.38,92844.53,92720.01,92733.58,44
1764732900,92733.59,92783.64,92701.01,92761.28,42
1764733200,92761.28,92761.28,92667.06,92730.9,70
1764733500,92730.91,92784.33,92675.72,92762.49,55
1764733800,92762.5,92786.1,92697.21,92728.64,46
1764734100,92728.65,92741.24,92628.9,92628.91,42
1764734400,92628.91,92735.4,92625.0,92718.26,62
1764734700,92718.26,92863.14,92704.55,92851.54,49
1764735000,92851.54,92999.0,92842.38,92885.14,83
1764735300,92885.15,92948.62,92786.33,92906.58,54
1764735600,92906.58,93027.75,92855.41,93001.48,114
1764735900,93001.48,93298.0,92753.69,92823.3,275
1764736200,92823.3,93071.53,92814.43,93071.53,85
1764736500,93071.53,93139.75,92900.0,93051.26,66
1764736800,93051.26,93075.26,92938.71,92955.8,63
1764737100,92955.79,93100.0,92900.0,93034.0,65
1764737400,93033.99,93141.42,92940.0,93141.42,87
1764737700,93141.41,93482.87,93084.66,93362.21,219
1764738000,93362.21,93386.38,93206.0,93345.28,99
1764738300,93345.28,93585.91,93270.02,93514.57,171
1764738600,93514.57,93514.58,93306.37,93322.01,50
1764738900,93322.01,93342.01,93173.86,93178.01,103
1764739200,93178.01,93315.44,93116.02,93263.51,58
1764739500,93263.5,93411.72,93241.53,93351.31,52
1764739800,93351.3,93459.01,93249.7,93432.0,56
1764740100,93432.0,93655.07,93361.62,93609.1,124
1764740400,93609.11,93660.0,93404.25,93421.46,62
1764740700,93421.47,93580.08,93391.06,93576.56,53
1764741000,93576.56,93660.0,93459.48,93505.6,82
1764741300,93505.6,93653.9,93505.6,93642.92,127
1764741600,93642.92,93872.13,93581.85,93796.88,135
1764741900,93796.88,93850.62,93701.43,93806.29,93
1764742200,93807.23,93828.77,93640.01,93700.0,50
1764742500,93699.99,93890.0,93666.82,93837.57,100
1764742800,93837.27,93956.38,93720.09,93956.37,78
1764743100,93956.37,93958.58,93853.65,93935.83,67
1764743400,93935.83,93935.83,93805.17,93822.79,42
1764743700,93822.79,93924.8,93728.69,93750.39,89
1764744000,93750.39,93750.39,93235.0,93309.38,219
1764744300,93309.38,93321.4,93146.26,93229.07,102
1764744600,93229.08,93385.72,93216.31,93321.73,47
1764744900,93321.74,93445.03,93280.01,93431.8,40
1764745200,93431.81,93468.43,93264.3,93330.75,58
1764745500,93330.76,93358.63,93242.98,93297.63,58
1764745800,93297.63,93335.33,93200.01,93200.01,57
1764746100,93200.0,93200.0,92871.03,92877.63,132
1764746400,92877.64,93136.0,92877.63,93135.99,115
1764746700,93135.99,93193.34,93013.42,93040.0,44
1764747000,93039.99,93118.68,93000.0,93030.29,116
1764747300,93029.39,93051.86,92943.56,93031.23,119
1764747600,93031.22,93108.38,92986.37,93090.0,107
1764747900,93090.0,93090.0,92887.24,93047.99,169
1764748200,93047.99,93048.0,92940.44,93018.93,115
1764748500,93018.92,93028.83,92946.52,92999.99,112
1764748800,93000.0,93097.6,92995.65,93088.2,55
1764749100,93088.2,93173.93,92888.3,92928.14,63
1764749400,92928.14,93059.17,92928.14,92986.6,44
1764749700,92986.61,92995.91,92825.33,92839.33,54
1764750000,92839.34,92910.89,92830.31,92859.98,26
1764750300,92859.98,92927.99,92835.99,92916.79,66
1764750600,92916.79,93006.35,92798.02,92814.56,112
1764750900,92814.55,92958.0,92739.13,92840.76,85
1764751200,92840.77,92895.17,92806.1,92811.09,63
1764751500,92811.09,92925.46,92797.31,92800.08,67
1764751800,92800.09,92883.05,92705.85,92715.61,128
1764752100,92715.62,92783.64,92682.1,92765.65,139
1764752400,92765.64,92912.0,92726.21,92905.2,138
1764752700,92905.2,92912.19,92709.41,92804.49,43
1764753000,92804.49,92976.66,92783.09,92976.66,45
1764753300,92976.66,92980.0,92800.0,92904.68,48
1764753600,92904.69,92978.0,92886.95,92908.07,23
1764753900,92908.07,92948.76,92864.52,92934.49,18
1764754200,92934.49,92939.7,92783.63,92880.0,49
1764754500,92880.01,92942.82,92847.07,92930.0,33
1764754800,92929.99,92952.89,92843.35,92892.36,24
1764755100,92892.36,92986.0,92881.02,92969.93,26
1764755400,92969.94,93202.25,92932.11,93154.28,144
1764755700,93154.29,93217.52,93120.0,93178.46,55
1764756000,93178.45,93178.47,93017.87,93086.45,26
1764756300,93086.44,93118.68,93033.87,93093.27,34
1764756600,93093.28,93195.4,93093.28,93135.18,38
1764756900,93135.19,93213.9,93127.61,93209.99,31
1764757200,93210.0,93389.62,93200.0,93358.79,93
1764757500,93358.79,93387.62,93180.0,93214.08,66
1764757800,93214.07,93214.08,92991.63,93120.2,58
1764758100,93120.21,93120.21,92906.01,92989.65,43
1764758400,92989.64,93000.0,92861.88,92944.72,121
1764758700,92944.73,93044.38,92886.98,93018.42,68
1764759000,93018.41,93066.0,92946.36,93034.58,31
1764759300,93034.57,93034.58,92867.5,92939.4,29
1764759600,92939.4,93019.45,92905.99,92910.0,34
1764759900,92910.0,92999.99,92884.08,92942.54,53
1764760200,92942.55,92942.55,92729.51,92751.28,82
1764760500,92751.29,92914.0,92666.0,92867.01,84
1764760800,92867.02,93018.95,92815.88,93002.8,41
1764761100,93002.8,93035.37,92960.0,92995.32,45
1764761400,92995.32,93054.93,92906.99,92995.95,57
1764761700,92995.94,93001.56,92923.27,92982.73,60
1764762000,92982.72,92982.73,92829.63,92912.41,39
1764762300,92912.42,93046.51,92910.81,92991.59,30
1764762600,92991.59,93032.58,92956.58,92956.59,21
1764762900,92956.58,93016.58,92956.58,93005.68,14
1764763200,93005.68,93112.1,92903.55,93056.81,41
1764763500,93056.8,93056.81,92801.01,92908.83,42
1764763800,92908.83,92944.0,92826.09,92882.92,56
1764764100,92882.91,92894.98,92812.23,92834.47,44
1764764400,92834.47,92932.78,92730.02,92836.76,48
1764764700,92836.76,92850.54,92699.0,92730.7,92
1764765000,92730.69,92823.89,92672.55,92780.12,63
1764765300,92780.12,92898.21,92780.11,92855.91,41
1764765600,92855.9,92873.43,92746.15,92863.34,92
1764765900,92863.35,92980.0,92802.68,92979.99,37
1764766200,92979.99,92985.5,92879.78,92921.87,30
1764766500,92921.87,92972.37,92899.54,92937.39,17
1764766800,92937.39,93076.92,92886.59,93065.07,39
1764767100,93065.07,93089.52,92917.85,92980.29,69
1764767400,92980.29,93031.32,92912.28,92937.84,39
1764767700,92937.85,93145.93,92906.41,93079.98,111
1764768000,93079.98,93079.98,92998.0,93032.6,33
1764768300,93032.6,93120.88,93015.53,93015.53,40
1764768600,93015.54,93093.04,92923.57,93093.03,46
1764768900,93093.03,93195.41,93045.06,93079.58,50
1764769200,93079.58,93217.3,93079.56,93209.38,29
1764769500,93209.39,93220.0,93093.83,93212.7,43
1764769800,93212.71,93258.53,93099.52,93158.17,90
1764770100,93158.17,93158.18,93071.6,93130.88,58
1764770400,93130.89,93150.0,91697.0,91754.55,806
1764770700,91754.55,92209.99,91713.3,92060.39,377
1764771000,92060.39,92379.03,91908.6,92030.58,203
1764771300,92030.58,92572.79,92002.47,92345.16,184
1764771600,92345.17,92383.99,92174.73,92298.54,58
1764771900,92298.54,92571.36,92298.54,92540.06,144
1764772200,92540.07,92571.25,92173.26,92188.66,158
1764772500,92188.0,92812.16,92100.01,92621.35,189
1764772800,92621.34,93700.0,92605.13,93502.76,624
1764773100,93502.77,93533.18,92761.98,92963.71,261
1764773400,92963.7,93110.29,92517.63,92686.36,241
1764773700,92686.35,92716.05,92333.0,92357.54,193
1764774000,92357.54,92993.98,92352.53,92920.04,215
1764774300,92920.05,92979.18,92552.43,92552.43,136
1764774600,92552.43,92827.33,92160.62,92246.84,183
1764774900,92246.84,92450.85,92167.55,92186.23,154
1764775200,92186.23,92322.07,91922.21,92304.36,336
1764775500,92304.37,92473.92,92284.31,92317.19,106
1764775800,92317.2,92700.0,92238.0,92601.82,191
1764776100,92601.81,92755.88,92306.84,92319.59,123
1764776400,92319.6,92496.16,92306.43,92342.33,122
1764776700,92342.32,92647.04,92342.32,92615.72,88
1764777000,92615.72,92615.72,92409.0,92433.83,77
1764777300,92433.82,92499.27,92312.0,92373.3,78
1764777600,92373.3,92469.34,92172.51,92269.06,116
1764777900,92269.05,92269.06,91834.82,91890.79,197
1764778200,91890.79,92038.0,91786.99,92032.82,146
1764778500,92032.82,92266.0,91982.1,92236.61,102
1764778800,92236.62,92285.36,92053.73,92150.01,122
1764779100,92150.01,92268.46,92132.22,92268.45,57
1764779400,92268.45,92546.56,92254.84,92506.17,85
1764779700,92506.17,92719.39,92503.97,92611.38,63
1764780000,92611.38,92736.0,92493.54,92732.48,40
1764780300,92732.48,92739.09,92466.25,92468.91,37
1764780600,92468.9,92610.97,92431.52,92437.0,44
1764780900,92437.0,92465.4,92223.12,92242.24,31
1764781200,92242.24,92413.89,92199.72,92354.83,63
1764781500,92354.83,92389.6,92240.01,92337.39,34
1764781800,92337.38,92630.49,92300.0,92630.48,209
1764782100,92630.49,92709.84,92209.0,92260.57,80
1764782400,92260.57,92637.45,92260.56,92506.94,141
1764782700,92506.94,92556.67,92479.36,92506.45,30
1764783000,92506.45,92677.97,92506.44,92605.87,69
1764783300,92605.88,92853.57,92527.4,92799.99,69
1764783600,92799.99,92882.23,92729.82,92755.43,68
1764783900,92755.42,92970.24,92685.45,92953.72,48
1764784200,92953.72,93037.24,92830.0,93006.69,94
1764784500,93006.69,93040.0,92905.19,92956.22,42
1764784800,92956.22,93180.09,92956.22,93173.55,72
1764785100,93173.38,93182.97,93022.28,93166.91,64
1764785400,93166.9,93500.0,93134.91,93421.05,166
1764785700,93421.05,93451.32,92897.6,92923.72,175
1764786000,92923.73,93116.0,92918.17,93077.93,101
1764786300,93077.93,93112.22,93000.93,93096.69,42
1764786600,93096.69,93173.29,92970.4,93092.86,48
1764786900,93092.86,93163.75,93004.76,93118.75,36
1764787200,93117.81,93215.04,93051.01,93121.27,44
1764787500,93121.28,93133.72,92811.18,92811.19,52
1764787800,92811.18,92811.19,92520.0,92529.68,62
1764788100,92529.68,92630.78,92383.05,92623.86,197
1764788400,92623.85,92755.0,92583.96,92699.65,52
1764788700,92699.64,92842.43,92631.97,92817.43,38
1764789000,92817.42,92817.43,92680.13,92686.52,156
1764789300,92686.51,92766.16,92528.75,92759.66,41
1764789600,92759.66,92784.86,92640.56,92718.12,37
1764789900,92718.13,92776.8,92665.05,92714.63,30
1764790200,92714.63,92802.4,92624.01,92776.79,29
1764790500,92776.79,92776.8,92626.66,92662.56,28
1764790800,92662.56,92833.2,92658.57,92833.2,35
1764791100,92833.19,92990.92,92805.34,92970.4,44
1764791400,92970.41,93099.47,92970.41,92994.6,44
1764791700,92994.6,93039.98,92950.5,93024.99,20
1764792000,93025.0,93153.79,92888.35,92903.17,48
1764792300,92903.17,93079.95,92825.56,93021.32,30
1764792600,93021.31,93108.02,92900.0,92977.32,72
1764792900,92977.31,93079.39,92889.73,93079.38,58
1764793200,93079.39,93118.81,92970.97,93022.51,87
1764793500,93022.51,93067.0,92962.44,93033.12,95
1764793800,93033.12,93080.0,92965.86,93048.02,91
1764794100,93048.03,93130.86,93005.23,93077.53,65
1764794400,93077.52,93214.28,92970.4,93184.65,169
1764794700,93184.64,93222.52,93099.51,93181.01,53
1764795000,93181.02,93400.0,93082.0,93082.0,160
1764795300,93082.0,93182.49,92875.81,92980.43,58
1764795600,92981.45,92981.46,92860.0,92900.01,80
1764795900,92900.02,93122.18,92900.01,93020.0,49
1764796200,93020.0,93110.0,92981.32,93052.23,24
1764796500,93052.23,93198.31,93019.06,93178.91,74
1764796800,93178.91,93327.8,93178.91,93220.84,146
1764797100,93220.84,93282.41,93206.23,93276.2,40
1764797400,93276.21,93394.48,93250.15,93386.62,58
1764797700,93386.62,93483.35,93278.53,93477.59,117
1764798000,93478.0,93499.0,93446.37,93489.64,51
1764798300,93489.64,93518.52,93360.39,93406.89,108
1764798600,93406.88,93494.22,93400.81,93467.91,29
1764798900,93467.91,93769.23,93450.01,93700.0,179
1764799200,93700.01,93818.45,93440.0,93522.82,181
1764799500,93522.82,93591.96,93489.43,93520.0,56
1764799800,93520.0,93713.71,93514.52,93688.99,65
1764800100,93689.0,93706.02,93575.83,93588.75,74
1764800400,93588.76,93642.12,93454.4,93483.17,68
1764800700,93483.18,93483.18,93367.63,93405.53,46
1764801000,93405.54,93447.78,93302.05,93331.71,47
1764801300,93331.71,93639.05,93301.87,93603.45,64
1764801600,93603.45,93731.41,93461.92,93580.86,67
1764801900,93580.87,94150.0,93580.87,93762.17,372
1764802200,93762.17,93949.65,93636.0,93661.46,75
1764802500,93661.46,93831.24,93623.69,93781.01,80
1764802800,93781.01,94091.71,93744.32,93828.0,151
1764803100,93828.01,94040.29,93828.01,94033.69,59
1764803400,94033.69,94033.7,93680.64,93769.61,120
1764803700,93769.62,93793.22,93661.99,93765.17,50
1764804000,93765.16,93765.17,93584.07,93595.12,32
1764804300,93595.12,93727.32,93594.8,93641.13,31
1764804600,93641.14,93651.88,93500.0,93560.91,50
1764804900,93560.91,93560.91,93438.77,93553.56,23
1764805200,93553.57,93585.8,93500.23,93523.65,27
1764805500,93523.64,93613.92,93476.49,93587.01,28
1764805800,93587.02,93656.24,93554.66,93646.85,20
1764806100,93646.86,93646.86,93377.58,93429.95,69
1764806400,93429.95,93480.0,93353.99,93411.45,109
1764806700,93411.46,93437.31,93288.53,93304.66,99
1764807000,93304.67,93321.34,92952.98,92952.99,189
1764807300,92952.98,93117.11,92915.97,93095.0,80
1764807600,93095.0,93095.0,92970.8,93043.77,67
1764807900,93043.77,93047.74,92740.0,92828.08,109
1764808200,92828.08,92866.0,92669.82,92676.71,75
1764808500,92676.71,92888.0,92669.82,92842.71,70
1764808800,92842.71,93076.92,92842.71,93048.33,101
1764809100,93048.32,93068.02,92892.0,93009.65,67
1764809400,93009.65,93089.45,92959.09,92964.51,52
1764809700,92964.52,93159.57,92906.7,93054.86,72
1764810000,93054.87,93231.02,92981.35,93231.01,64
1764810300,93231.01,93323.72,93185.03,93218.95,84
1764810600,93218.94,93725.58,93210.99,93691.82,247
1764810900,93691.82,93750.73,93220.32,93283.24,131
1764811200,93283.25,93470.93,93261.09,93344.82,141
1764811500,93344.83,93437.5,93260.8,93384.29,169
1764811800,93384.29,93453.74,93341.5,93453.73,38
1764812100,93453.73,93560.0,93431.76,93512.13,46
1764812400,93512.12,93512.13,93451.44,93451.45,141
1764812700,93451.44,93492.52,93200.0,93260.11,142
1764813000,93260.12,93315.47,93180.0,93180.0,72
1764813300,93180.01,93233.43,93176.0,93195.07,25
1764813600,93195.07,93309.14,93117.8,93281.59,49
1764813900,93281.77,93414.22,93281.77,93412.2,31
1764814200,93412.19,93715.03,93388.0,93682.31,67
1764814500,93682.31,93912.21,93632.04,93912.2,101
1764814800,93912.21,94070.7,93702.29,93899.99,207
1764815100,93899.99,93900.0,93796.0,93800.01,42
1764815400,93800.01,93821.84,93611.97,93711.06,53
1764815700,93711.07,94004.3,93691.69,93980.09,136
1764816000,93980.09,93980.1,93781.13,93878.01,30
1764816300,93878.01,93964.71,93763.53,93847.24,47
1764816600,93847.24,93871.99,93747.65,93826.75,44
1764816900,93826.75,94000.0,93814.63,93943.24,132
1764817200,93943.24,93992.8,93860.93,93992.8,41
1764817500,93992.8,94080.0,93893.71,94012.75,80
1764817800,94012.75,94012.75,93799.54,93800.44,34
1764818100,93800.44,93820.17,93652.39,93657.14,64
1764818400,93657.14,93697.03,93579.94,93682.92,47
1764818700,93682.92,93682.92,93560.0,93616.57,19
1764819000,93616.57,93640.0,93503.17,93545.34,33
1764819300,93545.33,93602.0,93424.33,93492.06,52
1764819600,93492.07,93492.07,93402.38,93477.55,56
1764819900,93477.54,93607.71,93423.36,93607.7,33
1764820200,93607.71,93615.48,93546.04,93568.05,23
1764820500,93568.06,93568.06,93501.63,93543.04,12
1764820800,93543.03,93588.48,93348.15,93389.64,45
1764821100,93389.64,93490.91,93345.39,93460.58,35
1764821400,93460.58,93553.4,93452.0,93465.98,31
1764821700,93465.99,93525.13,93388.43,93441.78,55
1764822000,93441.78,93443.64,93341.29,93399.99,21
1764822300,93399.99,93429.67,93363.51,93409.11,26
1764822600,93409.12,93494.0,93399.21,93451.36,26
1764822900,93451.36,93522.12,93382.74,93401.95,16
1764823200,93401.94,93505.05,93317.07,93382.63,31
1764823500,93382.63,93393.23,93255.0,93303.49,34
1764823800,93303.49,93328.92,93231.56,93328.91,46
1764824100,93328.9,93363.07,93323.99,93360.58,17
1764824400,93360.58,93380.39,93266.06,93332.12,34
1764824700,93332.12,93334.66,93116.26,93130.11,138
1764825000,93130.1,93220.0,93028.6,93203.68,51
1764825300,93203.68,93259.32,93031.34,93031.34,87
1764825600,93031.34,93136.37,93000.0,93132.35,76
1764825900,93132.35,93267.87,93132.34,93203.4,41
1764826200,93203.4,93219.62,93109.36,93124.13,42
1764826500,93124.14,93124.14,93001.49,93058.35,60
1764826800,93058.34,93058.35,92962.84,92976.49,98
1764827100,92976.48,93003.27,92931.9,92939.49,78
1764827400,92939.48,92939.48,92775.0,92870.0,163
1764827700,92870.0,92992.03,92869.99,92979.25,58
1764828000,92979.25,93023.21,92824.32,92877.76,190
1764828300,92877.77,93025.59,92877.76,92999.96,30
1764828600,92999.97,93070.0,92992.27,93035.77,26
1764828900,93035.78,93120.27,93022.51,93063.81,48
1764829200,93063.82,93120.07,93024.36,93025.32,83
1764829500,93025.32,93239.15,93025.31,93206.39,70
1764829800,93206.39,93345.39,93206.39,93343.55,62
1764830100,93343.55,93371.12,93269.06,93269.07,61
1764830400,93269.07,93299.36,93099.99,93120.99,224
1764830700,93120.99,93155.81,92998.06,93113.95,223
1764831000,93113.96,93188.35,93060.6,93132.98,36
1764831300,93132.98,93151.99,93107.76,93140.74,17
1764831600,93140.75,93158.0,93056.96,93106.93,45
1764831900,93106.94,93160.0,93004.73,93004.73,28
1764832200,93004.73,93050.0,92888.0,93050.0,90
1764832500,93050.0,93140.99,92995.76,93140.99,61
1764832800,93140.98,93161.4,93029.91,93045.42,36
1764833100,93045.43,93144.0,93045.43,93101.13,25
1764833400,93101.14,93218.1,93101.13,93191.04,56
1764833700,93191.04,93260.0,93178.94,93206.23,85
1764834000,93206.22,93296.45,93206.22,93271.67,54
1764834300,93271.66,93289.85,93203.01,93253.46,47
1764834600,93253.46,93364.62,93253.46,93328.58,74
1764834900,93328.58,93413.39,93328.58,93397.67,68
1764835200,93397.67,93600.0,93308.23,93581.21,96
1764835500,93581.21,93586.15,93262.0,93262.0,52
1764835800,93262.01,93262.01,93052.0,93148.0,35
1764836100,93147.99,93241.86,93111.6,93189.73,24
1764836400,93189.73,93215.05,93156.71,93156.71,23
1764836700,93156.71,93228.36,93102.03,93126.03,51
1764837000,93126.02,93181.48,93044.41,93181.47,25
1764837300,93181.46,93282.72,93181.46,93279.99,12
1764837600,93279.99,93381.95,93279.99,93332.81,24
1764837900,93332.82,93393.95,93292.15,93376.01,18
1764838200,93376.0,93376.01,93150.03,93153.24,19
1764838500,93153.24,93263.48,93145.19,93260.63,28
1764838800,93260.64,93346.66,93259.96,93309.69,18
1764839100,93309.69,93621.31,93296.76,93539.65,97
1764839400,93539.65,93596.0,93366.89,93366.89,30
1764839700,93366.89,93385.99,93235.5,93308.12,27
1764840000,93308.12,93389.05,93308.11,93367.13,34
1764840300,93367.12,93390.71,93324.65,93367.72,22
1764840600,93367.71,93466.06,93342.29,93453.96,27
