timestamp,open,high,low,close,volume
1768843800,93301.34,93301.35,93158.41,93191.49,32
1768844100,93191.5,93216.42,93166.41,93181.09,15
1768844400,93181.09,93210.79,93161.25,93196.39,19
1768844700,93196.38,93224.58,93170.65,93219.25,24
1768845000,93219.25,93256.69,93213.86,93232.43,24
1768845300,93232.43,93249.05,93204.64,93242.99,37
1768845600,93242.99,93259.39,93122.06,93148.76,24
1768845900,93148.76,93172.45,93111.0,93172.44,15
1768846200,93172.44,93192.64,93100.0,93100.01,20
1768846500,93100.0,93122.57,93071.01,93106.25,28
1768846800,93106.25,93106.25,93018.81,93064.41,28
1768847100,93064.42,93064.42,92961.62,92981.46,23
1768847400,92981.46,92990.0,92930.0,92965.56,29
1768847700,92965.57,93048.55,92955.39,93028.46,13
1768848000,93028.46,93130.04,93028.45,93120.09,16
1768848300,93120.1,93129.99,93039.23,93057.09,12
1768848600,93057.08,93070.25,93030.78,93060.36,11
1768848900,93060.35,93065.97,93041.08,93065.84,10
1768849200,93065.83,93097.48,93028.23,93028.24,16
1768849500,93028.24,93060.0,93028.23,93055.82,9
1768849800,93055.83,93082.91,93000.0,93082.91,23
1768850100,93082.91,93149.49,93047.85,93122.56,23
1768850400,93122.55,93130.11,93089.3,93089.31,19
1768850700,93089.31,93121.69,93069.83,93073.98,17
1768851000,93073.98,93105.25,93036.2,93105.25,12
1768851300,93105.25,93112.86,93060.1,93060.11,13
1768851600,93060.1,93140.1,93060.1,93140.1,8
1768851900,93140.11,93154.32,93100.0,93127.78,20
1768852200,93127.78,93127.78,93081.17,93092.34,7
1768852500,93092.34,93122.18,93092.34,93105.85,6
1768852800,93105.85,93195.93,93105.85,93171.97,24
1768853100,93171.97,93171.98,93150.69,93150.7,9
1768853400,93150.69,93221.86,93150.69,93166.47,15
1768853700,93166.47,93237.52,93162.57,93210.74,16
1768854000,93210.74,93238.06,93180.04,93218.64,11
1768854300,93218.64,93274.82,93218.64,93245.08,15
1768854600,93245.08,93251.56,93175.89,93176.5,25
1768854900,93176.5,93206.65,93152.0,93181.37,21
1768855200,93181.36,93187.44,93131.6,93131.6,10
1768855500,93131.6,93142.07,93084.15,93135.96,10
1768855800,93135.96,93149.89,93109.53,93109.53,10
1768856100,93109.53,93148.48,93109.53,93141.94,6
1768856400,93141.95,93275.84,93141.94,93274.03,14
1768856700,93274.03,93342.36,93220.89,93225.81,67
1768857000,93225.81,93225.81,93064.4,93098.37,39
1768857300,93098.37,93098.38,93000.03,93058.17,21
1768857600,93058.17,93074.23,93054.98,93054.99,10
1768857900,93054.99,93054.99,93012.0,93039.99,6
1768858200,93040.0,93071.51,93007.4,93007.41,9
1768858500,93007.4,93052.44,93007.4,93031.19,11
1768858800,93031.18,93069.85,93031.18,93053.89,9
1768859100,93053.9,93053.9,93026.3,93026.31,11
1768859400,93026.3,93035.62,93002.85,93011.46,16
1768859700,93011.45,93032.79,93003.41,93003.42,21
1768860000,93003.41,93031.55,93003.41,93023.81,12
1768860300,93023.81,93037.28,92921.54,92921.83,22
1768860600,92921.84,92921.84,92700.0,92850.19,78
1768860900,92848.17,92986.64,92848.17,92971.39,41
1768861200,92971.39,93015.85,92971.38,93015.85,11
1768861500,93015.85,93060.0,92969.6,92983.85,21
1768861800,92983.84,92983.85,92787.43,92845.9,46
1768862100,92845.9,92893.8,92820.0,92832.61,20
1768862400,92832.61,92903.25,92792.16,92819.61,20
1768862700,92819.61,92841.81,92743.8,92810.81,29
1768863000,92810.82,92837.75,92728.01,92728.02,15
1768863300,92728.02,92786.13,92565.78,92565.78,53
1768863600,92565.78,92741.88,92455.5,92544.91,106
1768863900,92544.91,92563.92,92218.19,92525.12,189
1768864200,92525.12,92571.6,92370.62,92442.23,101
1768864500,92442.23,92447.79,92158.48,92380.38,109
1768864800,92380.39,92446.98,92352.7,92419.61,60
1768865100,92419.61,92555.58,92419.61,92539.47,53
1768865400,92539.48,92750.0,92531.0,92678.52,58
1768865700,92678.53,92700.0,92614.45,92635.1,26
1768866000,92635.11,92712.68,92622.14,92653.11,23
1768866300,92653.11,92733.02,92606.08,92681.2,22
1768866600,92681.21,92716.48,92588.44,92607.25,24
1768866900,92607.24,92632.76,92606.78,92631.0,10
1768867200,92630.99,92777.13,92582.01,92767.13,48
1768867500,92767.13,92870.0,92720.27,92740.4,34
1768867800,92740.4,92798.0,92660.0,92702.46,16
1768868100,92702.46,92702.46,92562.73,92595.53,36
1768868400,92595.52,92595.53,92413.0,92429.51,52
1768868700,92429.52,92473.3,92370.25,92465.63,28
1768869000,92465.63,92568.34,92454.24,92513.98,17
1768869300,92513.98,92715.95,92513.98,92703.52,23
1768869600,92703.53,92748.12,92678.62,92723.45,11
1768869900,92723.45,92739.55,92649.0,92658.43,11
1768870200,92658.43,92749.99,92622.12,92720.68,14
1768870500,92720.69,92721.72,92631.02,92717.9,28
1768870800,92717.9,92717.91,92601.64,92709.54,23
1768871100,92709.54,92800.01,92610.77,92621.9,29
1768871400,92621.9,92726.48,92525.8,92726.47,20
1768871700,92726.47,92800.0,92661.61,92780.69,20
1768872000,92780.69,92845.88,92759.1,92808.02,19
1768872300,92808.01,92867.28,92808.01,92857.18,22
1768872600,92857.17,92857.17,92752.29,92752.29,15
1768872900,92752.3,92776.19,92690.0,92707.21,23
1768873200,92707.21,92738.45,92671.54,92707.19,14
1768873500,92707.19,92810.0,92693.87,92810.0,7
1768873800,92810.0,92834.51,92780.0,92828.37,12
1768874100,92828.37,92836.28,92698.95,92716.48,41
1768874400,92716.47,92729.94,92596.81,92619.49,47
1768874700,92619.48,92619.48,92480.0,92498.74,24
1768875000,92498.74,92531.4,92450.0,92480.8,21
1768875300,92480.8,92539.22,92452.0,92516.53,14
1768875600,92516.54,92528.09,92384.78,92494.07,26
1768875900,92494.07,92496.0,92370.68,92494.59,54
1768876200,92494.59,92587.57,92494.59,92587.56,25
1768876500,92587.56,92671.55,92587.56,92618.79,25
1768876800,92618.79,92620.0,92592.82,92614.36,6
1768877100,92614.35,92697.23,92587.56,92587.57,20
1768877400,92587.57,92592.0,92534.65,92551.06,37
1768877700,92551.06,92645.65,92511.74,92552.16,50
1768878000,92552.15,92650.0,92546.55,92546.56,39
1768878300,92546.55,92546.56,92426.68,92426.68,16
1768878600,92426.69,92439.84,92397.03,92429.23,16
1768878900,92429.23,92500.0,92429.22,92497.92,30
1768879200,92497.92,92497.93,92400.0,92437.65,38
1768879500,92437.65,92437.66,92370.62,92377.67,25
1768879800,92377.67,92385.23,92264.7,92370.62,65
1768880100,92370.62,92388.0,92302.19,92367.01,21
1768880400,92367.0,92413.86,92352.0,92413.85,19
1768880700,92413.86,92473.3,92369.26,92452.55,27
1768881000,92452.54,92497.46,92424.33,92424.96,16
1768881300,92424.97,92453.25,92424.96,92434.92,11
1768881600,92434.93,92434.93,92370.62,92401.34,27
1768881900,92401.35,92470.37,92401.34,92421.39,18
1768882200,92421.39,92421.39,92314.46,92314.46,20
1768882500,92314.46,92314.46,92260.61,92299.63,37
1768882800,92299.63,92314.45,92202.37,92248.13,36
1768883100,92248.13,92311.78,92211.4,92311.77,35
1768883400,92311.77,92415.6,92293.81,92363.7,29
1768883700,92363.7,92363.7,92321.16,92321.45,7
1768884000,92321.46,92328.65,92213.26,92230.0,17
1768884300,92230.01,92266.16,92230.0,92256.32,10
1768884600,92256.33,92262.87,92076.0,92120.0,63
1768884900,92120.01,92133.09,92000.01,92062.61,57
1768885200,92062.62,92084.8,91602.0,91640.0,497
1768885500,91640.0,91839.18,91606.16,91606.17,105
1768885800,91606.16,91669.83,91357.28,91412.07,169
1768886100,91412.06,91685.56,91294.11,91667.0,191
1768886400,91667.01,91679.59,91591.85,91659.33,74
1768886700,91659.33,91747.05,91651.94,91730.32,61
1768887000,91730.33,91790.68,91662.35,91773.0,52
1768887300,91772.99,91787.68,91640.0,91650.0,75
1768887600,91650.01,91679.26,91529.07,91640.29,83
1768887900,91640.29,91750.0,91620.08,91727.22,141
1768888200,91727.23,91805.04,91683.97,91699.26,67
1768888500,91699.26,91706.8,91624.18,91624.18,25
1768888800,91624.19,91625.31,91553.74,91553.74,49
1768889100,91553.74,91616.32,91545.86,91599.99,42
1768889400,91599.99,91600.0,91454.38,91457.4,79
1768889700,91457.4,91505.03,90900.0,90915.83,545
1768890000,90915.82,91199.3,90858.52,91194.94,275
1768890300,91194.95,91280.64,91075.16,91275.91,158
1768890600,91275.9,91280.64,90828.11,91045.1,146
1768890900,91045.1,91116.71,90892.94,90951.2,83
1768891200,90951.2,91156.46,90951.2,91127.82,62
1768891500,91127.81,91139.66,90927.47,90964.49,79
1768891800,90964.5,91000.0,90771.78,90816.38,173
1768892100,90816.37,90945.4,90791.88,90929.98,135
1768892400,90929.98,91009.1,90875.88,90881.84,128
1768892700,90881.85,91142.2,90862.83,91136.17,86
1768893000,91136.17,91151.64,91037.98,91037.98,95
1768893300,91037.98,91057.33,90941.35,91007.83,54
1768893600,91007.82,91055.0,90941.3,91020.0,117
1768893900,91020.0,91086.54,91018.0,91059.12,28
1768894200,91059.12,91146.82,91000.0,91107.22,61
1768894500,91107.23,91197.95,91077.29,91175.48,58
1768894800,91175.48,91220.07,91175.48,91191.01,49
1768895100,91191.0,91250.46,91154.11,91240.63,63
1768895400,91240.63,91319.05,91190.39,91237.73,103
1768895700,91237.73,91259.29,91150.0,91177.98,59
1768896000,91177.99,91178.57,91081.4,91099.69,74
1768896300,91099.68,91156.91,91050.0,91100.0,124
1768896600,91100.01,91121.26,90820.0,91004.59,101
1768896900,91004.6,91119.69,90911.53,91059.74,103
1768897200,91059.73,91188.0,91047.24,91188.0,115
1768897500,91187.99,91255.7,91160.0,91203.32,55
1768897800,91203.33,91203.33,90966.01,90966.61,89
1768898100,90966.6,91003.53,90693.0,90752.36,140
1768898400,90752.37,90901.24,90752.36,90855.29,80
1768898700,90855.29,90946.59,90800.0,90903.57,79
1768899000,90903.56,91077.06,90887.84,91014.2,49
1768899300,91014.2,91129.89,91014.19,91116.0,68
1768899600,91116.0,91116.0,90980.78,91023.43,40
1768899900,91023.44,91093.85,91023.43,91035.93,35
1768900200,91035.93,91094.15,91032.95,91058.34,20
1768900500,91058.35,91082.46,90933.46,90952.93,46
1768900800,90952.93,90996.4,90952.93,90978.65,17
1768901100,90978.65,91059.97,90975.47,91046.04,36
1768901400,91046.04,91055.8,90899.0,90964.49,34
1768901700,90964.5,91044.02,90902.0,91044.01,29
1768902000,91044.01,91044.02,90971.15,91015.01,24
1768902300,91015.02,91066.15,90983.54,90983.54,41
1768902600,90983.53,91023.87,90949.84,90968.56,35
1768902900,90968.56,91045.02,90968.56,91036.25,20
1768903200,91036.25,91036.26,90998.08,91009.02,18
1768903500,91009.02,91109.42,91009.01,91068.23,81
1768903800,91068.23,91172.36,91040.18,91172.35,65
1768904100,91172.36,91212.0,91162.0,91211.99,17
1768904400,91212.0,91269.45,91182.49,91182.5,49
1768904700,91182.5,91282.8,91182.49,91282.79,33
1768905000,91282.8,91294.11,91200.0,91200.0,38
1768905300,91200.0,91222.75,91148.0,91177.8,27
1768905600,91177.81,91233.86,91158.73,91233.86,21
1768905900,91233.86,91233.86,91213.52,91226.85,11
1768906200,91226.86,91278.24,91217.23,91260.39,38
1768906500,91260.39,91283.3,91260.38,91269.58,11
1768906800,91269.57,91383.13,91256.38,91371.11,43
1768907100,91371.1,91442.88,91346.04,91390.91,44
1768907400,91390.91,91428.23,91357.07,91357.08,27
1768907700,91357.07,91385.75,91343.94,91370.72,22
1768908000,91370.72,91370.73,91322.48,91340.63,16
1768908300,91340.63,91436.53,91340.63,91401.12,31
1768908600,91401.12,91401.12,91348.05,91350.45,14
1768908900,91350.44,91350.45,91320.44,91320.44,21
1768909200,91320.44,91336.97,91260.01,91336.0,31
1768909500,91336.0,91340.31,91312.71,91334.81,24
1768909800,91334.82,91334.82,91248.11,91248.12,61
1768910100,91248.12,91285.6,91214.36,91218.99,33
1768910400,91218.99,91236.0,91185.75,91234.59,32
1768910700,91234.6,91283.7,91206.71,91283.69,15
1768911000,91283.69,91318.94,91255.21,91284.12,41
1768911300,91284.12,91305.44,91027.74,91101.96,100
1768911600,91101.95,91146.02,91052.96,91060.13,71
1768911900,91060.13,91210.0,91060.12,91148.82,76
1768912200,91148.83,91222.12,91148.82,91222.12,48
1768912500,91222.12,91236.78,91166.45,91212.46,34
1768912800,91212.45,91222.81,91160.18,91169.24,25
1768913100,91169.24,91217.12,91169.23,91217.12,35
1768913400,91217.12,91249.04,91203.61,91231.16,30
1768913700,91231.15,91280.32,91231.15,91280.31,15
1768914000,91280.31,91289.64,91066.0,91083.05,84
1768914300,91083.06,91083.06,91000.0,91024.18,63
1768914600,91024.17,91024.18,90886.69,90920.83,85
1768914900,90920.83,91033.0,90885.6,91033.0,46
1768915200,91032.99,91057.3,90968.33,91006.8,43
1768915500,91006.81,91006.81,90881.45,90881.45,42
1768915800,90881.45,90982.25,90777.0,90913.13,83
1768916100,90913.13,91080.0,90865.03,91079.99,53
1768916400,91080.0,91110.44,90986.0,91024.79,78
1768916700,91024.8,91054.08,90948.0,91037.1,44
1768917000,91037.1,91066.15,90940.91,90950.97,48
1768917300,90950.97,90974.49,90926.85,90958.88,49
1768917600,90958.89,91124.84,90958.88,91124.83,49
1768917900,91124.82,91142.14,91066.14,91123.33,50
1768918200,91123.32,91128.63,91079.42,91096.48,52
1768918500,91096.48,91096.48,90727.93,90756.91,85
1768918800,90756.91,90988.02,90756.9,90939.26,57
1768919100,90939.26,91000.0,90834.01,90990.11,76
1768919400,90990.1,91066.15,90676.61,90809.16,183
1768919700,90809.15,91371.11,90739.14,91268.75,160
1768920000,91268.75,91343.95,90810.0,91066.14,92
1768920300,91066.15,91069.2,90272.53,90449.78,722
1768920600,90449.79,90734.04,90410.58,90471.4,171
1768920900,90471.4,90685.8,90462.71,90531.15,109
1768921200,90531.15,90600.0,90170.0,90321.0,202
1768921500,90320.99,90445.99,89923.79,89956.99,565
1768921800,89957.0,90458.05,89859.06,90304.51,304
1768922100,90304.51,90484.95,90023.36,90050.46,145
1768922400,90050.46,90645.83,90040.33,90640.59,230
1768922700,90640.58,90738.63,90557.08,90625.99,95
1768923000,90625.99,90783.88,90557.08,90749.95,95
1768923300,90749.94,90808.04,90582.37,90595.55,83
1768923600,90595.54,90661.12,90527.42,90551.22,51
1768923900,90551.23,90552.75,90378.95,90458.0,82
1768924200,90458.01,90590.63,90368.1,90368.11,67
1768924500,90368.11,90684.95,90360.0,90684.95,51
1768924800,90684.95,90800.0,90680.08,90711.16,62
1768925100,90711.16,90765.23,90517.47,90524.29,90
1768925400,90524.29,90855.29,90524.28,90757.25,68
1768925700,90757.25,90964.5,90718.5,90964.49,87
1768926000,90964.49,90974.49,90638.96,90638.97,75
1768926300,90638.96,90638.96,90559.56,90624.58,28
1768926600,90624.58,90642.1,90370.0,90412.74,101
1768926900,90412.74,90498.48,90402.0,90477.13,28
1768927200,90477.12,90478.88,90096.3,90128.04,149
1768927500,90128.03,90143.09,90023.99,90116.31,90
1768927800,90116.3,90252.08,90100.25,90111.19,52
1768928100,90111.19,90225.24,90085.29,90165.51,60
1768928400,90165.5,90240.0,90064.25,90239.99,150
1768928700,90240.0,90499.67,90239.99,90407.94,60
1768929000,90407.93,90459.81,90334.09,90456.09,39
1768929300,90456.08,90505.68,90346.47,90346.47,71
1768929600,90346.47,90395.27,90252.92,90292.85,47
1768929900,90292.85,90296.68,90193.11,90207.17,34
1768930200,90207.17,90207.18,89955.0,89972.19,96
1768930500,89972.19,89972.19,89721.0,89744.01,436
1768930800,89744.01,89810.0,89688.0,89688.01,94
1768931100,89688.01,89778.48,89474.22,89710.32,239
1768931400,89710.33,89813.24,89431.1,89790.87,205
1768931700,89790.87,89842.84,89686.69,89775.46,77
1768932000,89775.47,89900.0,89775.46,89896.5,56
1768932300,89896.49,89900.0,89720.0,89777.23,82
1768932600,89777.23,89908.03,89775.0,89908.03,54
1768932900,89908.02,89958.0,89764.0,89784.24,63
1768933200,89784.24,89806.08,89651.38,89799.19,73
1768933500,89799.18,89893.45,89710.0,89733.13,66
1768933800,89733.12,89756.43,89623.2,89696.93,50
1768934100,89696.93,89735.06,89539.06,89588.8,115
1768934400,89588.8,89590.42,89450.0,89512.65,108
1768934700,89512.65,89601.15,89467.25,89595.32,80
1768935000,89595.31,89629.67,89395.07,89420.91,64
1768935300,89420.9,89560.36,89416.0,89501.0,67
1768935600,89501.0,89650.0,89501.0,89545.36,58
1768935900,89545.37,89795.45,89545.37,89722.58,88
1768936200,89722.57,89722.57,89439.23,89575.8,55
1768936500,89575.8,89686.0,89542.22,89665.06,46
1768936800,89665.07,89684.36,89509.5,89583.6,41
1768937100,89583.6,89596.0,89483.4,89483.41,68
1768937400,89483.41,89526.84,89300.0,89411.89,129
1768937700,89411.89,89472.07,89292.48,89318.0,94
1768938000,89318.0,89550.0,89317.99,89444.68,58
1768938300,89444.68,89484.95,89367.78,89472.55,42
1768938600,89472.54,89788.0,89472.54,89780.91,61
1768938900,89780.91,89780.91,89715.57,89725.76,35
1768939200,89725.77,89725.77,89532.58,89580.33,47
1768939500,89580.33,89580.34,89442.05,89541.22,52
1768939800,89541.21,89629.98,89400.0,89400.01,54
1768940100,89400.01,89811.72,89400.01,89799.62,91
1768940400,89799.63,89838.88,89726.81,89811.23,50
1768940700,89811.23,89826.96,89735.47,89768.57,52
1768941000,89768.57,89801.21,89640.0,89682.95,44
1768941300,89682.94,89700.0,89618.19,89625.81,45
1768941600,89625.81,89708.12,89605.68,89651.46,55
1768941900,89651.45,89854.2,89638.08,89736.49,90
1768942200,89736.49,89817.36,89535.2,89535.2,47
1768942500,89535.2,89739.14,89532.0,89733.99,102
1768942800,89734.0,89751.43,89622.28,89622.93,87
1768943100,89622.93,89788.57,89622.93,89788.56,51
1768943400,89788.56,89829.11,89758.69,89803.79,25
1768943700,89803.78,89803.78,89702.84,89702.85,19
1768944000,89702.85,89708.81,89631.25,89673.5,39
1768944300,89673.49,89673.5,89586.45,89626.97,21
1768944600,89626.96,89626.96,89496.0,89496.01,39
1768944900,89496.01,89584.83,89489.39,89548.38,43
1768945200,89548.37,89573.1,89472.54,89538.9,45
1768945500,89538.9,89584.83,89440.0,89441.06,24
1768945800,89441.07,89520.14,89428.0,89482.75,23
1768946100,89482.74,89546.38,89472.54,89476.01,26
1768946400,89476.01,89585.6,89451.5,89585.6,28
1768946700,89585.6,89626.08,89539.54,89576.77,58
1768947000,89576.77,89635.12,89563.46,89635.11,13
1768947300,89635.12,89645.56,89628.12,89645.56,20
1768947600,89645.55,89645.55,89550.55,89563.92,19
1768947900,89563.91,89574.57,89472.54,89510.67,26
1768948200,89510.67,89527.32,87900.0,88238.58,1167
1768948500,88238.58,88651.82,88101.89,88559.32,349
1768948800,88559.32,88646.26,88422.78,88579.02,76
1768949100,88579.03,88669.9,88374.46,88450.0,100
1768949400,88450.0,88498.94,88198.0,88471.78,129
1768949700,88471.78,88574.37,88441.42,88509.18,103
1768950000,88509.18,88509.18,88079.11,88155.01,348
1768950300,88155.02,88245.78,88102.56,88158.93,129
1768950600,88158.94,88275.57,88158.94,88212.01,78
1768950900,88212.01,88230.65,87895.98,87994.48,196
1768951200,87994.47,88276.41,87994.47,88150.0,129
1768951500,88149.99,88188.91,88000.44,88120.02,97
1768951800,88120.01,88454.65,88120.01,88393.21,171
1768952100,88393.21,88480.0,88380.0,88417.25,38
1768952400,88417.25,88521.37,88358.24,88492.58,63
1768952700,88492.57,88534.21,88342.52,88369.18,95
1768953000,88369.19,88469.29,88369.18,88469.28,35
1768953300,88469.28,88496.98,88403.07,88427.66,33
1768953600,88427.66,88611.11,88382.01,88576.5,77
1768953900,88576.51,88606.88,88507.39,88534.44,48
1768954200,88534.44,88542.17,88394.0,88419.03,40
1768954500,88419.02,88477.72,88320.0,88410.27,51
1768954800,88410.27,88410.28,88250.0,88376.5,120
1768955100,88376.5,88617.75,88338.82,88561.23,64
1768955400,88561.24,88611.06,88509.66,88611.06,88
1768955700,88611.05,88933.91,88611.05,88904.34,364
1768956000,88904.35,88904.35,88819.4,88851.18,37
1768956300,88851.18,88943.0,88825.36,88926.81,77
1768956600,88926.82,88982.0,88888.01,88939.09,44
1768956900,88939.1,88948.8,88890.0,88936.01,37
1768957200,88936.01,89083.37,88890.16,89010.01,93
