timestamp,open,high,low,close,volume
1773711960,2358.23,2362.12,2358.23,2362.12,369
1773712020,2362.11,2366.65,2362.11,2365.88,599
1773712080,2365.87,2365.87,2360.99,2361.68,287
1773712140,2361.69,2362.6,2360.55,2360.62,152
1773712200,2360.63,2362.37,2358.24,2358.59,796
1773712260,2358.59,2359.52,2356.7,2357.29,498
1773712320,2357.28,2358.99,2356.64,2357.58,338
1773712380,2357.59,2359.08,2356.6,2356.84,370
1773712440,2356.84,2357.52,2351.33,2354.0,1231
1773712500,2354.0,2358.0,2354.0,2357.01,581
1773712560,2357.01,2361.85,2357.0,2361.2,622
1773712620,2361.2,2362.0,2359.24,2361.1,540
1773712680,2361.07,2361.33,2359.67,2359.68,413
1773712740,2359.68,2362.01,2359.68,2361.21,731
1773712800,2361.2,2361.88,2360.27,2360.29,210
1773712860,2360.29,2360.89,2358.09,2360.72,235
1773712920,2360.72,2361.5,2357.67,2359.62,393
1773712980,2359.62,2360.9,2358.84,2359.23,164
1773713040,2359.24,2359.59,2357.68,2358.45,231
1773713100,2358.44,2358.44,2355.0,2355.92,1193
1773713160,2355.92,2356.38,2353.01,2353.09,718
1773713220,2353.1,2354.39,2349.27,2349.8,857
1773713280,2349.8,2350.45,2348.0,2350.04,617
1773713340,2350.03,2350.72,2349.35,2349.84,262
1773713400,2349.84,2350.06,2347.8,2348.09,224
1773713460,2348.08,2348.1,2345.6,2346.49,772
1773713520,2346.48,2347.67,2345.0,2346.18,507
1773713580,2346.18,2348.82,2346.18,2348.81,297
1773713640,2348.81,2350.39,2348.53,2349.5,116
1773713700,2349.5,2350.15,2348.0,2348.0,129
1773713760,2348.01,2348.53,2346.68,2348.34,196
1773713820,2348.33,2349.54,2347.09,2347.19,191
1773713880,2347.19,2347.42,2345.02,2345.45,221
1773713940,2345.44,2347.33,2345.04,2345.83,515
1773714000,2345.83,2346.99,2345.43,2346.64,245
1773714060,2346.63,2349.59,2346.06,2348.26,226
1773714120,2348.25,2348.71,2346.1,2346.28,200
1773714180,2346.28,2347.46,2344.79,2344.99,437
1773714240,2344.99,2346.47,2344.99,2346.44,164
1773714300,2346.45,2348.07,2346.44,2346.97,158
1773714360,2346.96,2346.96,2345.01,2345.2,156
1773714420,2345.2,2347.56,2345.2,2346.58,406
1773714480,2346.58,2347.12,2346.01,2347.05,112
1773714540,2347.06,2348.67,2346.82,2347.92,120
1773714600,2347.93,2349.0,2347.61,2348.4,128
1773714660,2348.4,2349.01,2346.4,2347.9,253
1773714720,2347.9,2351.77,2347.9,2350.0,290
1773714780,2350.0,2353.13,2349.62,2352.46,460
1773714840,2352.47,2354.33,2352.46,2353.43,139
1773714900,2353.43,2354.76,2353.21,2354.54,135
1773714960,2354.54,2354.99,2352.87,2353.48,144
1773715020,2353.48,2357.16,2353.48,2357.14,298
1773715080,2357.14,2359.77,2357.14,2358.24,208
1773715140,2358.23,2360.0,2358.23,2360.0,157
1773715200,2360.0,2361.42,2357.46,2358.06,522
1773715260,2358.06,2360.8,2357.44,2358.5,119
1773715320,2358.5,2359.83,2357.73,2359.82,96
1773715380,2359.83,2359.83,2358.54,2358.67,148
1773715440,2358.66,2358.67,2357.71,2358.57,58
1773715500,2358.56,2358.56,2355.19,2356.51,389
1773715560,2356.52,2361.58,2356.52,2360.25,804
1773715620,2360.24,2360.24,2357.41,2358.02,368
1773715680,2358.02,2358.02,2356.95,2357.08,128
1773715740,2357.08,2358.36,2357.08,2357.59,128
1773715800,2357.59,2357.63,2356.18,2356.42,137
1773715860,2356.41,2359.26,2356.02,2358.0,1416
1773715920,2358.0,2358.17,2357.01,2357.35,2209
1773715980,2357.36,2358.73,2357.0,2357.78,308
1773716040,2357.78,2358.32,2357.19,2357.2,186
1773716100,2357.19,2357.19,2355.0,2355.23,164
1773716160,2355.23,2355.24,2350.5,2352.17,653
1773716220,2352.16,2352.76,2351.81,2352.24,228
1773716280,2352.24,2354.11,2351.6,2353.32,149
1773716340,2353.32,2353.32,2351.08,2351.3,138
1773716400,2351.31,2353.05,2350.69,2352.9,167
1773716460,2352.9,2353.62,2351.39,2351.39,136
1773716520,2351.39,2353.9,2350.84,2353.89,95
1773716580,2353.89,2355.61,2353.67,2355.5,144
1773716640,2355.49,2355.99,2354.16,2354.16,216
1773716700,2354.15,2354.15,2350.0,2350.56,329
1773716760,2350.56,2353.1,2350.56,2353.1,111
1773716820,2353.09,2353.41,2349.5,2349.5,160
1773716880,2349.51,2350.61,2349.51,2350.37,278
1773716940,2350.37,2351.03,2349.64,2349.64,200
1773717000,2349.63,2349.67,2346.27,2346.28,536
1773717060,2346.27,2347.2,2344.73,2345.4,607
1773717120,2345.4,2346.28,2342.76,2343.23,629
1773717180,2343.22,2344.12,2342.57,2343.26,402
1773717240,2343.25,2343.38,2341.6,2342.62,479
1773717300,2342.62,2344.47,2342.18,2342.64,163
1773717360,2342.64,2343.67,2341.68,2343.54,146
1773717420,2343.53,2343.54,2340.01,2340.36,418
1773717480,2340.35,2343.11,2340.35,2342.76,487
1773717540,2342.76,2344.23,2341.59,2344.23,210
1773717600,2344.22,2344.31,2342.93,2343.73,100
1773717660,2343.72,2344.03,2340.78,2341.12,258
1773717720,2341.11,2341.11,2334.82,2336.31,1137
1773717780,2336.3,2339.11,2335.87,2338.56,369
1773717840,2338.56,2339.95,2336.16,2336.16,412
1773717900,2336.16,2339.0,2333.23,2338.38,736
1773717960,2338.38,2339.22,2337.0,2338.86,228
1773718020,2338.86,2339.44,2338.55,2339.03,124
1773718080,2339.06,2339.54,2336.72,2337.07,221
1773718140,2337.07,2338.75,2336.24,2336.49,283
1773718200,2336.49,2336.5,2333.76,2334.47,403
1773718260,2334.46,2336.43,2327.12,2329.17,1761
1773718320,2329.17,2331.57,2328.7,2331.56,1492
1773718380,2331.56,2332.0,2325.67,2326.53,974
1773718440,2326.53,2326.58,2322.59,2324.63,1960
1773718500,2324.64,2326.18,2317.77,2320.73,1216
1773718560,2320.73,2323.27,2319.99,2320.8,589
1773718620,2320.8,2324.31,2319.9,2323.28,324
1773718680,2323.28,2324.28,2322.9,2324.08,162
1773718740,2324.08,2325.0,2323.39,2324.08,182
1773718800,2324.07,2324.07,2316.0,2317.82,1377
1773718860,2317.82,2318.35,2314.57,2315.3,652
1773718920,2315.28,2317.35,2314.28,2315.99,820
1773718980,2316.0,2318.35,2316.0,2318.21,258
1773719040,2318.21,2319.08,2316.17,2316.4,354
1773719100,2316.41,2316.41,2310.0,2311.77,1191
1773719160,2311.76,2314.47,2311.37,2312.47,748
1773719220,2312.46,2313.98,2308.99,2309.78,1114
1773719280,2309.78,2313.59,2309.57,2311.0,838
1773719340,2311.0,2312.16,2310.38,2311.07,512
1773719400,2311.08,2311.31,2308.03,2309.17,673
1773719460,2309.18,2316.41,2309.17,2315.89,709
1773719520,2315.89,2318.26,2313.71,2315.06,2247
1773719580,2315.05,2315.8,2312.73,2313.13,721
1773719640,2313.12,2313.13,2311.06,2313.11,269
1773719700,2313.12,2314.0,2311.06,2312.5,227
1773719760,2312.5,2317.83,2312.49,2317.82,590
1773719820,2317.82,2318.96,2317.0,2318.4,412
1773719880,2318.4,2321.17,2317.49,2320.79,825
1773719940,2320.78,2320.98,2319.6,2320.0,312
1773720000,2320.01,2324.29,2320.01,2324.29,828
1773720060,2324.28,2326.0,2323.21,2326.0,668
1773720120,2326.0,2326.35,2323.75,2326.17,524
1773720180,2326.17,2326.17,2318.91,2318.91,995
1773720240,2318.91,2324.24,2318.69,2323.47,654
1773720300,2323.48,2323.72,2322.33,2323.72,173
1773720360,2323.73,2326.15,2323.73,2325.41,549
1773720420,2325.42,2326.29,2324.74,2324.77,205
1773720480,2324.77,2326.17,2324.5,2325.65,171
1773720540,2325.65,2327.66,2324.78,2327.66,454
1773720600,2327.66,2330.0,2327.27,2329.09,347
1773720660,2329.09,2329.09,2328.3,2328.55,133
1773720720,2328.55,2329.14,2324.74,2325.34,388
1773720780,2325.34,2325.93,2323.84,2324.96,548
1773720840,2324.96,2327.96,2324.96,2327.93,229
1773720900,2327.92,2328.49,2324.64,2324.86,418
1773720960,2324.87,2326.09,2320.11,2321.18,864
1773721020,2321.2,2321.27,2319.33,2319.96,588
1773721080,2319.96,2321.62,2319.45,2319.74,206
1773721140,2319.75,2320.0,2317.41,2319.77,245
1773721200,2319.77,2321.0,2319.12,2319.43,247
1773721260,2319.43,2320.11,2310.6,2310.61,862
1773721320,2310.61,2311.72,2308.85,2311.12,3888
1773721380,2311.12,2314.69,2311.12,2314.56,324
1773721440,2314.56,2314.91,2310.32,2311.21,296
1773721500,2311.22,2314.21,2309.66,2314.19,843
1773721560,2314.18,2314.81,2312.32,2312.85,465
1773721620,2312.85,2313.85,2312.18,2313.85,185
1773721680,2313.85,2315.73,2310.48,2310.49,518
1773721740,2310.49,2313.27,2310.48,2313.04,160
1773721800,2313.03,2316.59,2313.03,2316.44,379
1773721860,2316.44,2316.44,2307.8,2310.25,843
1773721920,2310.25,2310.25,2305.21,2307.66,2012
1773721980,2307.67,2309.79,2307.55,2308.6,295
1773722040,2308.6,2310.32,2307.81,2309.81,336
1773722100,2309.8,2310.5,2307.22,2308.64,247
1773722160,2308.63,2310.87,2308.63,2310.48,202
1773722220,2310.48,2312.56,2310.48,2311.76,260
1773722280,2311.76,2314.38,2310.42,2310.87,570
1773722340,2310.88,2311.0,2301.0,2303.98,2904
1773722400,2303.97,2305.3,2294.15,2298.79,2952
1773722460,2298.8,2304.32,2297.72,2301.21,7616
1773722520,2301.21,2307.23,2301.2,2307.04,1251
1773722580,2307.03,2308.75,2306.43,2307.13,481
1773722640,2307.13,2307.7,2304.64,2304.78,339
1773722700,2304.78,2306.07,2304.13,2305.75,236
1773722760,2305.75,2307.89,2305.75,2307.51,192
1773722820,2307.52,2307.99,2306.76,2306.77,404
1773722880,2306.77,2307.28,2305.29,2307.28,230
1773722940,2307.28,2310.3,2307.28,2310.29,300
1773723000,2310.29,2310.9,2309.57,2309.6,261
1773723060,2309.59,2313.22,2309.59,2312.48,822
1773723120,2312.48,2312.48,2311.36,2311.98,323
1773723180,2311.99,2313.36,2311.53,2312.7,184
1773723240,2312.69,2312.98,2310.31,2311.26,305
1773723300,2311.26,2313.36,2310.85,2312.19,430
1773723360,2312.19,2312.94,2311.61,2312.53,160
1773723420,2312.53,2313.29,2312.08,2312.7,214
1773723480,2312.7,2313.02,2309.22,2310.6,469
1773723540,2310.6,2312.18,2310.1,2311.5,177
1773723600,2311.49,2311.7,2309.12,2310.1,159
1773723660,2310.1,2310.61,2309.09,2310.07,207
1773723720,2310.06,2310.06,2305.6,2306.71,332
1773723780,2306.71,2309.52,2306.7,2309.52,119
1773723840,2309.51,2311.87,2308.06,2311.55,161
1773723900,2311.55,2316.09,2311.2,2311.98,736
1773723960,2311.99,2314.4,2311.06,2313.8,228
1773724020,2313.81,2314.11,2313.41,2313.42,81
1773724080,2313.42,2313.73,2312.57,2313.01,103
1773724140,2313.01,2313.96,2311.29,2311.29,165
1773724200,2311.29,2312.56,2310.92,2312.5,232
1773724260,2312.51,2314.25,2312.08,2313.7,145
1773724320,2313.69,2314.48,2313.09,2314.14,128
1773724380,2314.13,2315.44,2314.13,2314.73,206
1773724440,2314.73,2315.24,2312.68,2312.7,136
1773724500,2312.7,2314.55,2312.69,2314.55,90
1773724560,2314.55,2315.3,2314.54,2314.66,145
1773724620,2314.66,2316.53,2314.66,2315.19,203
1773724680,2315.19,2317.58,2315.18,2316.56,284
1773724740,2316.56,2316.57,2313.85,2313.86,348
1773724800,2313.85,2313.85,2311.89,2311.9,387
1773724860,2311.9,2311.99,2311.14,2311.59,137
1773724920,2311.58,2311.58,2310.46,2311.45,80
1773724980,2311.45,2315.0,2311.44,2313.69,67
1773725040,2313.68,2315.08,2313.41,2314.93,45
1773725100,2314.98,2317.1,2314.98,2317.08,76
1773725160,2317.08,2317.81,2316.52,2316.87,126
1773725220,2316.87,2318.43,2315.01,2317.22,215
1773725280,2317.21,2317.21,2316.02,2316.66,75
1773725340,2316.66,2316.98,2316.04,2316.05,76
1773725400,2316.04,2316.78,2314.79,2315.42,304
1773725460,2315.41,2315.51,2314.86,2315.33,77
1773725520,2315.33,2317.67,2315.32,2317.47,88
1773725580,2317.47,2317.89,2315.0,2315.76,166
1773725640,2315.77,2316.08,2312.99,2313.79,120
1773725700,2313.8,2314.32,2310.84,2311.25,253
1773725760,2311.24,2311.24,2306.11,2308.05,696
1773725820,2308.05,2310.53,2308.05,2309.35,164
1773725880,2309.34,2310.48,2308.15,2308.5,218
1773725940,2308.51,2308.52,2307.82,2307.94,98
1773726000,2307.94,2308.99,2307.26,2308.98,109
1773726060,2308.98,2308.98,2307.6,2308.39,122
1773726120,2308.4,2308.4,2306.51,2306.8,124
1773726180,2306.8,2306.8,2304.16,2305.17,271
1773726240,2305.16,2305.17,2302.0,2302.4,443
1773726300,2302.41,2304.7,2302.41,2304.0,263
1773726360,2304.01,2304.65,2298.86,2300.14,756
1773726420,2300.14,2301.42,2297.91,2298.03,778
1773726480,2298.03,2301.13,2298.03,2299.81,487
1773726540,2299.81,2300.5,2298.36,2300.49,758
1773726600,2300.49,2303.66,2300.49,2303.49,324
1773726660,2303.49,2306.23,2302.91,2305.9,501
1773726720,2305.91,2308.0,2305.91,2307.72,221
1773726780,2307.71,2308.35,2306.32,2308.35,122
1773726840,2308.34,2308.76,2306.41,2308.06,177
1773726900,2308.06,2309.69,2307.67,2309.68,98
1773726960,2309.67,2310.5,2308.75,2309.46,444
1773727020,2309.46,2309.46,2307.35,2307.64,192
1773727080,2307.68,2308.38,2305.46,2305.99,145
1773727140,2306.0,2307.37,2305.79,2307.37,100
1773727200,2307.37,2308.99,2307.37,2307.88,79
1773727260,2307.89,2308.1,2303.15,2305.11,239
1773727320,2305.1,2305.1,2299.8,2302.19,525
1773727380,2302.19,2303.71,2299.89,2299.89,363
1773727440,2299.89,2302.68,2299.89,2302.0,166
1773727500,2302.0,2302.28,2299.27,2300.41,311
1773727560,2300.42,2300.42,2298.24,2299.15,167
1773727620,2299.16,2302.13,2298.86,2302.06,210
1773727680,2302.06,2303.19,2301.71,2302.6,185
1773727740,2302.61,2305.25,2302.58,2304.4,211
1773727800,2304.41,2305.77,2303.92,2303.93,154
1773727860,2303.93,2308.53,2302.3,2308.52,379
1773727920,2308.53,2315.17,2308.52,2315.03,989
1773727980,2315.03,2317.35,2314.8,2316.93,450
1773728040,2316.93,2316.93,2314.82,2315.41,121
1773728100,2315.4,2316.35,2314.85,2316.08,137
1773728160,2316.07,2317.6,2315.9,2315.91,288
1773728220,2315.9,2316.48,2314.91,2315.26,264
1773728280,2315.27,2316.25,2314.47,2314.47,95
1773728340,2314.46,2315.14,2313.08,2314.06,582
1773728400,2314.06,2317.36,2313.96,2317.23,151
1773728460,2317.22,2323.7,2317.22,2319.68,825
1773728520,2319.68,2322.0,2319.55,2321.33,218
1773728580,2321.32,2321.32,2319.15,2319.15,170
1773728640,2319.16,2320.3,2318.3,2320.07,79
1773728700,2320.07,2320.12,2319.66,2319.79,40
1773728760,2319.78,2319.86,2318.17,2319.14,135
1773728820,2319.15,2319.9,2319.15,2319.48,53
1773728880,2319.47,2321.79,2319.47,2319.58,350
1773728940,2319.59,2322.24,2319.59,2321.42,497
1773729000,2321.43,2321.43,2318.94,2318.98,217
1773729060,2318.99,2323.12,2318.72,2322.81,343
1773729120,2322.81,2325.13,2320.37,2320.38,312
1773729180,2320.38,2320.38,2316.02,2317.21,306
1773729240,2317.2,2319.62,2317.2,2319.62,84
1773729300,2319.63,2320.55,2319.62,2319.68,89
1773729360,2319.68,2319.68,2318.98,2319.6,67
1773729420,2319.59,2320.38,2319.02,2319.97,75
1773729480,2319.96,2320.7,2319.96,2320.69,27
1773729540,2320.7,2321.6,2320.06,2321.59,103
1773729600,2321.6,2321.6,2320.57,2321.06,109
1773729660,2321.07,2321.34,2320.79,2320.9,61
1773729720,2320.89,2321.21,2319.12,2319.13,179
1773729780,2319.13,2319.95,2310.0,2311.21,1824
1773729840,2311.21,2312.18,2310.0,2310.38,220
1773729900,2310.38,2312.72,2309.63,2312.72,271
1773729960,2312.7,2313.94,2312.63,2313.65,99
1773730020,2313.66,2313.66,2308.35,2310.41,534
1773730080,2310.42,2312.25,2309.99,2310.75,335
1773730140,2310.76,2311.45,2310.0,2310.1,71
1773730200,2310.11,2312.83,2310.1,2312.82,51
1773730260,2312.83,2315.2,2312.83,2314.21,110
1773730320,2314.21,2314.21,2311.13,2312.79,248
1773730380,2312.78,2313.67,2312.78,2313.5,37
1773730440,2313.5,2313.5,2312.64,2312.91,66
1773730500,2312.9,2314.5,2312.9,2314.5,74
1773730560,2314.49,2315.58,2314.33,2314.99,241
1773730620,2315.0,2315.64,2314.94,2315.44,32
1773730680,2315.45,2315.45,2315.09,2315.09,36
1773730740,2315.1,2315.56,2314.65,2315.34,62
1773730800,2315.35,2318.71,2315.35,2318.49,166
1773730860,2318.49,2318.5,2317.2,2318.25,116
1773730920,2318.24,2320.8,2318.24,2320.6,477
1773730980,2320.6,2320.84,2318.54,2320.26,142
1773731040,2320.26,2320.79,2318.78,2319.47,199
1773731100,2319.47,2320.55,2319.47,2320.13,253
1773731160,2320.12,2320.95,2319.47,2319.48,102
1773731220,2319.48,2319.53,2317.64,2317.91,59
1773731280,2317.91,2319.75,2317.91,2319.7,46
1773731340,2319.7,2319.74,2319.25,2319.62,17
1773731400,2319.61,2322.38,2319.61,2322.38,223
1773731460,2322.38,2323.83,2322.37,2323.83,176
1773731520,2323.82,2324.2,2322.81,2323.28,170
1773731580,2323.27,2324.57,2322.66,2324.4,218
1773731640,2324.4,2325.29,2324.4,2324.9,269
1773731700,2324.9,2325.99,2324.76,2325.66,237
1773731760,2325.65,2325.88,2325.06,2325.41,125
1773731820,2325.4,2332.47,2324.9,2329.96,1560
1773731880,2329.96,2329.97,2327.56,2328.78,1282
1773731940,2328.78,2337.38,2328.77,2336.15,1707
1773732000,2336.16,2336.87,2334.18,2335.61,542
1773732060,2335.62,2337.03,2334.61,2336.16,170
1773732120,2336.15,2336.37,2334.06,2335.59,331
1773732180,2335.59,2337.86,2335.13,2337.04,110
1773732240,2337.05,2337.33,2335.66,2336.41,255
1773732300,2336.41,2336.42,2334.47,2334.96,226
1773732360,2334.95,2336.6,2334.59,2335.99,94
1773732420,2335.99,2337.0,2335.98,2336.56,143
1773732480,2336.55,2336.59,2336.09,2336.11,108
1773732540,2336.1,2336.1,2335.07,2335.43,117
1773732600,2335.42,2336.34,2334.42,2334.42,141
1773732660,2334.42,2334.8,2333.03,2333.72,383
1773732720,2333.72,2334.01,2331.33,2332.27,301
1773732780,2332.27,2332.77,2331.2,2331.2,208
1773732840,2331.2,2331.89,2330.51,2331.89,210
1773732900,2331.88,2332.13,2330.48,2331.12,119
1773732960,2331.12,2331.12,2330.3,2330.7,126
1773733020,2330.69,2330.99,2329.6,2329.61,229
1773733080,2329.61,2330.03,2328.39,2330.03,1110
1773733140,2330.03,2332.65,2330.03,2330.83,420
1773733200,2330.83,2332.43,2330.58,2332.25,161
1773733260,2332.24,2333.88,2331.76,2332.58,156
1773733320,2332.57,2332.57,2328.81,2330.63,199
1773733380,2330.62,2330.62,2329.08,2329.58,84
1773733440,2329.57,2331.03,2328.94,2331.03,107
1773733500,2331.02,2331.02,2329.15,2329.77,209
1773733560,2329.77,2329.88,2329.17,2329.18,83
1773733620,2329.17,2330.94,2329.17,2330.93,105
1773733680,2330.93,2332.56,2330.74,2331.82,145
1773733740,2331.81,2331.81,2328.97,2329.01,82
1773733800,2329.01,2329.01,2326.28,2326.88,226
1773733860,2326.87,2327.36,2326.43,2327.08,73
1773733920,2327.08,2327.08,2325.77,2325.93,106
1773733980,2325.93,2326.95,2325.78,2326.08,47
1773734040,2326.08,2326.08,2325.28,2325.35,108
1773734100,2325.34,2325.44,2325.0,2325.26,91
1773734160,2325.26,2326.37,2325.13,2325.68,60
1773734220,2325.68,2326.0,2325.68,2325.86,63
1773734280,2325.86,2327.21,2325.86,2327.0,74
1773734340,2326.99,2328.62,2326.52,2327.7,400
1773734400,2327.71,2330.64,2327.7,2330.48,163
1773734460,2330.48,2335.35,2330.06,2334.82,494
1773734520,2334.81,2334.81,2328.75,2332.06,362
1773734580,2332.06,2333.96,2332.04,2332.04,232
1773734640,2332.03,2332.13,2330.22,2330.64,146
1773734700,2330.63,2331.02,2330.15,2330.84,151
1773734760,2330.84,2331.86,2328.0,2328.0,110
1773734820,2328.01,2331.82,2328.01,2331.58,244
1773734880,2331.59,2332.79,2330.67,2332.72,119
1773734940,2332.71,2332.71,2326.99,2327.2,319
1773735000,2327.19,2328.26,2317.32,2317.95,1391
1773735060,2317.95,2321.71,2317.95,2321.05,350
1773735120,2321.06,2322.81,2321.06,2322.19,158
1773735180,2322.2,2324.34,2322.2,2324.16,90
1773735240,2324.15,2324.15,2321.86,2322.4,83
1773735300,2322.41,2323.14,2320.63,2320.63,176
1773735360,2320.63,2323.0,2318.27,2323.0,152
1773735420,2322.99,2324.66,2322.82,2323.0,86
1773735480,2323.01,2324.74,2321.99,2324.74,124
1773735540,2324.74,2328.75,2324.74,2327.92,455
1773735600,2327.91,2330.92,2327.37,2329.69,208
1773735660,2329.69,2329.69,2326.88,2328.86,94
1773735720,2328.86,2328.97,2327.38,2328.2,153
1773735780,2328.19,2328.19,2326.16,2326.26,85
1773735840,2326.27,2327.17,2324.71,2325.7,115
1773735900,2325.69,2326.93,2325.0,2325.39,106
1773735960,2325.39,2326.64,2325.15,2326.64,44
1773736020,2326.64,2328.29,2326.64,2327.3,87
1773736080,2327.3,2327.3,2324.75,2325.98,146
1773736140,2325.98,2326.52,2325.59,2326.52,52
1773736200,2326.52,2328.38,2326.52,2326.91,77
1773736260,2326.91,2327.1,2325.47,2325.48,115
1773736320,2325.47,2326.06,2323.73,2324.69,179
1773736380,2324.69,2325.44,2324.09,2324.79,80
1773736440,2324.78,2324.9,2322.08,2322.5,156
1773736500,2322.5,2323.0,2320.63,2321.8,252
1773736560,2321.79,2322.49,2321.4,2322.19,84
1773736620,2322.2,2323.02,2321.77,2322.93,73
1773736680,2322.92,2323.15,2321.52,2321.53,104
1773736740,2321.53,2322.74,2320.76,2322.74,70
1773736800,2322.73,2327.32,2322.49,2327.32,110
1773736860,2327.32,2332.99,2327.32,2332.8,781
1773736920,2332.8,2332.8,2330.0,2330.36,172
1773736980,2330.35,2331.98,2329.27,2331.01,265
1773737040,2331.0,2331.54,2329.83,2331.3,169
1773737100,2331.29,2332.17,2330.64,2332.07,169
1773737160,2332.07,2332.67,2331.21,2331.52,150
1773737220,2331.53,2332.36,2330.58,2331.17,217
1773737280,2331.17,2331.62,2330.65,2331.16,118
1773737340,2331.15,2332.0,2331.06,2331.17,190
1773737400,2331.18,2331.72,2330.14,2331.1,88
1773737460,2331.1,2331.1,2329.45,2329.45,82
1773737520,2329.45,2330.99,2327.76,2327.9,95
1773737580,2327.9,2328.44,2327.66,2327.77,131
1773737640,2327.78,2328.72,2327.78,2328.37,41
1773737700,2328.36,2328.8,2327.56,2327.57,91
1773737760,2327.57,2328.9,2327.09,2327.56,85
1773737820,2327.56,2327.69,2323.16,2323.82,368
1773737880,2323.82,2324.54,2316.05,2318.52,1650
1773737940,2318.52,2320.67,2317.72,2320.66,154
1773738000,2320.67,2321.91,2319.18,2321.16,170
