timestamp,open,high,low,close,volume
1762134300,3842.37,3845.99,3838.46,3841.23,1801
1762134600,3841.23,3842.87,3836.11,3838.3,1533
1762134900,3838.3,3839.74,3835.47,3837.47,1866
1762135200,3837.48,3842.18,3830.66,3833.48,1815
1762135500,3833.48,3836.09,3824.28,3829.76,3496
1762135800,3829.77,3837.66,3825.08,3834.27,2814
1762136100,3834.27,3835.19,3820.41,3826.43,3700
1762136400,3826.44,3833.58,3826.44,3832.17,1828
1762136700,3832.16,3833.65,3812.03,3813.76,8058
1762137000,3813.77,3813.77,3787.41,3798.98,16910
1762137300,3798.97,3803.02,3788.99,3792.99,5706
1762137600,3792.99,3797.06,3788.39,3794.87,5261
1762137900,3794.87,3796.27,3787.86,3790.96,3567
1762138200,3790.95,3811.46,3789.76,3811.46,3581
1762138500,3811.45,3811.98,3796.76,3799.38,3376
1762138800,3799.38,3806.38,3798.42,3805.98,2190
1762139100,3805.99,3807.28,3794.89,3794.89,2308
1762139400,3794.88,3794.88,3746.64,3755.72,16081
1762139700,3755.72,3771.0,3750.98,3763.33,4124
1762140000,3763.33,3765.01,3747.5,3751.18,3288
1762140300,3751.17,3754.0,3740.0,3752.27,2943
1762140600,3752.26,3758.78,3732.73,3753.83,5382
1762140900,3753.83,3761.11,3750.86,3754.09,1757
1762141200,3754.09,3760.0,3752.0,3752.46,906
1762141500,3752.47,3752.47,3736.34,3740.54,3471
1762141800,3740.53,3743.35,3728.09,3734.06,3935
1762142100,3734.06,3740.5,3729.5,3736.23,1504
1762142400,3736.23,3736.23,3722.82,3724.28,3828
1762142700,3724.29,3727.5,3715.69,3722.44,4371
1762143000,3722.45,3729.08,3719.99,3729.07,2060
1762143300,3729.08,3731.0,3724.61,3729.13,2615
1762143600,3729.13,3740.74,3727.11,3738.01,2835
1762143900,3738.01,3744.94,3734.5,3738.35,4209
1762144200,3738.35,3740.01,3733.2,3740.0,2545
1762144500,3740.01,3743.02,3736.05,3740.99,1919
1762144800,3740.99,3741.0,3729.49,3729.5,2347
1762145100,3729.5,3736.72,3729.49,3736.71,1650
1762145400,3736.72,3749.35,3736.72,3747.42,3111
1762145700,3747.42,3747.42,3742.73,3746.75,972
1762146000,3746.74,3752.75,3745.17,3752.55,1234
1762146300,3752.56,3760.0,3751.73,3759.63,1487
1762146600,3759.64,3765.46,3747.84,3761.68,3007
1762146900,3761.68,3763.54,3751.1,3751.1,1215
1762147200,3751.1,3758.88,3750.73,3754.9,747
1762147500,3754.89,3759.16,3751.43,3757.38,601
1762147800,3757.39,3759.19,3752.76,3753.34,686
1762148100,3753.34,3753.72,3738.0,3740.73,2235
1762148400,3740.73,3740.73,3734.6,3736.5,1136
1762148700,3736.5,3737.2,3728.01,3731.18,1757
1762149000,3731.18,3736.49,3729.32,3731.24,1344
1762149300,3731.24,3733.69,3729.79,3731.94,854
1762149600,3731.94,3737.58,3728.87,3735.58,1034
1762149900,3735.58,3741.01,3733.6,3733.61,853
1762150200,3733.6,3733.61,3717.0,3719.65,2985
1762150500,3719.65,3731.25,3717.01,3721.51,1602
1762150800,3721.5,3729.94,3721.1,3727.4,1004
1762151100,3727.4,3729.91,3722.04,3724.02,1045
1762151400,3724.02,3726.2,3718.26,3722.39,2691
1762151700,3722.38,3731.49,3721.54,3722.96,1069
1762152000,3722.95,3723.81,3704.96,3709.69,5816
1762152300,3709.68,3709.68,3684.0,3702.55,16372
1762152600,3702.54,3719.88,3701.87,3712.43,4552
1762152900,3712.42,3719.0,3706.17,3718.5,2605
1762153200,3718.5,3718.6,3708.19,3708.19,1889
1762153500,3708.2,3714.59,3699.19,3711.44,2912
1762153800,3711.45,3719.26,3709.5,3716.66,1609
1762154100,3716.66,3719.79,3713.94,3714.49,1744
1762154400,3714.49,3733.32,3712.0,3731.69,4496
1762154700,3731.68,3733.53,3723.17,3726.91,2225
1762155000,3726.91,3734.5,3723.35,3728.89,1300
1762155300,3728.89,3736.84,3726.18,3732.71,1535
1762155600,3732.72,3734.46,3705.49,3712.14,6286
1762155900,3712.14,3715.51,3703.12,3715.51,7361
1762156200,3715.5,3721.26,3714.21,3717.89,2136
1762156500,3717.89,3720.23,3712.92,3714.58,1268
1762156800,3714.54,3716.96,3711.0,3716.12,969
1762157100,3716.12,3717.52,3710.38,3713.4,1875
1762157400,3713.41,3718.15,3713.28,3714.07,1029
1762157700,3714.07,3715.83,3706.51,3711.83,1083
1762158000,3711.83,3711.97,3702.53,3703.1,1450
1762158300,3703.11,3704.65,3694.31,3701.58,3009
1762158600,3701.58,3705.65,3699.0,3702.36,826
1762158900,3702.36,3704.97,3689.5,3692.76,2021
1762159200,3692.75,3699.91,3691.0,3698.58,3219
1762159500,3698.58,3699.77,3683.65,3690.46,7709
1762159800,3690.45,3720.1,3689.76,3718.42,5849
1762160100,3718.41,3718.5,3709.74,3716.42,1868
1762160400,3716.42,3724.5,3713.43,3724.49,1597
1762160700,3724.5,3740.0,3723.58,3731.54,3520
1762161000,3731.54,3738.82,3730.28,3735.32,1737
1762161300,3735.32,3735.32,3724.57,3725.48,1954
1762161600,3725.49,3725.49,3712.5,3712.5,1587
1762161900,3712.5,3717.29,3703.46,3713.71,3128
1762162200,3713.7,3720.0,3708.36,3709.12,1993
1762162500,3709.12,3713.62,3705.64,3706.2,1767
1762162800,3706.2,3708.81,3702.7,3708.61,1353
1762163100,3708.62,3710.41,3703.3,3707.28,1023
1762163400,3707.28,3707.95,3698.44,3699.42,1517
1762163700,3699.43,3706.46,3696.0,3703.24,2051
1762164000,3703.24,3712.6,3703.11,3704.38,1253
1762164300,3704.39,3714.01,3704.39,3712.72,688
1762164600,3712.72,3716.28,3707.41,3712.14,1194
1762164900,3712.13,3713.93,3711.5,3713.91,550
1762165200,3713.92,3715.59,3711.23,3714.1,702
1762165500,3714.1,3719.09,3711.4,3717.64,999
1762165800,3717.63,3717.63,3704.63,3707.01,1190
1762166100,3707.01,3710.0,3705.0,3706.71,1458
1762166400,3706.72,3710.98,3702.5,3703.7,1232
1762166700,3703.7,3706.32,3696.94,3704.35,2032
1762167000,3704.35,3705.57,3696.74,3697.64,1302
1762167300,3697.63,3702.24,3662.88,3675.99,10853
1762167600,3675.99,3705.99,3673.04,3699.52,10954
1762167900,3699.51,3706.21,3694.02,3701.52,5864
1762168200,3701.52,3705.56,3696.4,3696.4,3518
1762168500,3696.4,3724.97,3696.33,3709.31,4445
1762168800,3709.31,3710.03,3698.07,3698.98,1310
1762169100,3698.98,3708.7,3697.08,3706.5,1407
1762169400,3706.5,3709.19,3700.63,3702.37,743
1762169700,3702.37,3706.72,3696.87,3705.51,948
1762170000,3705.52,3711.37,3705.13,3710.89,564
1762170300,3710.89,3718.45,3709.59,3718.26,1411
1762170600,3718.26,3719.09,3710.44,3715.83,1170
1762170900,3715.84,3715.84,3709.1,3711.68,839
1762171200,3711.68,3719.73,3709.05,3714.6,2206
1762171500,3714.6,3715.38,3705.0,3714.58,1962
1762171800,3714.59,3727.5,3714.33,3722.78,1883
1762172100,3722.78,3728.64,3722.77,3725.54,1203
1762172400,3725.54,3728.0,3721.46,3721.87,1391
1762172700,3721.87,3726.92,3719.41,3726.0,1450
1762173000,3725.99,3726.55,3717.94,3718.6,918
1762173300,3718.61,3720.53,3712.51,3716.45,2097
1762173600,3716.45,3719.07,3713.18,3713.75,865
1762173900,3713.76,3719.1,3713.65,3718.25,606
1762174200,3718.26,3719.09,3713.28,3713.89,460
1762174500,3713.9,3714.93,3708.1,3709.34,948
1762174800,3709.33,3709.33,3703.94,3708.0,1296
1762175100,3708.0,3710.49,3699.01,3699.92,1042
1762175400,3699.91,3704.24,3693.97,3701.99,2021
1762175700,3701.99,3702.0,3696.41,3696.42,1101
1762176000,3696.42,3700.82,3696.42,3700.2,1095
1762176300,3700.2,3716.65,3699.72,3705.63,3947
1762176600,3705.64,3721.23,3705.63,3720.79,2289
1762176900,3720.79,3723.88,3717.12,3720.07,1392
1762177200,3720.07,3721.0,3714.69,3715.62,858
1762177500,3715.63,3723.84,3714.16,3721.99,5658
1762177800,3721.99,3725.98,3713.69,3725.66,6283
1762178100,3725.66,3728.77,3720.04,3720.38,1354
1762178400,3720.38,3727.54,3720.38,3726.46,3168
1762178700,3726.47,3748.64,3726.46,3734.73,9302
1762179000,3734.73,3738.31,3729.0,3729.0,16507
1762179300,3729.0,3729.0,3723.0,3725.59,5620
1762179600,3725.59,3729.56,3722.0,3722.32,3502
1762179900,3722.38,3726.11,3720.21,3722.76,5937
1762180200,3722.76,3725.5,3713.04,3714.89,5222
1762180500,3714.89,3727.88,3705.94,3723.42,4252
1762180800,3723.41,3723.41,3711.0,3716.0,5497
1762181100,3716.0,3728.05,3711.74,3724.21,2579
1762181400,3724.21,3732.56,3719.3,3726.32,1884
1762181700,3726.33,3735.58,3726.25,3734.62,1734
1762182000,3734.63,3739.7,3712.41,3713.9,4098
1762182300,3713.9,3718.1,3708.26,3712.68,1603
1762182600,3712.68,3714.72,3707.0,3710.15,1473
1762182900,3710.14,3710.14,3698.07,3705.52,2228
1762183200,3705.53,3705.53,3683.62,3686.41,5749
1762183500,3686.41,3695.22,3626.32,3636.79,36906
1762183800,3636.78,3640.7,3586.0,3608.67,35694
1762184100,3608.76,3635.07,3606.01,3631.3,9046
1762184400,3631.29,3631.93,3591.32,3602.73,14378
1762184700,3602.74,3615.94,3582.29,3583.98,16286
1762185000,3583.98,3606.13,3583.73,3591.73,11047
1762185300,3591.72,3602.31,3588.18,3588.89,5440
1762185600,3588.89,3592.96,3564.13,3567.72,12608
1762185900,3567.72,3589.28,3564.84,3579.95,7785
1762186200,3579.95,3612.09,3576.78,3607.94,8250
1762186500,3607.93,3622.5,3596.18,3621.35,5528
1762186800,3621.35,3627.49,3611.0,3620.1,6324
1762187100,3620.1,3625.5,3607.18,3613.75,4032
1762187400,3613.76,3618.58,3605.81,3606.16,3148
1762187700,3606.17,3615.41,3599.55,3605.01,4150
1762188000,3605.0,3613.95,3603.06,3607.93,1886
1762188300,3607.92,3618.88,3606.55,3609.55,3582
1762188600,3609.56,3620.31,3608.5,3613.39,1317
1762188900,3613.39,3626.27,3612.21,3619.22,2310
1762189200,3619.22,3621.32,3612.34,3620.1,2891
1762189500,3620.11,3634.47,3620.11,3632.96,4594
1762189800,3632.96,3636.06,3627.79,3632.22,2477
1762190100,3632.23,3643.38,3627.94,3643.38,2416
1762190400,3643.37,3669.44,3642.9,3648.1,6392
1762190700,3648.1,3649.22,3637.02,3640.05,3538
1762191000,3640.06,3653.5,3638.64,3651.22,2157
1762191300,3651.22,3665.48,3650.0,3660.89,3180
1762191600,3660.89,3667.0,3656.35,3663.05,2248
1762191900,3663.05,3682.35,3662.72,3675.86,5377
1762192200,3675.85,3676.22,3659.09,3659.69,2237
1762192500,3659.69,3668.26,3658.28,3666.84,1295
1762192800,3666.84,3673.5,3659.63,3665.72,3987
1762193100,3665.72,3667.28,3657.69,3665.15,1665
1762193400,3665.15,3670.69,3654.4,3659.15,2562
1762193700,3659.16,3664.63,3656.41,3663.01,1894
1762194000,3663.01,3667.03,3660.24,3661.09,913
1762194300,3661.09,3663.87,3650.38,3652.11,1141
1762194600,3652.11,3658.0,3650.16,3652.05,692
1762194900,3652.05,3656.15,3649.04,3649.92,851
1762195200,3649.92,3651.06,3638.1,3641.02,1702
1762195500,3641.02,3646.0,3634.38,3639.74,1947
1762195800,3639.73,3647.95,3636.59,3638.36,765
1762196100,3638.37,3639.52,3630.82,3632.45,804
1762196400,3632.45,3636.25,3622.85,3624.46,4508
1762196700,3624.46,3631.15,3620.49,3626.41,3484
1762197000,3626.4,3633.91,3624.05,3632.94,1194
1762197300,3632.95,3647.95,3630.82,3633.25,2527
1762197600,3633.26,3644.27,3625.86,3627.86,2039
1762197900,3627.86,3632.06,3623.4,3624.09,1233
1762198200,3624.09,3632.93,3623.93,3628.0,1076
1762198500,3628.0,3635.47,3625.41,3634.7,885
1762198800,3634.7,3639.58,3626.87,3638.59,1159
1762199100,3638.6,3649.04,3638.6,3642.74,1334
1762199400,3642.74,3643.8,3632.25,3636.11,1287
1762199700,3636.12,3642.18,3629.51,3631.5,785
1762200000,3631.5,3636.69,3629.82,3635.63,799
1762200300,3635.63,3636.36,3613.9,3617.79,2438
1762200600,3617.78,3621.05,3608.0,3609.01,1504
1762200900,3609.0,3613.32,3603.4,3609.44,2212
1762201200,3609.43,3614.73,3594.94,3597.69,2594
1762201500,3597.68,3605.5,3595.53,3602.46,1452
1762201800,3602.46,3616.7,3602.23,3603.62,2496
1762202100,3603.63,3606.71,3598.52,3603.5,888
1762202400,3603.5,3603.92,3590.4,3593.15,1439
1762202700,3593.16,3596.8,3584.51,3594.09,2910
1762203000,3594.1,3595.35,3575.0,3577.54,3686
1762203300,3577.53,3590.0,3562.74,3587.97,8993
1762203600,3587.96,3613.31,3584.53,3607.19,3205
1762203900,3607.19,3615.44,3593.88,3593.88,2339
1762204200,3593.89,3599.62,3591.72,3593.49,1296
1762204500,3593.5,3596.99,3558.82,3582.14,5729
1762204800,3582.14,3604.59,3573.5,3588.5,3029
1762205100,3588.49,3589.35,3575.16,3587.82,2820
1762205400,3587.83,3599.84,3578.21,3599.03,1705
1762205700,3599.02,3605.66,3593.69,3596.56,1644
1762206000,3596.56,3602.25,3593.4,3600.4,1304
1762206300,3600.39,3603.5,3591.66,3593.74,1373
1762206600,3593.74,3601.51,3592.35,3599.82,630
1762206900,3599.81,3602.38,3595.84,3602.06,842
1762207200,3602.06,3603.7,3588.44,3591.69,2091
1762207500,3591.69,3599.55,3590.98,3598.49,1074
1762207800,3598.49,3598.78,3582.33,3591.41,1705
1762208100,3591.41,3598.53,3590.07,3595.83,1104
1762208400,3595.84,3601.0,3586.67,3593.15,1721
1762208700,3593.14,3593.15,3579.44,3579.45,1267
1762209000,3579.44,3579.88,3560.3,3576.89,3387
1762209300,3576.89,3592.91,3573.64,3583.2,1918
1762209600,3583.21,3593.88,3582.78,3586.37,1332
1762209900,3586.38,3602.0,3585.73,3601.21,1335
1762210200,3601.2,3601.21,3591.07,3593.24,1101
1762210500,3593.23,3593.23,3585.0,3590.21,1520
1762210800,3590.22,3590.22,3566.33,3568.94,2325
1762211100,3568.94,3581.51,3568.93,3580.12,1353
1762211400,3580.13,3584.5,3576.14,3577.66,1171
1762211700,3577.66,3584.34,3576.5,3581.83,723
1762212000,3581.83,3589.82,3581.07,3588.33,911
1762212300,3588.32,3593.37,3588.07,3592.24,776
1762212600,3592.24,3600.69,3591.35,3599.61,1348
1762212900,3599.62,3605.0,3597.9,3602.83,1107
1762213200,3602.83,3605.77,3597.64,3601.17,1195
1762213500,3601.18,3604.31,3595.36,3599.07,759
1762213800,3599.07,3602.46,3595.53,3601.47,553
1762214100,3601.47,3606.76,3601.35,3603.83,1055
1762214400,3603.84,3604.38,3597.27,3597.36,1065
1762214700,3597.37,3604.88,3593.53,3599.93,1226
1762215000,3599.93,3601.07,3594.62,3597.21,1342
1762215300,3597.21,3603.12,3593.82,3596.04,1679
1762215600,3596.04,3597.45,3579.64,3579.93,1588
1762215900,3579.92,3580.41,3567.27,3568.09,2410
1762216200,3568.09,3599.5,3568.09,3595.3,3335
1762216500,3595.29,3630.99,3595.29,3628.53,7275
1762216800,3628.53,3636.47,3625.31,3629.34,5182
1762217100,3629.34,3631.52,3623.25,3630.14,1231
1762217400,3630.13,3630.14,3618.58,3619.77,1315
1762217700,3619.76,3619.76,3609.86,3618.13,1773
1762218000,3618.14,3621.83,3610.78,3611.24,1164
1762218300,3611.26,3625.0,3607.08,3620.69,1859
1762218600,3620.7,3624.98,3618.76,3621.83,1018
1762218900,3621.83,3627.18,3619.24,3626.29,918
1762219200,3626.29,3644.0,3626.29,3634.9,3827
1762219500,3634.9,3637.96,3626.31,3629.38,1368
1762219800,3629.39,3640.87,3627.24,3640.42,1600
1762220100,3640.41,3654.54,3635.68,3648.32,4019
1762220400,3648.33,3649.0,3643.43,3643.44,1629
1762220700,3643.44,3644.49,3635.63,3635.64,1345
1762221000,3635.63,3642.68,3630.55,3642.51,1374
1762221300,3642.51,3648.73,3642.08,3644.58,1297
1762221600,3644.58,3644.58,3633.83,3634.03,863
1762221900,3634.03,3643.37,3632.03,3643.05,801
1762222200,3643.06,3647.38,3640.23,3644.11,1083
1762222500,3644.12,3646.36,3638.4,3646.35,788
1762222800,3646.36,3648.73,3641.75,3643.15,1133
1762223100,3643.15,3644.27,3633.47,3635.16,1055
1762223400,3635.15,3637.44,3627.24,3632.71,1788
1762223700,3632.71,3640.11,3630.82,3637.19,909
1762224000,3637.19,3639.99,3625.63,3629.69,1963
1762224300,3629.69,3629.69,3619.0,3623.32,1354
1762224600,3623.33,3631.54,3623.32,3630.79,1299
1762224900,3630.78,3632.59,3626.1,3626.1,1010
1762225200,3626.1,3644.06,3625.85,3634.5,3265
1762225500,3634.5,3634.5,3621.04,3631.67,1726
1762225800,3631.67,3647.68,3629.75,3646.77,2226
1762226100,3646.77,3650.19,3640.0,3641.82,1945
1762226400,3641.82,3645.0,3637.22,3641.0,1066
1762226700,3641.0,3648.27,3641.0,3646.19,1549
1762227000,3646.19,3648.28,3638.05,3648.12,2287
1762227300,3648.13,3651.17,3643.97,3648.92,1407
1762227600,3648.92,3651.26,3646.43,3649.37,644
1762227900,3649.37,3650.11,3642.08,3642.16,1034
1762228200,3642.15,3646.21,3639.61,3646.01,735
1762228500,3646.0,3648.87,3642.29,3642.29,680
1762228800,3642.3,3646.69,3639.65,3646.16,1996
1762229100,3646.16,3647.73,3640.0,3644.12,943
1762229400,3644.12,3647.95,3643.91,3646.22,851
1762229700,3646.21,3646.21,3635.16,3640.8,1299
1762230000,3640.8,3643.89,3637.69,3639.71,959
1762230300,3639.71,3639.71,3634.46,3637.67,870
1762230600,3637.68,3644.18,3636.34,3636.6,1178
1762230900,3636.59,3636.96,3626.53,3631.9,2405
1762231200,3631.89,3633.86,3626.78,3628.08,2328
1762231500,3628.08,3631.48,3621.56,3623.5,3460
1762231800,3623.5,3628.92,3621.55,3622.9,1706
1762232100,3622.89,3626.39,3620.81,3625.16,1824
1762232400,3625.16,3626.02,3620.3,3620.64,1651
1762232700,3620.67,3628.35,3619.59,3628.34,1852
1762233000,3628.34,3631.5,3624.54,3626.93,2133
1762233300,3626.94,3627.74,3600.02,3605.61,4531
1762233600,3605.62,3606.21,3561.41,3571.99,10535
1762233900,3572.0,3582.36,3557.91,3562.45,7978
1762234200,3562.45,3562.45,3518.0,3527.21,25007
1762234500,3527.22,3550.96,3523.33,3537.97,7988
1762234800,3537.97,3546.01,3520.01,3520.36,6087
1762235100,3520.36,3527.81,3504.14,3511.84,16825
1762235400,3511.84,3524.18,3506.62,3507.92,9287
1762235700,3507.92,3513.02,3485.2,3492.08,23271
1762236000,3492.09,3512.95,3487.37,3508.54,9134
1762236300,3508.55,3511.31,3478.49,3483.58,8714
1762236600,3483.58,3522.31,3480.35,3519.09,11382
1762236900,3519.09,3562.27,3518.08,3542.34,19951
1762237200,3542.33,3550.0,3528.15,3528.52,7559
1762237500,3528.51,3535.96,3527.05,3533.81,4084
1762237800,3533.81,3533.81,3518.01,3529.06,4068
1762238100,3529.06,3530.86,3506.01,3506.01,4329
1762238400,3506.0,3509.56,3503.0,3503.25,3652
1762238700,3503.25,3511.89,3502.53,3505.43,4741
1762239000,3505.43,3515.04,3500.76,3504.8,4256
1762239300,3504.8,3515.0,3503.86,3512.41,1865
1762239600,3512.41,3514.1,3480.79,3491.5,8944
1762239900,3491.51,3505.37,3483.14,3495.69,5042
1762240200,3495.69,3500.33,3485.57,3493.68,3200
1762240500,3493.69,3520.63,3489.59,3501.27,11259
1762240800,3501.28,3503.17,3493.74,3493.79,3464
1762241100,3493.79,3509.16,3483.19,3483.97,9600
1762241400,3483.97,3495.2,3482.7,3490.08,3145
1762241700,3490.54,3506.24,3490.0,3504.57,3209
1762242000,3504.58,3505.42,3474.1,3480.75,9773
1762242300,3480.76,3486.33,3474.85,3477.72,5702
1762242600,3477.72,3493.59,3477.72,3493.25,3167
1762242900,3493.25,3495.0,3490.0,3494.56,1626
1762243200,3494.56,3496.0,3481.4,3485.0,3435
1762243500,3485.0,3487.5,3475.0,3476.34,6112
1762243800,3476.34,3484.96,3468.24,3470.12,5710
1762244100,3470.12,3473.32,3460.3,3465.43,7851
1762244400,3465.43,3498.2,3465.42,3494.69,6526
1762244700,3494.68,3497.0,3483.93,3491.05,2119
1762245000,3491.05,3512.72,3488.9,3508.17,7389
1762245300,3508.16,3510.98,3503.53,3503.64,5529
1762245600,3503.64,3509.0,3501.72,3506.58,3907
1762245900,3506.58,3508.43,3488.5,3498.89,3220
1762246200,3498.89,3499.95,3487.1,3490.68,2346
1762246500,3490.68,3496.49,3488.65,3495.83,1208
1762246800,3495.82,3500.0,3492.89,3497.85,1654
1762247100,3497.86,3503.03,3485.35,3492.59,2978
1762247400,3492.6,3493.24,3478.16,3486.33,2388
1762247700,3486.34,3494.76,3476.4,3488.43,3117
1762248000,3488.43,3492.92,3477.97,3482.54,1721
1762248300,3482.54,3494.48,3482.01,3490.92,1996
1762248600,3490.92,3500.0,3489.51,3495.61,3045
1762248900,3495.61,3499.61,3483.5,3493.59,1935
1762249200,3493.58,3497.66,3491.78,3493.69,1272
1762249500,3493.7,3500.27,3490.02,3492.57,1545
1762249800,3492.57,3496.35,3483.5,3484.09,1281
1762250100,3484.09,3494.75,3483.0,3492.02,1338
1762250400,3492.02,3494.09,3486.55,3486.82,4032
1762250700,3486.82,3495.14,3486.82,3491.68,1445
1762251000,3491.68,3499.05,3489.36,3491.68,1073
1762251300,3491.69,3502.0,3491.68,3496.4,1399
1762251600,3496.4,3499.5,3487.58,3489.78,1411
1762251900,3489.78,3497.48,3481.04,3485.29,3083
1762252200,3485.29,3492.99,3480.62,3487.09,1998
1762252500,3487.09,3489.72,3473.69,3488.41,3557
1762252800,3488.4,3494.01,3481.52,3482.44,2982
1762253100,3482.44,3485.49,3475.57,3476.97,1313
1762253400,3476.97,3481.27,3473.5,3477.5,1510
1762253700,3477.49,3486.1,3474.22,3485.74,4042
1762254000,3485.74,3501.71,3483.84,3495.81,7964
1762254300,3495.8,3513.01,3495.22,3513.0,14534
1762254600,3513.01,3514.96,3509.01,3513.0,12877
1762254900,3513.0,3525.01,3507.62,3515.98,4478
1762255200,3515.97,3525.63,3513.54,3518.01,2503
1762255500,3518.01,3518.45,3507.83,3509.86,2950
1762255800,3509.85,3514.07,3507.59,3510.5,1666
1762256100,3510.49,3522.91,3510.13,3520.85,1910
1762256400,3520.86,3522.06,3514.9,3521.8,1195
1762256700,3521.79,3524.45,3516.41,3517.33,1280
1762257000,3517.33,3523.35,3517.31,3520.44,1198
1762257300,3520.45,3534.0,3518.72,3529.52,2373
1762257600,3529.53,3530.04,3522.45,3526.13,1357
1762257900,3526.12,3532.28,3519.84,3523.74,2403
1762258200,3523.75,3523.75,3514.09,3517.66,1611
1762258500,3517.67,3517.72,3504.21,3512.94,3703
1762258800,3512.93,3517.74,3504.37,3504.37,1281
1762259100,3504.37,3512.81,3503.41,3509.29,1824
1762259400,3509.28,3510.8,3503.13,3504.67,1002
1762259700,3504.67,3505.87,3495.58,3498.91,5941
1762260000,3498.92,3504.49,3498.57,3504.31,1087
1762260300,3504.3,3511.03,3501.31,3510.51,1945
1762260600,3510.51,3513.99,3507.54,3512.03,1485
1762260900,3512.03,3513.74,3508.98,3511.51,2356
1762261200,3511.51,3515.21,3505.81,3509.42,3099
1762261500,3509.42,3512.49,3506.33,3509.88,2921
