timestamp,open,high,low,close,volume
1728412200,8.425,8.44,8.3834,8.415,2283516
1728415800,8.415,8.44,8.385,8.41,3873014
1728480600,8.41,8.61,8.3,8.545,8836909
1728484200,8.54,8.59,8.45,8.5663,5102539
1728487800,8.57,8.6,8.49,8.565,4427662
1728491400,8.57,8.58,8.54,8.5677,2439366
1728495000,8.565,8.66,8.56,8.615,4102223
1728498600,8.615,8.64,8.57,8.576,3612175
1728502200,8.57,8.61,8.555,8.59,3161435
1728567000,8.515,8.76,8.4605,8.7399,10073585
1728570600,8.735,8.74,8.605,8.635,4384695
1728574200,8.635,8.74,8.6002,8.7192,3498992
1728577800,8.715,8.72,8.63,8.705,3677116
1728581400,8.705,8.72,8.56,8.592,3414152
1728585000,8.592,8.6558,8.585,8.65,3283424
1728588600,8.645,8.67,8.62,8.625,3500822
1728653400,8.64,8.925,8.63,8.78,10381395
1728657000,8.7885,8.9,8.775,8.8912,3705958
1728660600,8.895,8.96,8.88,8.94,4978223
1728664200,8.9399,8.95,8.89,8.94,3120139
1728667800,8.94,8.99,8.92,8.99,3986151
1728671400,8.9899,9.07,8.9836,9.015,7879761
1728675000,9.016,9.035,8.99,9.01,6398177
1728912600,9.6,9.91,9.375,9.865,38751232
1728916200,9.865,9.96,9.7,9.71,15271317
1728919800,9.71,9.9,9.66,9.865,11380223
1728923400,9.865,10.07,9.85,9.965,16388012
1728927000,9.965,10.04,9.91,9.926,8062143
1728930600,9.9246,10.06,9.91,9.995,9888435
1728934200,10.0,10.05,9.97,10.05,10276164
1728999000,10.14,10.49,10.06,10.235,31836305
1729002600,10.23,10.36,10.03,10.3247,14518010
1729006200,10.3287,10.34,10.15,10.285,8230981
1729009800,10.285,10.31,10.06,10.146,7232158
1729013400,10.145,10.209,10.11,10.1699,6336538
1729017000,10.17,10.27,10.07,10.135,9727685
1729020600,10.14,10.22,10.11,10.1703,7476558
1729085400,10.21,10.325,9.95,9.955,14290906
1729089000,9.955,10.1,9.94,10.0901,7173367
1729092600,10.1,10.15,10.0,10.015,4615929
1729096200,10.015,10.035,9.91,9.95,5508656
1729099800,9.95,10.02,9.94,9.9441,3909173
1729103400,9.945,9.9999,9.92,9.98,4755923
1729107000,9.985,10.08,9.98,10.03,5821473
1729171800,10.01,10.03,9.7,9.725,11976527
1729175400,9.725,9.74,9.62,9.705,9251714
1729179000,9.705,9.745,9.68,9.69,5511532
1729182600,9.69,9.83,9.6801,9.8282,3861461
1729186200,9.8282,9.92,9.82,9.845,5489669
1729189800,9.845,9.89,9.835,9.855,3723204
1729193400,9.855,9.89,9.835,9.87,4758436
1729258200,9.91,10.09,9.8813,9.995,7609976
1729261800,9.99,10.01,9.94,9.976,3364633
1729265400,9.975,10.04,9.975,10.04,2779410
1729269000,10.035,10.06,10.03,10.0599,2576697
1729272600,10.0515,10.065,9.97,10.05,2813106
1729276200,10.0555,10.09,10.04,10.075,3591506
1729279800,10.074,10.18,10.06,10.18,7093846
1729517400,10.23,10.505,10.2,10.3162,12839518
1729521000,10.315,10.34,10.22,10.3283,6275571
1729524600,10.325,10.54,10.3,10.456,7087379
1729528200,10.4501,10.53,10.41,10.46,5413985
1729531800,10.46,10.49,10.31,10.33,4494869
1729535400,10.3299,10.42,10.31,10.4121,4869615
1729539000,10.415,10.44,10.35,10.41,6544852
1729603800,10.32,10.575,10.32,10.485,10571493
1729607400,10.485,10.54,10.4,10.4154,4617734
1729611000,10.415,10.51,10.41,10.4426,3054782
1729614600,10.45,10.55,10.435,10.535,3104505
1729618200,10.535,10.55,10.47,10.5047,2985582
1729621800,10.5,10.56,10.49,10.54,3262569
1729625400,10.535,10.62,10.534,10.565,6279775
1729690200,10.54,10.65,10.38,10.5546,8805319
1729693800,10.55,10.62,10.46,10.4617,3617834
1729697400,10.465,10.54,10.45,10.4619,3062135
1729701000,10.46,10.465,10.31,10.335,4953714
1729704600,10.3398,10.3398,10.175,10.285,7865560
1729708200,10.28,10.36,10.28,10.33,3539648
1729711800,10.33,10.425,10.32,10.42,4261421
1729776600,10.85,11.3,10.79,11.215,27280932
1729780200,11.215,11.24,11.04,11.125,9673708
1729783800,11.12,11.13,10.81,10.865,10727462
1729787400,10.865,10.97,10.8,10.81,8214595
1729791000,10.805,10.89,10.78,10.88,4270400
1729794600,10.875,10.95,10.85,10.915,4631786
1729798200,10.915,10.95,10.88,10.925,5582131
1729863000,11.205,11.34,11.01,11.094,17602569
1729866600,11.096,11.14,11.03,11.03,7375560
1729870200,11.0341,11.06,10.9201,10.99,8756116
1729873800,10.995,11.0,10.94,10.96,3523831
1729877400,10.955,11.025,10.89,11.0178,4914153
1729881000,11.015,11.08,11.0,11.03,5591373
1729884600,11.03,11.06,10.97,10.98,7757958
1730122200,11.22,11.27,11.02,11.24,14391829
1730125800,11.245,11.3,11.21,11.25,7428915
1730129400,11.245,11.3,11.19,11.2799,6059425
1730133000,11.275,11.295,11.225,11.285,6314572
1730136600,11.28,11.315,11.17,11.175,8628006
1730140200,11.175,11.22,11.13,11.215,9556465
1730143800,11.215,11.24,11.18,11.195,12438094
1730208600,10.735,10.74,9.77,10.29,83576440
1730212200,10.2888,10.36,10.01,10.31,20096056
1730215800,10.3,10.5,10.25,10.305,13248197
1730219400,10.305,10.63,10.27,10.53,10316150
1730223000,10.535,10.8,10.52,10.595,11836989
1730226600,10.5947,10.6,10.44,10.54,10392148
1730230200,10.54,10.5499,10.4,10.46,11496373
1730295000,10.4601,11.23,10.46,11.205,24124386
1730298600,11.205,11.3,11.05,11.2911,18357306
1730302200,11.29,11.35,11.25,11.2539,11342812
1730305800,11.255,11.41,11.21,11.395,8080603
1730309400,11.395,11.5,11.34,11.445,8755921
1730313000,11.4401,11.45,11.3,11.3066,8652111
1730316600,11.305,11.31,11.18,11.22,10943789
1730381400,11.18,11.285,10.89,11.065,19321138
1730385000,11.07,11.16,11.01,11.0332,7093987
1730388600,11.035,11.26,11.01,11.155,5927409
1730392200,11.1599,11.315,11.13,11.265,4476303
1730395800,11.265,11.325,11.19,11.22,5830414
1730399400,11.22,11.24,11.12,11.165,5991282
1730403000,11.165,11.24,11.15,11.15,7272757
1730467800,11.19,11.22,10.815,11.1977,12443873
1730471400,11.195,11.22,11.05,11.17,4908165
1730475000,11.17,11.19,11.08,11.145,3401173
1730478600,11.149,11.1681,11.03,11.0665,3744575
1730482200,11.0647,11.07,10.94,11.0246,4855366
1730485800,11.0205,11.08,11.015,11.04,3623271
1730489400,11.035,11.07,11.0,11.05,7092373
1730730600,10.9,11.02,10.635,11.005,11375799
1730734200,11.0001,11.11,11.0,11.0328,6547223
1730737800,11.03,11.06,10.92,10.975,3880043
1730741400,10.975,11.13,10.9721,11.0437,5690814
1730745000,11.045,11.09,10.93,10.94,3292198
1730748600,10.945,11.01,10.93,10.96,3214732
1730752200,10.96,10.97,10.89,10.92,5436660
1730817000,10.95,11.52,10.95,11.485,18557201
1730820600,11.485,11.55,11.4,11.42,8967405
1730824200,11.43,11.5,11.3512,11.455,5715474
1730827800,11.455,11.5,11.39,11.405,4220721
1730831400,11.41,11.435,11.36,11.3899,3962981
1730835000,11.385,11.44,11.31,11.435,4224926
1730838600,11.43,11.46,11.405,11.41,5943452
1730903400,12.07,12.19,11.7,11.88,24647372
1730907000,11.875,11.96,11.76,11.785,8251767
1730910600,11.79,11.8,11.63,11.755,6681555
1730914200,11.75,11.92,11.69,11.865,6471046
1730917800,11.8679,11.92,11.81,11.88,4307785
1730921400,11.875,11.9,11.83,11.865,4354439
1730925000,11.87,11.87,11.8,11.81,6529758
1730989800,11.91,12.1,11.88,12.01,12752347
1730993400,12.01,12.09,11.9,12.075,7101551
1730997000,12.075,12.13,11.99,12.07,7050762
1731000600,12.075,12.1,12.02,12.0599,3098267
1731004200,12.0503,12.14,11.9,11.925,6272877
1731007800,11.9299,12.05,11.85,11.9301,9424924
1731011400,11.9371,11.95,11.88,11.89,7346897
1731076200,11.98,12.36,11.94,12.3499,17951747
1731079800,12.345,12.46,12.18,12.405,12107274
1731083400,12.41,12.54,12.33,12.5113,11112063
1731087000,12.515,12.542,12.4,12.4399,7321548
1731090600,12.43,12.7,12.43,12.7,7536473
1731094200,12.7,12.86,12.69,12.805,11737164
1731097800,12.805,13.005,12.8018,13.005,12437409
1731335400,13.61,14.44,13.575,14.3,39391735
1731339000,14.3,14.36,14.03,14.115,15338308
1731342600,14.115,14.32,14.04,14.1,12306980
1731346200,14.09,14.14,13.88,13.97,9397231
1731349800,13.975,14.12,13.93,14.056,7271529
1731353400,14.055,14.07,13.945,14.01,7273206
1731357000,14.015,14.135,13.985,14.12,8901974
1731421800,13.49,14.01,13.37,13.9132,26896434
1731425400,13.915,13.94,13.66,13.74,7927272
1731429000,13.76,13.84,13.71,13.72,5818328
1731432600,13.715,13.79,13.62,13.785,5534591
1731436200,13.7813,13.86,13.77,13.815,4077625
1731439800,13.815,13.85,13.75,13.78,3592438
1731443400,13.775,13.85,13.75,13.81,4880987
1731508200,13.95,14.28,13.91,14.02,14810594
1731511800,14.025,14.06,13.88,13.98,6867535
1731515400,13.985,14.0,13.76,13.8769,5642387
1731519000,13.875,13.915,13.74,13.875,4668016
1731522600,13.8715,13.88,13.56,13.588,4682919
1731526200,13.5812,13.61,13.39,13.525,10585195
1731529800,13.525,13.595,13.49,13.51,5726425
1731594600,13.61,13.6299,13.01,13.3198,15716858
1731598200,13.305,13.57,13.27,13.56,4955194
1731601800,13.57,13.73,13.54,13.69,4724844
1731605400,13.685,13.7186,13.49,13.6381,3988848
1731609000,13.6399,13.68,13.57,13.66,2668779
1731612600,13.665,13.73,13.525,13.6275,4485335
1731616200,13.625,13.6276,13.4,13.41,5631203
1731681000,13.25,13.37,13.08,13.25,11186381
1731684600,13.245,13.62,13.235,13.605,8484763
1731688200,13.605,13.695,13.49,13.4901,5874442
1731691800,13.495,13.54,13.42,13.425,3399548
1731695400,13.42,13.52,13.3,13.5159,4989627
1731699000,13.515,13.66,13.48,13.6298,4822493
1731702600,13.62,13.69,13.615,13.635,5922269
1731940200,13.81,14.18,13.7,14.175,14434997
1731943800,14.1791,14.295,14.05,14.14,6745710
1731947400,14.1392,14.23,14.07,14.16,3803049
1731951000,14.16,14.17,13.901,13.915,4535455
1731954600,13.92,13.93,13.7,13.77,5142233
1731958200,13.78,14.0,13.75,13.9942,3992768
1731961800,13.995,14.04,13.905,13.93,5664755
1732026600,13.76,14.055,13.67,14.005,8905852
1732030200,14.01,14.25,13.97,14.205,7256816
1732033800,14.21,14.36,14.15,14.33,4632365
1732037400,14.33,14.43,14.32,14.325,5164141
1732041000,14.3175,14.41,14.3,14.355,3131043
1732044600,14.355,14.425,14.27,14.388,3543608
1732048200,14.38,14.43,14.36,14.42,3549175
1732113000,14.628,14.885,14.29,14.46,15544299
1732116600,14.45,14.64,14.43,14.465,5739468
1732120200,14.46,14.63,14.455,14.5843,3657763
1732123800,14.5855,14.595,14.46,14.545,3270817
1732127400,14.55,14.56,14.4,14.47,3722661
1732131000,14.465,14.645,14.46,14.64,3652549
1732134600,14.635,14.7,14.59,14.661,7317238
1732199400,14.84,14.98,14.7,14.7597,13072171
1732203000,14.75,15.32,14.67,15.285,9460058
1732206600,15.285,15.47,15.19,15.4125,7983411
1732210200,15.4139,15.53,15.33,15.5,5623483
1732213800,15.4981,15.55,15.37,15.48,5831890
1732217400,15.475,15.505,15.33,15.355,4869489
1732221000,15.3594,15.37,15.0,15.005,10081434
1732285800,15.27,15.5099,15.08,15.3142,13072499
1732289400,15.315,15.74,15.25,15.565,9373587
1732293000,15.5622,15.71,15.5,15.5652,6029141
1732296600,15.565,15.66,15.53,15.595,3383381
1732300200,15.6,15.71,15.58,15.7,4311636
1732303800,15.695,15.75,15.55,15.565,5282796
1732307400,15.565,15.71,15.54,15.59,5828502
1732545000,16.087999,16.089899,15.59,15.775,19953545
1732548600,15.7607,15.9,15.68,15.775,5278743
1732552200,15.77,15.8,15.52,15.61,5718060
1732555800,15.6108,15.8891,15.6,15.86,4536263
1732559400,15.855,15.92,15.75,15.81,3212385
1732563000,15.81,15.82,15.66,15.71,2987008
1732566600,15.705,15.77,15.665,15.685,3982956
1732631400,15.49,15.84,15.405,15.7382,8790049
1732635000,15.73,15.77,15.605,15.735,3234932
1732638600,15.7301,15.76,15.66,15.7049,3574453
1732642200,15.7099,15.73,15.44,15.485,4912763
1732645800,15.4877,15.55,15.34,15.3549,4330990
1732649400,15.35,15.4,15.245,15.355,5175538
1732653000,15.355,15.52,15.33,15.495,4802942
1732717800,15.68,15.85,15.57,15.8292,8426976
1732721400,15.8293,15.85,15.68,15.7699,5465922
1732725000,15.77,15.88,15.59,15.7499,5859536
1732728600,15.745,15.95,15.735,15.925,5742941
1732732200,15.925,15.99,15.87,15.985,3288918
1732735800,15.99,16.1,15.95,16.095699,4473075
1732739400,16.1,16.16,16.08,16.125999,4917640
1732890600,16.360001,16.594999,16.17,16.459999,13264378
1732894200,16.455,16.610001,16.4,16.525,6808055
1732897800,16.521099,16.549999,16.309999,16.434999,6862752
1733149800,16.49,16.610001,16.08,16.135,14717575
1733153400,16.129999,16.129999,15.75,15.765,10727317
1733157000,15.765,16.02,15.74,15.91,5965163
1733160600,15.915,16.01,15.86,15.8973,4148428
1733164200,15.9,15.99,15.83,15.91,4832960
1733167800,15.9199,16.01,15.88,15.94,4576603
1733171400,15.945,15.98,15.9,15.91,4855445
1733236200,15.89,16.15,15.83,15.8651,11640059
1733239800,15.87,15.905,15.68,15.735,6542787
1733243400,15.73,15.86,15.62,15.75,4103727
1733247000,15.75,16.049999,15.74,15.9401,4294318
1733250600,15.945,15.96,15.8,15.8599,4558489
1733254200,15.8574,16.0,15.81,15.996,5984463
1733257800,15.995,16.02,15.87,15.885,4882171
1733322600,16.1,16.35,15.89,16.3318,11051407
1733326200,16.339899,16.43,16.129999,16.184999,6314326
1733329800,16.18,16.200001,16.030001,16.075001,5238184
1733333400,16.08,16.18,15.99,16.049999,3900257
1733337000,16.049999,16.084999,15.98,16.059999,3574208
1733340600,16.0695,16.219999,16.059999,16.1579,3311612
1733344200,16.15,16.35,16.15,16.34,4263650
1733409000,16.0,16.200001,15.81,16.030001,19658784
1733412600,16.030001,16.110001,15.92,16.075001,4146963
1733416200,16.075001,16.15,16.02,16.1201,4282007
1733419800,16.120001,16.15,15.93,15.945,4122000
1733423400,15.9499,16.0299,15.86,15.9911,3569774
1733427000,15.9901,16.004999,15.8,15.8,4760578
1733430600,15.8,15.83,15.62,15.66,8509573
1733495400,15.75,15.77,14.85,15.6211,24196089
1733499000,15.63,15.92,15.58,15.88,8083090
1733502600,15.87,15.99,15.76,15.8724,5143730
1733506200,15.8798,16.049999,15.86,15.965,5523741
1733509800,15.9693,15.99,15.86,15.955,3159936
1733513400,15.9556,15.96,15.8402,15.9498,4672643
1733517000,15.94,16.030001,15.9,16.02,5039449
1733754600,15.71,15.96,15.23,15.56,23441884
1733758200,15.55,15.69,15.31,15.6778,8665621
1733761800,15.67,15.835,15.66,15.7476,4729667
1733765400,15.74,15.88,15.665,15.8453,4192700
1733769000,15.84,15.96,15.795,15.8729,5554538
1733772600,15.875,15.885,15.601,15.651,5235360
1733776200,15.655,15.74,15.54,15.55,5689762
1733841000,15.5,16.120001,15.5,15.5908,15364821
1733844600,15.5992,15.79,15.405,15.43,7270380
1733848200,15.4202,15.435,15.15,15.2901,7115687
1733851800,15.295,15.42,15.135,15.255,5181801
1733855400,15.2501,15.34,15.22,15.3201,3464965
1733859000,15.33,15.34,15.16,15.215,3190484
1733862600,15.215,15.37,15.19,15.27,5841316
1733927400,15.48,15.52,15.16,15.385,9511021
1733931000,15.385,15.63,15.2701,15.59,6128271
1733934600,15.59,15.7678,15.51,15.76,4900705
1733938200,15.77,15.83,15.66,15.825,3854117
1733941800,15.8243,15.9,15.76,15.8718,7170337
1733945400,15.875,15.95,15.82,15.8818,4884587
1733949000,15.885,16.0,15.865,15.94,6617517
1734013800,15.91,16.48,15.73,16.134001,17864822
1734017400,16.1399,16.25,16.0124,16.135,5949429
1734021000,16.135,16.1395,15.87,15.995,5276609
1734024600,15.9908,16.1,15.89,16.0805,3863386
1734028200,16.08,16.105,15.77,15.825,3661110
1734031800,15.8292,15.96,15.7409,15.765,4248813
1734035400,15.765,15.925,15.76,15.905,4043221
1734100200,16.049999,16.25,15.9,16.014999,9179819
1734103800,16.01,16.1,15.79,16.0947,6347473
1734107400,16.1,16.360001,16.049999,16.25,7444816
1734111000,16.24,16.27,16.070801,16.262501,4008848
1734114600,16.264999,16.290001,16.155001,16.264999,2744086
1734118200,16.263,16.280001,16.180099,16.238001,2853259
1734121800,16.235001,16.309999,16.209999,16.25,4739013
1734359400,16.530001,16.84,16.200001,16.549999,15103953
1734363000,16.542999,16.695,16.5,16.6,6430215
1734366600,16.6,16.77,16.51,16.77,5176954
1734370200,16.76,17.01,16.709999,16.99,6401320
1734373800,16.985001,17.039801,16.73,16.745001,7137824
1734377400,16.745001,16.870001,16.725,16.815001,5021011
1734381000,16.809999,16.92,16.709999,16.870001,6331625
1734445800,17.16,17.165001,16.299999,16.311899,17900582
1734449400,16.319799,16.459999,16.290001,16.412001,6816311
1734453000,16.41,16.5,16.17,16.344999,6245337
1734456600,16.349899,16.540001,16.32,16.385,5142117
1734460200,16.3885,16.57,16.380899,16.567699,4476576
1734463800,16.565001,16.57,16.450001,16.4641,3351830
1734467400,16.465,16.719999,16.459999,16.655001,5216385
1734532200,16.879999,17.190001,16.75,16.77,12636865
1734535800,16.775999,17.049999,16.709999,16.895,7842673
1734539400,16.8964,17.0091,16.74,16.764999,6033639
1734543000,16.764999,16.84,16.6,16.677401,5563436
1734546600,16.674999,16.735001,16.110001,16.120899,8570249
1734550200,16.125,16.295,15.42,15.4398,15619115
1734553800,15.44,15.5,14.932,15.23,14930365
1734618600,15.72,15.99,15.125,15.135,14267580
1734622200,15.135,15.45,15.1,15.415,6245819
1734625800,15.42,15.52,15.02,15.025,3788246
1734629400,15.0201,15.17,14.92,15.1244,6263597
1734633000,15.13,15.22,15.065,15.1112,2921103
1734636600,15.1148,15.26,15.05,15.205,2896518
1734640200,15.205,15.23,14.98,15.01,4199768
1734705000,14.69,15.21,14.58,15.205,13813495
1734708600,15.21,15.53,15.2,15.445,7023533
1734712200,15.44,15.52,15.34,15.4725,5198915
1734715800,15.47,15.49,15.3,15.3007,3079326
1734719400,15.3,15.47,15.28,15.435,2445281
1734723000,15.43,15.49,15.25,15.255,3684031
1734726600,15.255,15.41,15.14,15.36,6609528
1734964200,15.52,15.6397,15.18,15.24,7934905
1734967800,15.235,15.51,15.22,15.5075,4347926
1734971400,15.505,15.73,15.46,15.715,4552900
1734975000,15.7177,15.75,15.62,15.635,2420185
1734978600,15.6318,15.775,15.62,15.7691,2403054
1734982200,15.77,15.79,15.66,15.675,3500585
1734985800,15.675,15.73,15.605,15.625,3442080
1735050600,15.75,15.89,15.57,15.845,5884644
1735054200,15.84,15.91,15.8,15.8354,3020403
1735057800,15.835,15.98,15.82,15.9538,3364047
1735223400,15.98,16.34,15.8899,16.32,6890703
1735227000,16.319901,16.450001,16.309999,16.41,4519944
1735230600,16.41,16.559999,16.4,16.4839,4162388
1735234200,16.485001,16.66,16.42,16.643,4563582
1735237800,16.65,16.65,16.48,16.559999,4674464
1735241400,16.559999,16.68,16.540001,16.58,4981334
1735245000,16.58,16.65,16.571899,16.59,3424913
1735309800,16.395,16.465,15.8,15.89,10550686
1735313400,15.8822,16.065001,15.84,16.025,5797105
1735317000,16.025,16.039,15.78,15.8482,3363378
1735320600,15.84,15.91,15.8,15.8959,2491148
1735324200,15.8987,15.98,15.87,15.895,2539388
1735327800,15.895,16.08,15.89,15.975,2284710
1735331400,15.97,16.02,15.89,15.975,2963025
1735569000,15.56,15.67,15.42,15.51,8371823
1735572600,15.505,15.705,15.46,15.655,3444331
1735576200,15.655,15.79,15.63,15.755,7777324
1735579800,15.755,15.8786,15.725,15.775,2156666
1735583400,15.775,15.83,15.71,15.7501,1553927
1735587000,15.755,15.79,15.68,15.6842,2165675
1735590600,15.6863,15.72,15.62,15.62,3309954
1735655400,15.79,15.9,15.37,15.84,6101604
1735659000,15.8348,15.87,15.6,15.615,3295263
1735662600,15.61,15.77,15.565,15.6,2368486
1735666200,15.595,15.77,15.54,15.5699,2412652
1735669800,15.565,15.6,15.46,15.46,2646243
1735673400,15.455,15.55,15.35,15.54,2997898
1735677000,15.535,15.535,15.38,15.39,3036165
1735828200,15.0,15.11,13.944,14.68,25793879
1735831800,14.675,14.74,14.305,14.44,8636792
1735835400,14.44,14.55,14.14,14.15,6589616
1735839000,14.1501,14.1501,13.75,13.8501,13484921
1735842600,13.8515,14.17,13.77,14.1699,6735371
1735846200,14.165,14.25,14.07,14.21,5998231
1735849800,14.22,14.29,14.13,14.1372,7238081
1735914600,14.3,14.51,14.12,14.5026,11108401
1735918200,14.5,14.54,14.36,14.5399,8107786
1735921800,14.54,14.55,14.36,14.4028,5099517
1735925400,14.405,14.55,14.39,14.55,3768565
1735929000,14.55,14.74,14.52,14.69,3809888
1735932600,14.685,14.75,14.62,14.745,3509156
1735936200,14.74,14.85,14.71,14.84,4128645
1736173800,15.2,15.36,14.89,15.24,10455633
1736177400,15.245,15.42,15.19,15.23,5097412
1736181000,15.2345,15.41,15.21,15.34,3466082
1736184600,15.33,15.38,15.235,15.37,2247979
1736188200,15.36,15.48,15.2701,15.3599,3351447
1736191800,15.355,15.41,15.24,15.4,2308917
1736195400,15.4,15.42,15.25,15.28,3841200
1736260200,15.33,15.6189,14.7905,14.955,10976382
1736263800,14.95,15.21,14.72,15.165,6298851
1736267400,15.165,15.29,14.9311,14.951,4392531
1736271000,14.955,15.0,14.86,14.98,3741430
1736274600,14.975,15.01,14.9,14.925,2071661
1736278200,14.925,14.97,14.775,14.785,4065009
1736281800,14.785,14.91,14.71,14.9,5062202
1736346600,14.66,14.84,14.35,14.435,8341327
1736350200,14.431,14.6,14.415,14.545,4243282
1736353800,14.54,14.67,14.36,14.36,3277045
1736357400,14.365,14.71,14.325,14.665,3622410
1736361000,14.655,14.73,14.5307,14.715,2896839
1736364600,14.715,14.715,14.53,14.575,2209233
1736368200,14.58,14.605,14.54,14.56,2642762
1736519400,14.2799,14.2799,13.81,14.105,13027285
1736523000,14.1042,14.25,14.01,14.0405,3969531
1736526600,14.045,14.145,13.95,14.0407,3586330
1736530200,14.04,14.22,14.03,14.142,2742100
1736533800,14.15,14.2,14.05,14.1323,2311078
1736537400,14.135,14.2,14.035,14.1,2305557
1736541000,14.095,14.17,14.0514,14.15,3883289
1736778600,13.63,14.02,13.6,13.81,10582399
1736782200,13.815,14.0799,13.8001,13.8412,3748242
1736785800,13.84,14.04,13.74,14.015,3411760
1736789400,14.01,14.04,13.9115,13.97,2363850
1736793000,13.97,14.0,13.91,13.98,2234470
1736796600,13.9788,14.06,13.955,14.015,2756126
1736800200,14.0103,14.085,13.995,14.08,3441931
1736865000,14.3,14.86,14.23,14.6995,9812830
1736868600,14.6952,14.735,14.42,14.4357,4889998
1736872200,14.43,14.49,14.36,14.41,2683508
1736875800,14.405,14.51,14.385,14.485,2702377
1736879400,14.485,14.71,14.465,14.6201,3945224
1736883000,14.6212,14.6593,14.36,14.5,3362480
1736886600,14.4925,14.52,14.395,14.49,3263610
1736951400,15.33,15.54,15.14,15.3259,13476342
1736955000,15.3211,15.3211,14.99,15.155,5373109
1736958600,15.15,15.21,15.02,15.1881,2971007
1736962200,15.19,15.29,15.11,15.285,2507965
1736965800,15.28,15.46,15.21,15.4478,3359934
1736969400,15.445,15.54,15.43,15.535,4271695
1736973000,15.53,15.55,15.41,15.5,4071650
1737037800,15.71,16.094999,15.57,15.955,11934750
1737041400,15.955,16.209999,15.83,16.190001,6761163
1737045000,16.1884,16.290001,16.084999,16.235001,5318026
1737048600,16.24,16.299999,16.094999,16.245001,4278610
1737052200,16.245001,16.379999,16.18,16.32,4276514
1737055800,16.325001,16.370001,16.25,16.295,3421602
1737059400,16.295,16.379999,16.280001,16.285,4982270
1737124200,16.42,16.66,16.190001,16.4191,13724636
1737127800,16.42,16.73,16.405001,16.575001,7493299
1737131400,16.57,16.65,16.52,16.5686,3277474
1737135000,16.565001,16.620001,16.42,16.514999,3586763
1737138600,16.51,16.530001,16.440001,16.495001,2123451
1737142200,16.495001,16.51,16.35,16.405001,3417862
1737145800,16.4044,16.535,16.3801,16.495001,4652820
1737469800,16.98,17.459999,16.889999,17.4286,19226168
1737473400,17.42,17.74,17.4032,17.655001,11089129
1737477000,17.66,17.84,17.540001,17.665001,7474202
1737480600,17.66,17.99,17.66,17.979099,5497933
1737484200,17.975,18.049999,17.860001,18.040001,7287331
1737487800,18.035,18.1,17.93,17.995001,6179227
1737491400,17.995001,18.004999,17.84,17.8971,6509045
1737556200,18.049999,18.049999,17.59,17.715,15695335
1737559800,17.709999,17.76,17.34,17.360001,8723622
1737563400,17.365,17.457001,17.27,17.445,5646310
1737567000,17.445,17.6,17.43,17.4317,5429449
1737570600,17.440001,17.52,17.4,17.440001,4904595
1737574200,17.434999,17.66,17.42,17.558399,3957748
1737577800,17.559999,17.700001,17.549999,17.57,4576567
1737642600,17.4,17.799999,17.280001,17.754999,7990432
1737646200,17.754999,17.879999,17.665001,17.74,5761898
1737649800,17.735001,17.9,17.719999,17.767099,3728805
1737653400,17.77,18.09,17.74,18.030001,7145626
1737657000,18.030001,18.048901,17.889999,17.940001,4209191
1737660600,17.934999,18.200001,17.915001,18.200001,6357721
1737664200,18.200001,18.209999,17.950001,18.031,6393243
1737729000,18.16,18.42,18.01,18.084999,14907172
1737732600,18.084999,18.27,17.9,18.1884,7646119
1737736200,18.184999,18.219999,18.040001,18.18,5567944
1737739800,18.18,18.25,18.040001,18.125,4519843
1737743400,18.1271,18.15,17.945,18.004999,5337897
1737747000,18.000099,18.084999,17.93,17.947201,4977364
1737750600,17.945,18.049999,17.860001,17.92,9349731
1737988200,15.91,16.34,15.55,16.315001,47824262
1737991800,16.319901,16.74,16.15,16.243099,15172323
1737995400,16.24,16.339899,15.86,16.004999,11155744
1737999000,16.004999,16.190001,15.705,15.72,7766801
1738002600,15.725,15.9799,15.7,15.9582,8281368
1738006200,15.955,16.02,15.76,16.01,6373541
1738009800,16.019899,16.27,16.01,16.075001,8158021
1738074600,16.15,16.2199,15.22,15.85,17049598
1738078200,15.87,15.9695,15.48,15.485,6758730
1738081800,15.48,15.73,15.48,15.705,6707144
1738085400,15.704,15.97,15.69,15.8214,4224823
1738089000,15.825,15.86,15.68,15.8099,4210425
1738092600,15.8079,16.09,15.8,16.049999,5475603
1738096200,16.059999,16.25,16.055,16.15,5961567
1738161000,16.1,16.34,15.86,16.09,8492781
1738164600,16.09,16.169901,15.91,15.995,4415965
1738168200,15.995,16.084999,15.9419,16.0411,3291846
1738171800,16.040001,16.065201,15.79,15.985,3346927
1738175400,15.985,16.030001,15.76,15.83,4119885
1738179000,15.83,16.290001,15.81,16.25,6960512
1738182600,16.26,16.299999,15.98,15.98,7102790
1738247400,16.25,16.67,16.110001,16.269899,10936425
1738251000,16.27,16.495001,16.129999,16.389999,4738970
1738254600,16.4,16.5,16.360001,16.4499,3642809
1738258200,16.445,16.504999,16.360001,16.4,3318863
1738261800,16.405001,16.5,16.4,16.469999,2985339
1738265400,16.465,16.540001,16.42,16.429899,3233064
1738269000,16.43,16.459999,16.200001,16.42,5519098
1738333800,16.440001,16.57,16.27,16.439699,8787782
1738337400,16.431299,16.48,16.280001,16.2801,4555662
1738341000,16.2852,16.32,16.040001,16.110001,10046754
1738344600,16.115,16.139999,15.84,15.9,5598471
1738348200,15.9,15.98,15.75,15.86,6193528
1738351800,15.865,15.9098,15.59,15.6465,5907369
