timestamp,open,high,low,close,volume
1773684000,17.504999,17.66,17.48,17.652599,11596688
1773684900,17.655001,17.709999,17.59,17.695,1560697
1773685800,17.695,17.75,17.66,17.74,1381163
1773686700,17.74,17.75,17.549999,17.549999,1628270
1773687600,17.555,17.75,17.549999,17.625,2182621
1773688500,17.620199,17.709999,17.58,17.66,2295726
1773689400,17.665001,17.665001,17.559999,17.575001,2229146
1773690300,17.575001,17.67,17.549999,17.639999,3641446
1773754200,17.74,18.145,17.709999,17.98,5466823
1773755100,17.969999,18.2551,17.940001,18.094999,2557294
1773756000,18.0993,18.0993,17.889999,17.9,1819118
1773756900,17.9,17.92,17.76,17.775,2331678
1773757800,17.775,17.889999,17.709999,17.885,2117660
1773758700,17.888201,17.889999,17.790001,17.844999,1567719
1773759600,17.84,17.879999,17.665001,17.715,1839573
1773760500,17.715599,17.870001,17.715,17.764999,1777431
1773761400,17.764999,17.83,17.665001,17.705099,2436109
1773762300,17.700001,17.7565,17.65,17.67,1349085
1773763200,17.674999,17.700001,17.549999,17.555,1613236
1773764100,17.555,17.65,17.555,17.605,1225964
1773765000,17.605,17.67,17.51,17.58,1747394
1773765900,17.584999,17.629999,17.57,17.610001,1229032
1773766800,17.615,17.700001,17.540001,17.5693,1504760
1773767700,17.567499,17.615,17.530001,17.584999,1715078
1773768600,17.58,17.684999,17.564301,17.594999,1177991
1773769500,17.59,17.6999,17.24,17.3601,18149665
1773770400,17.365,17.419901,16.66,16.83,18774982
1773771300,16.83,16.99,16.48,16.6,13522132
1773772200,16.5998,16.889999,16.545,16.870001,9830244
1773773100,16.8673,17.115,16.7901,17.055,6839878
1773774000,17.059999,17.360001,17.0,17.245001,5592256
1773774900,17.245001,17.459999,17.23,17.415001,3974389
1773775800,17.419201,17.424999,17.260099,17.3801,45653080
1773776700,17.389799,17.4,17.190001,17.395,6960236
1773840600,17.440001,17.885,17.27,17.645,7637337
1773841500,17.629999,18.02,17.620001,18.02,3725031
1773842400,18.030001,18.030001,17.59,17.625,2630302
1773843300,17.625,17.77,17.615,17.648899,1718351
1773844200,17.644501,17.790001,17.610001,17.648199,1266125
1773845100,17.645,17.9,17.645,17.9,1628392
1773846000,17.9,17.93,17.73,17.8001,1487459
1773846900,17.805,17.885,17.754999,17.764999,1485684
1773847800,17.76,17.815001,17.67,17.715,10713587
1773848700,17.715,17.725,17.620001,17.634001,930546
1773849600,17.635,17.65,17.540001,17.645,2337905
1773850500,17.65,17.65,17.469999,17.485001,1698572
1773851400,17.49,17.52,17.385,17.475,1682571
1773852300,17.469999,17.51,17.340099,17.355,1502101
1773853200,17.360001,17.43,17.330099,17.393499,1904627
1773854100,17.4,17.4461,17.360001,17.412001,1510159
1773855000,17.415001,17.459999,17.389999,17.41,1190935
1773855900,17.415001,17.52,17.370001,17.434999,13273657
1773856800,17.440001,17.52,17.41,17.42,1461741
1773857700,17.42,17.42,17.32,17.3617,1160939
1773858600,17.365,17.469999,17.292,17.3102,2817328
1773859500,17.315001,17.32,17.200001,17.260099,2443924
1773860400,17.264999,17.459999,17.26,17.3501,1474336
1773861300,17.355,17.43,17.275,17.280001,3836081
1773862200,17.285,17.329901,17.24,17.305,1487775
1773863100,17.309999,17.3599,17.16,17.16,4095426
1773927000,16.75,16.98,16.59,16.934999,5397286
1773927900,16.93,17.0,16.82,16.885099,2543053
1773928800,16.889999,16.9,16.700001,16.715,1943106
1773929700,16.715,16.739901,16.58,16.615,2766401
1773930600,16.612,16.799999,16.612,16.645,1754841
1773931500,16.644501,16.719999,16.620001,16.709999,1105535
1773932400,16.705,16.84,16.700001,16.83,1586518
1773933300,16.838499,16.875,16.7101,16.8388,1674454
1773934200,16.834999,16.898001,16.799999,16.865,1175209
1773935100,16.865,16.959999,16.84,16.9,1626809
1773936000,16.9053,17.0499,16.889999,16.9151,1823194
1773936900,16.92,16.950001,16.879999,16.934999,1065365
1773937800,16.9366,16.975,16.85,16.975,1036389
1773938700,16.98,16.985001,16.85,16.8601,902393
1773939600,16.8647,16.870001,16.690001,16.715,11767140
1773940500,16.715,16.84,16.690001,16.834999,11012701
1773941400,16.84,16.865101,16.775,16.805,1331179
1773942300,16.805,16.8451,16.76,16.780001,1309439
1773943200,16.780001,16.940001,16.75,16.924999,1860829
1773944100,16.924999,16.969999,16.879999,16.885,1469091
1773945000,16.879999,16.905001,16.780001,16.813,1535737
1773945900,16.815001,17.0,16.809999,16.985001,2663150
1773946800,16.985001,17.295,16.985001,17.254999,4070880
1773947700,17.25,17.27,17.139999,17.179899,2652886
1773948600,17.174999,17.190001,17.030001,17.129999,2557533
1773949500,17.129999,17.219999,17.059999,17.08,2766642
1774013400,16.879999,16.940001,16.74,16.910101,4451901
1774014300,16.915001,16.995001,16.719999,16.764999,2565683
1774015200,16.764999,16.950001,16.74,16.754999,2380467
1774016100,16.75,16.895901,16.75,16.8916,1877398
1774017000,16.9,17.049999,16.861,16.911699,2406423
1774017900,16.92,17.049999,16.9,17.025,1833983
1774018800,17.025,17.16,17.01,17.16,2607544
1774019700,17.16,17.245001,17.07,17.115,2977746
1774020600,17.115,17.25,17.094999,17.209999,1636490
1774021500,17.219999,17.309999,17.195,17.2799,2430139
1774022400,17.2882,17.305,17.209999,17.235001,1412940
1774023300,17.239901,17.360001,17.215,17.315001,1755944
1774024200,17.315001,17.360001,17.290001,17.33,1227803
1774025100,17.334999,17.405001,17.299999,17.355,1471191
1774026000,17.360001,17.4077,17.200001,17.209999,1749315
1774026900,17.209999,17.23,17.139999,17.155001,1065387
1774027800,17.159901,17.215,17.059999,17.076799,1342090
1774028700,17.08,17.145,17.040001,17.125,1291536
1774029600,17.129999,17.15,16.959999,16.965,1816796
1774030500,16.969999,17.01,16.879999,16.934999,2252733
1774031400,16.934999,16.950001,16.799999,16.84,2237084
1774032300,16.834999,16.860001,16.700001,16.74,1794701
1774033200,16.74,16.775,16.709999,16.764999,1877192
1774034100,16.769699,16.809999,16.745001,16.758801,7152690
1774035000,16.76,16.84,16.67,16.82,3533601
1774035900,16.829901,16.99,16.810101,16.934999,5373102
1774272600,17.188999,17.24,16.84,17.105,10909582
1774273500,17.105,17.26,16.92,17.1168,3468035
1774274400,17.120001,17.309999,17.030001,17.27,3325477
1774275300,17.27,17.33,17.135,17.2276,2089834
1774276200,17.23,17.247999,17.09,17.1497,2234541
1774277100,17.139999,17.26,17.1,17.23,1906770
1774278000,17.23,17.360001,17.209999,17.355,1772490
1774278900,17.356001,17.41,17.219999,17.334999,3730439
1774279800,17.334999,17.3699,17.18,17.219999,1855431
1774280700,17.209999,17.209999,16.940001,16.975,2121640
1774281600,16.98,17.225,16.98,17.195,2500188
1774282500,17.190001,17.200001,17.030001,17.0499,2026828
1774283400,17.045,17.1,17.004999,17.08,1972214
1774284300,17.075001,17.139999,17.030001,17.060101,1995702
1774285200,17.07,17.16,17.030001,17.103399,2350401
1774286100,17.1,17.115,16.975,17.059999,2273848
1774287000,17.065001,17.24,17.02,17.145,2766404
1774287900,17.139999,17.264999,17.125,17.264999,1672603
1774288800,17.269899,17.299999,17.209999,17.23,1630549
1774289700,17.24,17.315001,17.225,17.24,1778858
1774290600,17.25,17.35,17.25,17.287901,1128292
1774291500,17.285,17.299,17.24,17.264999,881978
1774292400,17.264999,17.280001,17.23,17.245001,855884
1774293300,17.24,17.26,17.18,17.2001,1029460
1774294200,17.209999,17.225,17.155001,17.184999,1556407
1774295100,17.190001,17.209999,17.120001,17.139999,3679838
1774359000,16.995001,17.07,16.709999,16.7799,5353148
1774359900,16.775,16.805,16.629999,16.709999,3186758
1774360800,16.7101,16.85,16.629999,16.725,2856563
1774361700,16.73,16.73,16.57,16.594999,2047420
1774362600,16.594999,16.655001,16.549999,16.629999,2016530
1774363500,16.639999,16.795,16.49,16.764999,4131499
1774364400,16.775,16.950001,16.775,16.950001,4267612
1774365300,16.945,17.069901,16.934999,17.020201,3507114
1774366200,17.030001,17.040001,16.879999,16.919901,1298095
1774367100,16.915001,17.0,16.839001,16.844999,1399043
1774368000,16.849899,16.940001,16.84,16.924999,1063220
1774368900,16.929899,16.955,16.870001,16.885,1965633
1774369800,16.879999,16.969999,16.83,16.965,747556
1774370700,16.965,16.98,16.860001,16.895,752149
1774371600,16.895,16.92,16.73,16.754999,1232456
1774372500,16.75,16.7799,16.709999,16.769899,634292
1774373400,16.764999,16.83,16.75,16.7701,991312
1774374300,16.77,16.844999,16.74,16.834999,1089942
1774375200,16.83,16.860001,16.805,16.83,1032820
1774376100,16.83,16.8699,16.790001,16.815001,921303
1774377000,16.810101,16.9599,16.805,16.860001,1353292
1774377900,16.855,16.92,16.83,16.865,907962
1774378800,16.865,16.969999,16.865,16.965,1073615
1774379700,16.959999,16.9699,16.809999,16.834999,1338426
1774380600,16.83,16.85,16.77,16.795,1415120
1774381500,16.799999,16.799999,16.65,16.695,3264995
1774445400,17.045,17.309999,17.040001,17.190001,6061496
1774446300,17.1999,17.275101,17.08,17.115,2248408
1774447200,17.120001,17.32,17.115,17.3193,2478180
1774448100,17.315001,17.34,17.139999,17.200001,1370375
1774449000,17.205,17.25,17.08,17.129999,1474921
1774449900,17.125,17.165001,17.1,17.101999,787532
1774450800,17.110001,17.16,16.75,16.759899,2644112
1774451700,16.754999,16.92,16.68,16.895,3002648
1774452600,16.895,16.92,16.76,16.787001,1416777
1774453500,16.795,16.84,16.75,16.785,929229
1774454400,16.785,16.82,16.73,16.7551,963795
1774455300,16.754999,16.82,16.709999,16.785,1119036
1774456200,16.790001,16.85,16.780001,16.809999,775460
1774457100,16.809999,16.84,16.76,16.780001,736322
1774458000,16.790001,16.819799,16.709999,16.7701,1094023
1774458900,16.7799,16.82,16.733601,16.754999,968082
1774459800,16.754999,16.844999,16.719999,16.795,1086110
1774460700,16.795,16.800501,16.66,16.674999,1775814
1774461600,16.674999,16.695,16.6,16.615,1483588
1774462500,16.615,16.645,16.559999,16.560101,1308728
1774463400,16.565001,16.66,16.559999,16.645,1092799
1774464300,16.645,16.655001,16.549999,16.575001,1125895
1774465200,16.579901,16.58,16.530001,16.572001,1171933
1774466100,16.57,16.620001,16.540001,16.555,1430104
1774467000,16.559999,16.58,16.52,16.57,1454362
1774467900,16.57,16.6,16.52,16.559999,2677714
1774531800,16.2775,16.42,16.030001,16.41,5543217
1774532700,16.415001,16.49,16.309999,16.3901,2368070
1774533600,16.3992,16.419901,16.240101,16.275,1690513
1774534500,16.275,16.389999,16.23,16.319901,1778909
1774535400,16.315001,16.370001,16.201099,16.219101,1827241
1774536300,16.209999,16.25,16.120001,16.225,2030526
1774537200,16.219999,16.309999,16.139999,16.1499,1258342
1774538100,16.145,16.190001,16.120001,16.155001,1187682
1774539000,16.155001,16.17,16.1,16.15,1379569
1774539900,16.1488,16.205,16.122,16.155001,1893125
1774540800,16.15,16.150101,16.059999,16.07,2975386
1774541700,16.065001,16.09,15.97,15.975,3881529
1774542600,15.9748,15.98,15.87,15.875,2335944
1774543500,15.875,15.93,15.86,15.885,1784346
1774544400,15.89,15.92,15.865,15.8699,1167483
1774545300,15.87,16.045,15.86,15.97,3571198
1774546200,15.97,16.08,15.96,16.01,1819175
1774547100,16.01,16.02,15.84,15.855,1828942
1774548000,15.855,15.91,15.85,15.8799,1645259
1774548900,15.8797,15.895,15.805,15.83,1603414
1774549800,15.83,15.97,15.825,15.9387,1316332
1774550700,15.94,15.95,15.89,15.935,1026995
1774551600,15.94,15.96,15.89,15.925,1222600
1774552500,15.9289,15.9798,15.89,15.9,1276975
1774553400,15.9,16.045,15.88,15.98,2215088
1774554300,15.98,15.98,15.84,15.865,4261347
1774618200,15.67,15.69,15.42,15.4522,5786485
1774619100,15.45,15.55,15.215,15.305,4526477
1774620000,15.305,15.415,15.15,15.288,3910969
1774620900,15.285,15.37,15.27,15.32,3042088
1774621800,15.315,15.42,15.31,15.39,1846898
1774622700,15.385,15.54,15.355,15.445,1705009
1774623600,15.45,15.545,15.405,15.475,1283469
1774624500,15.475,15.55,15.37,15.52,1524834
1774625400,15.525,15.6,15.505,15.545,1933875
1774626300,15.54,15.555,15.5,15.525,1142011
1774627200,15.525,15.57,15.45,15.4885,1242836
1774628100,15.49,15.4993,15.415,15.425,710771
1774629000,15.425,15.47,15.34,15.38,1049691
1774629900,15.375,15.435,15.33,15.3751,1190280
1774630800,15.375,15.4399,15.33,15.37,1263901
1774631700,15.365,15.37,15.27,15.2734,1009690
1774632600,15.275,15.2999,15.2,15.215,1412309
1774633500,15.215,15.24,15.18,15.195,1325435
1774634400,15.195,15.26,15.1701,15.2414,1045833
1774635300,15.245,15.345,15.2413,15.305,1398267
1774636200,15.31,15.345,15.26,15.27,1187709
1774637100,15.275,15.31,15.235,15.28,828501
1774638000,15.275,15.3,15.2,15.235,874555
1774638900,15.235,15.3088,15.23,15.3,1310784
1774639800,15.3,15.36,15.27,15.285,2299323
1774640700,15.285,15.32,15.2,15.21,4446732
1774877400,15.37,15.565,15.25,15.3117,6481922
1774878300,15.315,15.41,15.18,15.202,2648994
1774879200,15.21,15.275,15.1,15.195,3648218
1774880100,15.2,15.22,15.04,15.0427,2736370
1774881000,15.045,15.12,14.98,15.01,3899498
1774881900,15.002,15.265,14.97,15.2466,3256161
1774882800,15.245,15.41,15.23,15.235,2613111
1774883700,15.235,15.3399,15.18,15.31,1312784
1774884600,15.31,15.37,15.28,15.3101,1398262
1774885500,15.315,15.4,15.29,15.3762,1269839
1774886400,15.38,15.39,15.3221,15.3459,1349662
1774887300,15.345,15.35,15.24,15.285,1472834
1774888200,15.285,15.325,15.25,15.32,1368377
1774889100,15.32,15.32,15.2,15.215,1423044
1774890000,15.2122,15.255,15.12,15.12,1515767
1774890900,15.1167,15.1199,15.02,15.065,1646735
1774891800,15.07,15.11,14.97,15.095,1614517
1774892700,15.0901,15.12,15.03,15.0799,4402837
1774893600,15.0701,15.0899,15.04,15.075,1205149
1774894500,15.07,15.14,15.05,15.07,1467914
1774895400,15.07,15.16,15.065,15.105,1146163
1774896300,15.105,15.12,15.03,15.0401,1085543
1774897200,15.0451,15.05,14.94,14.965,1840493
1774898100,14.9698,15.04,14.96,15.015,1315573
1774899000,15.01,15.11,14.99,15.105,1784318
1774899900,15.105,15.16,15.1,15.135,3913708
1774963800,15.43,15.51,15.31,15.37,4371872
1774964700,15.38,15.59,15.36,15.58,2257811
1774965600,15.57,15.635,15.47,15.6,2616186
1774966500,15.6,15.68,15.58,15.645,1982229
1774967400,15.65,15.665,15.4201,15.445,2013984
1774968300,15.445,15.48,15.345,15.395,1930031
1774969200,15.395,15.5699,15.39,15.525,1252905
1774970100,15.53,15.5999,15.46,15.485,1307194
1774971000,15.485,15.52,15.3901,15.4293,1095141
1774971900,15.43,15.47,15.365,15.375,809709
1774972800,15.375,15.48,15.37,15.445,914514
1774973700,15.44,15.485,15.41,15.465,771501
1774974600,15.46,15.945,15.41,15.8,3638213
1774975500,15.79,15.865,15.695,15.79,2217444
1774976400,15.8,15.94,15.79,15.93,2258568
1774977300,15.935,16.02,15.895,15.9275,2316673
1774978200,15.93,16.025,15.83,15.8767,1864472
1774979100,15.875,15.92,15.79,15.805,1262084
1774980000,15.81,15.93,15.79,15.92,1053158
1774980900,15.915,15.975,15.86,15.915,1353508
1774981800,15.915,15.98,15.89,15.965,1098993
1774982700,15.9674,15.98,15.8901,15.905,1222468
1774983600,15.91,15.945,15.84,15.8835,1146703
1774984500,15.89,15.92,15.8501,15.855,1290076
1774985400,15.86,15.89,15.79,15.805,1918795
1774986300,15.8,15.92,15.795,15.895,4568406
1775050200,16.275,16.32,15.78,15.845,6488229
1775051100,15.85,15.88,15.55,15.5799,3891393
1775052000,15.575,15.65,15.535,15.5901,3040137
1775052900,15.6,15.7,15.575,15.6599,1945673
1775053800,15.6514,15.73,15.545,15.71,2091840
1775054700,15.72,15.89,15.63,15.885,2107027
1775055600,15.89,15.96,15.88,15.905,2027676
1775056500,15.9016,15.96,15.8501,15.865,1076917
1775057400,15.87,15.95,15.84,15.9127,991373
1775058300,15.92,15.98,15.91,15.955,992848
1775059200,15.955,15.985,15.93,15.9449,1177188
1775060100,15.945,15.9599,15.86,15.8842,1809114
1775061000,15.89,15.9374,15.88,15.915,1534626
1775061900,15.915,15.93,15.8628,15.895,1490805
1775062800,15.9,15.95,15.87,15.8768,609427
1775063700,15.875,15.88,15.83,15.845,681206
1775064600,15.8456,15.85,15.76,15.77,960018
1775065500,15.7675,15.79,15.69,15.705,1502368
1775066400,15.71,15.717,15.56,15.56,2446249
1775067300,15.565,15.57,15.47,15.505,2673456
1775068200,15.5082,15.56,15.44,15.555,3268930
1775069100,15.555,15.63,15.53,15.5499,2394033
1775070000,15.545,15.5899,15.4901,15.525,1903636
1775070900,15.5275,15.64,15.52,15.625,1398196
1775071800,15.6228,15.7,15.595,15.675,2419355
1775072700,15.675,15.71,15.58,15.635,4441475
1775136600,15.17,15.22,14.93,14.98,7528902
1775137500,14.98,15.2,14.97,15.195,3913170
1775138400,15.1977,15.38,15.145,15.33,2948723
1775139300,15.3301,15.425,15.245,15.34,2168743
1775140200,15.33,15.82,15.33,15.63,3584857
1775141100,15.6201,15.7799,15.525,15.7299,2039026
1775142000,15.725,15.73,15.57,15.6801,1205194
1775142900,15.685,15.698,15.54,15.65,1170267
1775143800,15.645,15.71,15.59,15.685,1349667
1775144700,15.685,15.72,15.56,15.705,1460699
1775145600,15.71,15.7377,15.6505,15.685,990718
1775146500,15.68,15.6967,15.6176,15.645,1348255
1775147400,15.645,15.725,15.59,15.69,1475590
1775148300,15.69,15.765,15.68,15.6815,1584115
1775149200,15.69,15.765,15.65,15.745,890534
1775150100,15.75,15.775,15.725,15.735,669358
1775151000,15.74,15.76,15.7,15.7551,744133
1775151900,15.755,15.77,15.68,15.7089,842893
1775152800,15.7,15.75,15.69,15.6967,884242
1775153700,15.7,15.715,15.67,15.685,1236093
1775154600,15.685,15.755,15.68,15.725,1437537
1775155500,15.7225,15.77,15.69,15.7669,1458682
1775156400,15.77,15.825,15.75,15.765,1350098
1775157300,15.77,15.815,15.725,15.805,1905911
1775158200,15.8,15.83,15.73,15.775,2456365
1775159100,15.7783,15.89,15.75,15.855,4917236
1775482200,15.89,16.424999,15.88,16.344999,5690314
1775483100,16.344999,16.355,16.139999,16.305,2577161
1775484000,16.295,16.344999,16.040001,16.195,2506245
1775484900,16.195,16.25,16.120001,16.174999,1618953
1775485800,16.174999,16.209999,16.049999,16.07,1665439
1775486700,16.075001,16.17,16.0264,16.145,1309961
1775487600,16.145,16.25,16.115,16.249901,1519823
1775488500,16.249399,16.26,16.1402,16.155001,1022015
1775489400,16.16,16.209999,16.15,16.200001,788699
1775490300,16.190001,16.27,16.18,16.245001,917573
1775491200,16.245001,16.27,16.209999,16.27,725983
1775492100,16.265499,16.275,16.23,16.26,568435
1775493000,16.26,16.299999,16.25,16.264999,785534
1775493900,16.264999,16.2866,16.17,16.200399,984697
1775494800,16.205,16.2071,16.040001,16.069901,1242690
1775495700,16.065001,16.15,16.035,16.15,1036434
1775496600,16.1401,16.190001,16.1,16.110001,1267243
1775497500,16.115,16.120001,16.08,16.1001,661726
1775498400,16.105,16.235001,16.094999,16.165001,1113429
1775499300,16.160101,16.219999,16.139999,16.180099,1025641
1775500200,16.184999,16.209999,16.139999,16.155001,733731
1775501100,16.15,16.215,16.1325,16.209999,867601
1775502000,16.205,16.25,16.1938,16.245001,1002710
1775502900,16.245001,16.26,16.213499,16.245001,958357
1775503800,16.24,16.26,16.17,16.2199,1513734
1775504700,16.2199,16.290001,16.215,16.25,5041575
1775568600,16.16,16.285,16.030001,16.275,3244021
1775569500,16.275,16.299999,16.115,16.1388,1538373
1775570400,16.129999,16.1499,15.91,16.060101,2072018
1775571300,16.065001,16.125999,16.030001,16.115,1105921
1775572200,16.115,16.165001,15.98,16.025,1667402
1775573100,16.025,16.16,16.025,16.075001,1021210
1775574000,16.075001,16.084999,15.96,16.030001,1245884
1775574900,16.040001,16.174999,16.030001,16.115,1911663
1775575800,16.111,16.1353,16.065001,16.07,855782
1775576700,16.079399,16.16,16.07,16.121799,720850
1775577600,16.125,16.355,16.120001,16.185499,1261028
1775578500,16.184999,16.285,16.17,16.24,805634
1775579400,16.239,16.27,16.190001,16.225,599247
1775580300,16.229799,16.305,16.188,16.188,704382
1775581200,16.18,16.205,16.139999,16.15,911906
1775582100,16.15,16.16,16.1,16.135,746644
1775583000,16.139999,16.280001,16.129999,16.18,905035
1775583900,16.179899,16.219999,16.15,16.15,559409
1775584800,16.155001,16.17,16.110001,16.129999,630754
1775585700,16.138,16.16,16.09,16.099899,1000243
1775586600,16.094999,16.120001,16.040001,16.069799,677411
1775587500,16.07,16.07,15.99,16.030001,969954
1775588400,16.025,16.0368,15.96,16.035,989971
1775589300,16.038799,16.23,16.030001,16.1178,1631813
1775590200,16.115,16.115,16.014999,16.084999,1143119
1775591100,16.08,16.184999,16.065001,16.120001,3840754
1775655000,17.68,17.85,17.120001,17.125,10509829
1775655900,17.1299,17.1299,16.780001,16.830099,5347476
1775656800,16.8375,16.860001,16.615,16.65,3499897
1775657700,16.645,16.719999,16.6,16.674999,2719385
1775658600,16.68,16.7055,16.559999,16.59,2601722
1775659500,16.584999,16.6,16.42,16.485001,2479957
1775660400,16.488701,16.58,16.461,16.575001,1980886
1775661300,16.575001,16.627501,16.549999,16.58,1480542
1775662200,16.584999,16.620001,16.530001,16.555,1437356
1775663100,16.555,16.639999,16.545,16.625,1302660
1775664000,16.629801,16.695801,16.6229,16.6299,1507140
1775664900,16.626801,16.65,16.59,16.615,1156694
1775665800,16.615,16.66,16.605,16.659901,842514
1775666700,16.655001,16.74,16.645,16.719999,1440679
1775667600,16.73,16.74,16.690001,16.7099,1470537
1775668500,16.705,16.705,16.549999,16.594999,1636884
1775669400,16.594999,16.6399,16.51,16.5399,1489321
1775670300,16.535,16.610001,16.51,16.594999,1199129
1775671200,16.59,16.68,16.58,16.635,1359586
1775672100,16.635,16.66,16.469999,16.485001,1715057
1775673000,16.485001,16.5,16.34,16.3531,1527834
1775673900,16.3517,16.389999,16.26,16.2801,1574776
1775674800,16.285,16.385,16.26,16.375,2125792
1775675700,16.3701,16.389999,16.27,16.271601,2121304
1775676600,16.275,16.389999,16.275,16.375,1568286
1775677500,16.379299,16.52,16.375,16.5,4865999
1775741400,16.389999,16.469999,16.09,16.3888,4614347
1775742300,16.385,16.439899,16.110001,16.205,2662521
1775743200,16.209999,16.209999,15.99,16.0401,2636106
1775744100,16.049999,16.049999,15.93,15.955,3395260
1775745000,15.955,16.059999,15.915,16.040001,1659504
1775745900,16.045,16.133499,16.045,16.094999,1314408
1775746800,16.094999,16.1098,16.01,16.105,1019450
1775747700,16.105,16.16,16.1,16.101,1857543
1775748600,16.110001,16.24,16.07,16.191099,2894535
1775749500,16.200001,16.32,16.18,16.295,1728542
1775750400,16.299999,16.41,16.2901,16.3491,1463264
1775751300,16.344999,16.370001,16.280001,16.287399,1051942
1775752200,16.285,16.290001,16.23,16.259899,742675
1775753100,16.254999,16.259899,16.18,16.23,783572
1775754000,16.23,16.309999,16.215,16.275,844514
1775754900,16.280001,16.305,16.243799,16.247999,759109
1775755800,16.245001,16.299999,16.209999,16.280001,749497
1775756700,16.290001,16.32,16.2701,16.295,654841
1775757600,16.295,16.299999,16.183901,16.214399,1338365
1775758500,16.209999,16.2199,16.16,16.195,1340713
1775759400,16.200001,16.23,16.18,16.190001,661638
1775760300,16.184999,16.215,16.17,16.2001,1216396
1775761200,16.2013,16.26,16.190001,16.2523,882482
1775762100,16.26,16.280001,16.219999,16.275,757691
1775763000,16.275,16.299999,16.205,16.219999,1470846
1775763900,16.23,16.295,16.219999,16.25,3118291
1775827800,16.299999,16.49,16.205,16.254999,3827884
1775828700,16.254999,16.285,16.094999,16.280001,1993850
1775829600,16.27,16.285,16.15,16.225,1449230
1775830500,16.225,16.309999,16.190001,16.26,1280747
1775831400,16.260099,16.415001,16.254999,16.295,1899367
1775832300,16.295,16.34,16.26,16.334999,1003765
1775833200,16.334999,16.34,16.25,16.305,1113299
1775834100,16.305,16.32,16.25,16.285,728265
1775835000,16.285,16.290001,16.15,16.175699,1266413
1775835900,16.174999,16.200001,16.15,16.17,833077
1775836800,16.18,16.280001,16.16,16.26,1213610
1775837700,16.269899,16.299999,16.24,16.260099,750907
1775838600,16.264999,16.264999,16.18,16.1901,809232
1775839500,16.195,16.26,16.18,16.245001,742059
1775840400,16.24,16.249901,16.200001,16.222099,421108
1775841300,16.23,16.24,16.18,16.195,543410
1775842200,16.190001,16.2201,16.18,16.2118,427716
1775843100,16.2127,16.215,16.190001,16.200001,372362
1775844000,16.195,16.200001,16.15,16.195,676599
1775844900,16.190001,16.225,16.190001,16.205,497225
1775845800,16.209999,16.225,16.16,16.174999,525298
1775846700,16.17,16.188601,16.15,16.188601,488069
1775847600,16.18,16.290001,16.18,16.278999,1058896
1775848500,16.279301,16.290001,16.184999,16.225,1976435
1775849400,16.225,16.23,16.15,16.205,1509943
1775850300,16.2001,16.254999,16.195,16.219999,2885242
1776087000,15.995,16.209999,15.96,16.174999,4497804
1776087900,16.174999,16.6,16.129999,16.58,3584507
1776088800,16.575001,16.68,16.521099,16.545,3300857
1776089700,16.5499,16.74,16.469999,16.735001,1961394
1776090600,16.745001,16.799999,16.605,16.645,1696242
1776091500,16.645,16.735001,16.620001,16.709999,1443936
1776092400,16.709999,16.7178,16.565001,16.584999,1265834
1776093300,16.584999,16.610001,16.52,16.525,889561
1776094200,16.5203,16.6,16.5,16.560101,1463265
1776095100,16.569901,16.5772,16.540001,16.555,577806
1776096000,16.555,16.629999,16.51,16.615,1166399
1776096900,16.615,16.68,16.6,16.674999,1226066
1776097800,16.67,16.7299,16.65,16.715,1503189
1776098700,16.709999,16.82,16.700001,16.709999,2337730
1776099600,16.7101,16.74,16.67,16.709999,1939071
1776100500,16.709,16.780001,16.705,16.775,1532016
1776101400,16.77,16.799999,16.754999,16.764999,1836685
1776102300,16.7665,16.809999,16.754999,16.785,1521414
1776103200,16.785,16.860001,16.780001,16.844999,1443929
1776104100,16.84,16.85,16.816099,16.84,1358815
1776105000,16.834999,16.870001,16.82,16.860001,1229055
1776105900,16.855,16.92,16.83,16.909901,1086730
1776106800,16.9,16.924999,16.879999,16.919901,1193469
1776107700,16.915001,16.950001,16.879999,16.924999,1473127
1776108600,16.92,16.969999,16.9,16.929899,1481765
1776109500,16.924999,17.059999,16.91,17.059999,3957187
1776173400,17.5,18.030001,17.4,17.895,9263206
1776174300,17.885,18.075001,17.825001,18.055,4034866
1776175200,18.059999,18.065001,17.85,17.940001,2949469
1776176100,17.945,18.045,17.85,17.98,2564522
1776177000,17.985001,18.049999,17.940001,17.945,3512131
1776177900,17.945,17.98,17.85,17.865,1831465
1776178800,17.865,17.865,17.690001,17.6957,2500547
1776179700,17.6938,17.74,17.67,17.7001,1725284
1776180600,17.705,17.77,17.674999,17.7061,1417647
1776181500,17.705,17.844999,17.695,17.785,1735408
1776182400,17.790001,17.85,17.75,17.825001,1977392
1776183300,17.8281,17.84,17.76,17.799999,1325629
1776184200,17.795,17.809999,17.75,17.785,979426
1776185100,17.7899,17.799999,17.76,17.785,850242
1776186000,17.789801,17.84,17.77,17.834999,1101916
1776186900,17.834999,17.92,17.834999,17.885,1606257
1776187800,17.879999,17.92,17.855,17.875,757113
1776188700,17.870001,17.875,17.815001,17.820101,774320
1776189600,17.825001,17.83,17.725,17.73,1254707
1776190500,17.73,17.74,17.65,17.684999,1344368
1776191400,17.684999,17.76,17.68,17.739901,1173593
1776192300,17.735001,17.780001,17.709999,17.7799,742522
1776193200,17.775,17.879999,17.77,17.865,1457912
1776194100,17.870001,17.93,17.85,17.915001,1298204
1776195000,17.915001,17.950001,17.860001,17.934999,1994543
