timestamp,open,high,low,close,volume
1747828800,13.07,13.305,13.01,13.2601,28407872
1747843200,13.265,13.32,12.74,12.78,40266399
1747915200,12.8,13.21,12.78,13.135,29161912
1747929600,13.14,13.28,13.1,13.16,25712142
1748001600,12.802,13.08,12.745,13.0601,24315535
1748016000,13.06,13.21,13.0201,13.085,18038849
1748347200,13.41,13.42,13.0912,13.275,25107375
1748361600,13.275,13.48,13.26,13.3901,19205935
1748433600,13.39,13.43,13.13,13.2275,30948627
1748448000,13.225,13.42,13.2246,13.315,22664180
1748520000,13.5,13.6001,13.07,13.175,29174539
1748534400,13.175,13.22,13.07,13.17,19871163
1748606400,13.0605,13.23,12.92,12.995,28628956
1748620800,13.0,13.32,12.86,13.305,30207526
1748865600,13.28,13.67,13.09,13.565,33401902
1748880000,13.565,13.69,13.48,13.69,17283873
1748952000,13.72,13.825,13.53,13.629,30260707
1748966400,13.63,13.72,13.4901,13.66,19890697
1749038400,13.668,13.6892,13.23,13.2746,34459562
1749052800,13.28,13.49,13.27,13.465,18127943
1749124800,13.48,14.32,13.46,14.19,41656539
1749139200,14.185,14.24,13.57,13.68,26597007
1749211200,14.0,14.39,13.94,13.965,27534112
1749225600,13.965,14.49,13.93,14.24,33215210
1749470400,14.39,14.43,13.97,14.095,40099383
1749484800,14.095,14.15,14.02,14.105,20025547
1749556800,14.17,14.3299,13.96,14.145,27667586
1749571200,14.145,14.48,14.1318,14.395,27980691
1749643200,14.51,14.98,14.49,14.75,40791820
1749657600,14.76,15.17,14.75,15.0699,35670477
1749729600,14.865,15.2,14.66,15.005,53230391
1749744000,15.005,15.1,14.84,14.91,21684636
1749816000,14.36,14.71,14.085,14.335,38166214
1749830400,14.335,14.37,13.97,14.1,35279781
1750075200,14.3,14.81,14.2801,14.7661,32925456
1750089600,14.765,14.93,14.65,14.93,28923301
1750161600,14.82,14.94,14.48,14.58,38574263
1750176000,14.5799,14.6,14.23,14.415,31169523
1750248000,14.38,15.19,14.36,15.145,38324756
1750262400,15.1438,15.42,15.04,15.3687,43334213
1750420800,15.565,15.64,15.12,15.18,43852342
1750435200,15.1799,15.28,15.0,15.19,29204318
1750680000,15.008,15.25,14.67,14.7901,25868244
1750694400,14.7955,15.45,14.64,15.38,31823269
1750766400,15.75,15.95,15.51,15.805,37598698
1750780800,15.81,15.95,15.76,15.855,24218089
1750852800,16.055,16.2854,15.92,16.065001,37193672
1750867200,16.065001,16.139999,15.91,16.07,28843323
1750939200,16.245001,16.579901,16.105,16.554701,38967790
1750953600,16.5501,16.809999,16.469999,16.785,31852857
1751025600,16.91,17.52,16.84,17.405001,51416798
1751040000,17.4051,17.469999,16.99,17.17,36096588
1751284800,17.73,18.92,17.59,18.573099,95399024
1751299200,18.57,18.75,18.094999,18.200001,48573782
1751371200,18.0,18.476,17.620001,17.705,54495853
1751385600,17.705,17.885,17.35,17.639999,35864529
1751457600,17.525,18.2899,17.52,18.159901,36265387
1751472000,18.15,18.23,17.91,18.120001,28103767
1751544000,18.312,18.6399,18.08,18.480101,36146772
1751889600,18.49,19.290001,18.405001,18.890699,44501274
1751904000,18.889999,19.280001,18.83,19.254999,29473435
1751976000,19.85,20.889999,19.809999,20.0298,73045107
1751990400,20.025,20.200001,19.66,19.959999,35604039
1752062400,20.17,20.18,19.620001,19.910801,35457994
1752076800,19.91,20.25,19.889999,20.225,26166054
1752148800,20.389999,21.32,20.24,21.0098,57327723
1752163200,21.0098,21.110001,20.74,20.98,26407737
1752235200,20.77,21.860001,20.759899,21.6399,50038883
1752249600,21.638,21.83,21.16,21.209999,39162721
1752494400,21.370001,21.429899,20.42,21.231501,43388341
1752508800,21.235001,21.440001,21.129999,21.33,19385885
1752580800,21.26,21.6,21.0,21.209999,30699938
1752595200,21.215,21.26,20.860001,20.950001,28229358
1752667200,20.969999,21.59,20.77,21.191601,36661581
1752681600,21.1901,21.450001,21.129999,21.4,18840038
1752753600,21.49,22.02,21.42,21.92,25476406
1752768000,21.915001,22.200001,21.870001,22.1,21495985
1752840000,22.305,22.74,21.43,21.4401,37165460
1752854400,21.445,21.84,21.35,21.815001,20065876
1753099200,21.93,22.030001,21.23,21.410101,23318893
1753113600,21.415001,21.6059,21.09,21.155001,21132424
1753185600,20.790001,20.98,19.82,20.725,44395002
1753200000,20.719999,21.1,20.719999,20.969999,15747482
1753272000,21.2384,21.450001,20.860001,21.3948,24811227
1753286400,21.389999,21.645,21.23,21.555,19643162
1753358400,21.709999,22.01,21.41,21.5397,24864437
1753372800,21.530001,21.629999,21.370001,21.52,19591240
1753444800,21.52,21.58,21.190001,21.33,22239809
1753459200,21.328199,21.440001,21.17,21.184999,15926713
1753704000,21.205,21.209999,20.77,20.945,30716990
1753718400,20.945,21.07,20.83,21.040001,25439676
1753790400,23.09,25.110001,23.01,24.0152,148230040
1753804800,24.014999,24.190001,22.254999,22.415001,63993815
1753876800,20.83,21.92,20.431999,21.834999,120813090
1753891200,21.8337,21.98,21.309999,21.915001,54750199
1753963200,22.682501,23.805099,22.65,23.0233,77020812
1753977600,23.0201,23.125,22.485001,22.575001,34475599
1754049600,21.700001,21.76,20.6,21.674999,54665264
1754064000,21.68,21.68,21.060101,21.225,28116909
1754308800,21.51,21.525,20.8022,21.195,30336600
1754323200,21.192499,21.84,21.190001,21.825001,25200238
1754395200,21.99,22.1199,21.33,21.5847,29536528
1754409600,21.584999,21.68,21.32,21.549999,17576055
1754481600,21.469999,21.559999,21.02,21.445,19083114
1754496000,21.4475,21.540001,21.35,21.455,12637194
1754568000,21.790001,22.43,21.68,22.165001,32207535
1754582400,22.165001,22.200001,21.459999,22.08,18267123
1754654400,22.26,22.584999,21.950001,22.280001,30753842
1754668800,22.285,22.285,22.0,22.094999,16211043
1754913600,22.120001,23.139999,21.715,22.989901,36125271
1754928000,22.99,23.0,22.42,22.42,19426500
1755000000,22.625,23.540001,22.52,23.528799,31309105
1755014400,23.527,23.73,23.469999,23.655001,23277452
1755086400,24.15,24.475,23.09,23.295,38357704
1755100800,23.295,23.825001,23.190001,23.82,26553511
1755172800,23.450001,23.950001,22.74,22.754999,31246073
1755187200,22.7528,23.41,22.75,23.275,18667590
1755259200,23.280001,23.299999,22.6101,23.2605,19062489
1755273600,23.264999,23.860001,23.219999,23.745001,22554007
1755518400,23.690001,24.110001,23.41,23.995001,21394207
1755532800,23.9974,24.23,23.915001,24.219,19513662
1755604800,24.610001,24.91,23.16,23.264999,41928953
1755619200,23.2623,23.35,22.690001,22.74,32484292
1755691200,22.4,22.719999,21.209999,22.245001,53678741
1755705600,22.249901,22.6,22.0301,22.525,31880212
1755777600,22.440001,23.365101,22.3102,23.1057,29771038
1755792000,23.110001,23.33,23.0,23.33,21304414
1755864000,23.101,25.25,22.9,24.955,63860943
1755878400,24.959999,25.23,24.85,25.0,34127771
1756123200,25.18,26.379999,24.809999,26.125,60158478
1756137600,26.120001,26.299999,25.950001,26.15,27545999
1756209600,26.18,26.605,25.969999,26.174601,38435392
1756224000,26.17,26.25,25.5,25.629999,33196572
1756296000,25.615,25.809999,24.93,24.990101,29704221
1756310400,24.99,25.25,24.879999,24.953501,18800890
1756382400,25.1626,26.1,25.0,26.07,31739811
1756396800,26.07,26.33,25.865,26.0499,33143370
1756468800,26.16,26.370001,25.209999,25.385,30546033
1756483200,25.386499,25.690001,25.33,25.530001,21632024
1756814400,24.51,25.280001,23.700001,24.785,43800563
1756828800,24.785,25.02,24.73,24.889999,30187520
1756900800,25.040001,25.1,24.51,24.934999,26341466
1756915200,24.934999,24.98,24.389999,24.49,18718192
1756987200,24.4,24.700001,24.2407,24.635,21922391
1757001600,24.629999,25.540001,24.59,25.389999,27153600
1757073600,25.790001,25.969999,24.18,24.629999,40773526
1757088000,24.629999,25.719999,24.6001,25.620001,27441254
1757332800,25.809999,26.1,25.049999,25.705,29562753
1757347200,25.705,26.059999,25.549999,25.98,21329520
1757419200,26.0,26.18,25.549999,25.7258,21413499
1757433600,25.719999,26.190001,25.59,25.969999,24970379
1757505600,26.264999,26.855,25.7001,25.844999,36024779
1757520000,25.849899,25.940001,25.299999,25.52,25591473
1757592000,25.77,26.6,25.620001,26.3612,29412976
1757606400,26.370001,26.530001,25.895,25.959999,23115333
1757678400,25.959999,26.43,25.77,26.355,25852480
1757692800,26.3585,26.690001,26.299999,26.525,23559998
1757937600,27.25,27.690001,26.934999,27.6,37326549
1757952000,27.6,27.77,27.48,27.690001,26955516
1758024000,27.5,27.639099,26.629999,27.105,27950652
1758038400,27.105,27.459999,27.0,27.42,36314344
1758110400,27.25,27.459999,26.82,26.885,26442920
1758124800,26.885,27.280001,26.129999,27.145,42393184
1758196800,27.530001,28.09,27.08,28.0501,31821400
1758211200,28.059999,28.5769,27.969999,28.09,35028949
1758283200,28.24,29.6299,28.24,29.303301,39842062
1758297600,29.3001,29.549999,29.08,29.52,26117304
1758542400,29.299999,30.26,28.969999,30.23,37595191
1758556800,30.225,30.299999,29.76,29.780001,23842071
1758628800,29.75,30.139999,29.432199,29.74,16742137
1758643200,29.730101,29.8556,28.85,29.08,28749604
1758715200,29.5,29.5385,28.379999,28.805,17926781
1758729600,28.805,28.84,28.35,28.441,13677150
1758801600,27.5,28.67,27.059999,28.424999,20712734
1758816000,28.43,28.6,27.754999,28.125,11544958
1758888000,28.25,28.48,27.560101,27.939899,15776473
1758902400,27.935301,28.125099,27.8381,27.98,9042965
1759147200,28.5,28.5,27.110001,27.48,24555767
1759161600,27.469999,27.844999,27.27,27.535,16167709
1759233600,27.3501,27.530001,25.700001,25.945,41199937
1759248000,25.945,26.469999,25.76,26.42,22486467
1759320000,26.75,27.33,26.299999,26.401199,24858063
1759334400,26.4098,26.41,25.639999,25.754999,46821608
1759406400,26.33,26.35,25.450001,25.807301,35201081
1759420800,25.805,26.219999,25.76,25.99,21774803
1759492800,26.1,26.18,25.059999,25.389999,40331798
1759507200,25.385,25.639999,24.84,25.24,32664069
1759752000,25.74,27.014999,25.309999,26.99,56207047
1759766400,26.985001,27.139999,26.309999,26.365,29927379
1759838400,27.08,28.84,26.68,27.48,75849171
1759852800,27.485001,28.205,27.469999,28.139999,35147674
1759924800,28.49,28.709999,27.645,28.0399,39993502
1759939200,28.0399,28.24,27.690001,28.02,36846165
1760011200,27.990101,28.575001,27.799999,28.575001,30512383
1760025600,28.629801,28.690001,28.025,28.469999,23902366
1760097600,29.094999,29.735001,27.165001,27.52,61234610
1760112000,27.511499,27.620001,26.129999,26.181,35940656
1760356800,27.040001,27.42,26.469999,26.836,31912517
1760371200,26.84,27.43,26.809999,27.155001,20643331
1760443200,26.51,27.58,25.75,27.57,31209912
1760457600,27.57,28.35,27.5,27.870001,28333839
1760529600,28.16,29.09,28.120001,28.389999,36307963
1760544000,28.4,28.405001,27.559999,28.014999,22241815
1760616000,28.07,28.440001,26.870001,26.919901,31999161
1760630400,26.924999,27.290001,26.25,26.59,37761393
1760702400,26.1,26.92,26.01,26.7444,28855295
1760716800,26.745001,26.875,26.5,26.535,15611855
1760961600,27.219999,28.428801,27.059999,28.212,35754238
1760976000,28.2101,28.93,28.120001,28.690001,26424838
1761048000,28.559999,28.9,28.15,28.834999,25946800
1761062400,28.834999,29.07,28.43,28.735001,18183922
1761134400,28.469999,28.799999,26.709999,26.8601,37795249
1761148800,26.870001,27.469999,26.380699,27.18,31941348
1761220800,27.33,28.33,27.198799,28.25,28018308
1761235200,28.254999,28.594999,28.040001,28.059999,19053691
1761307200,28.799999,29.870001,28.700001,29.205,32611266
1761321600,29.205,29.395,28.9601,29.02,17300089
1761566400,29.950001,30.200001,29.27,29.860001,42651381
1761580800,29.8598,30.105,29.754999,30.065001,32897602
1761652800,30.99,31.4,28.799999,30.2749,104359783
1761667200,30.27,31.98,30.25,31.665001,73253696
1761739200,31.51,32.564999,30.735001,30.9986,47771620
1761753600,30.995001,31.509899,30.139999,30.9,43812839
1761825600,30.434999,30.9153,29.209999,29.67,30277391
1761840000,29.67,29.85,28.98,29.02,19695179
1761912000,29.690001,29.839899,28.870001,28.969999,22211244
1761926400,28.959999,29.700001,28.49,29.690001,19445560
1762171200,29.645,30.4599,29.33,30.200001,24529606
1762185600,30.2118,31.219999,30.1607,30.2899,25307315
1762200000,30.280001,30.674999,30.190001,30.625,3938952
1762257600,29.299999,30.790001,28.690001,30.205,24177063
1762272000,30.215,30.32,29.58,29.7707,17233875
1762286400,29.775,29.780001,29.33,29.360001,5847883
1762344000,29.530001,30.049999,29.01,29.684999,19566550
1762358400,29.684999,30.370001,29.645,30.135201,15438900
1762372800,30.129999,30.1499,29.92,30.049999,3765114
1762430400,30.125,30.858999,28.02,28.2328,30027450
1762444800,28.225,28.424999,27.66,27.834999,26287213
1762459200,27.8305,27.85,27.129999,27.15,27681622
1762516800,26.48,26.99,25.66,26.132601,25634984
1762531200,26.129999,27.950001,25.8431,27.620001,23030582
1762545600,27.620001,28.24,27.620001,28.23,5103644
1762776000,29.059999,30.15,28.8575,29.5518,29018163
1762790400,29.559999,30.969999,29.559999,30.7351,29241998
1762804800,30.73,30.84,30.450001,30.565001,6039278
1762862400,30.245001,30.799999,29.855499,30.0499,20867124
1762876800,30.049999,30.965,29.98,30.759899,19663311
1762891200,30.75,30.99,30.635,30.959999,3819730
1762948800,31.309999,32.73,30.959999,31.3993,35223099
1762963200,31.3999,31.83,30.959999,31.678699,26308995
1762977600,31.67,32.369999,31.67,32.209999,9150575
1763035200,31.725,31.74,28.969999,29.315001,34216225
1763049600,29.309999,29.48,28.15,28.41,39703920
1763064000,28.42,28.65,28.280001,28.385,7721861
1763121600,27.0,29.040001,26.530001,28.940001,32286899
1763136000,28.934999,29.07,28.0,28.07,27218080
1763150400,28.065001,28.120001,27.66,27.8153,5645550
1763380800,27.709999,27.950001,26.959999,27.392401,22958599
1763395200,27.4,27.549999,26.549999,26.75,26262394
1763409600,26.75,27.17,26.570101,27.030001,5426758
1763467200,26.51,26.74,25.709999,26.604401,23352537
1763481600,26.605,27.0,26.25,26.570101,19884679
1763496000,26.575001,26.620899,26.2101,26.24,4342614
1763553600,26.475,26.849899,25.950001,26.054501,17781521
1763568000,26.055,26.690001,25.560101,26.6574,21224239
1763582400,26.66,26.799999,26.472,26.725,4644801
1763640000,27.898001,28.575001,26.99,27.035,23975766
1763654400,27.030001,27.030001,25.129999,25.285,36350972
1763668800,25.280001,25.360001,24.745001,24.91,8071551
1763726400,24.629999,25.110001,23.52,24.48,30824308
1763740800,24.469999,25.445,24.309999,25.184999,29490307
1763755200,25.18,25.415001,25.094999,25.209,4467412
1763985600,25.82,26.8689,25.655001,26.7101,17781844
1764000000,26.709999,27.309999,26.684999,27.295,16220592
1764014400,27.295,27.610001,27.23,27.379999,5285730
1764072000,26.98,27.639999,26.6301,27.379999,19141119
1764086400,27.379999,28.280001,27.370001,28.26,17697227
1764100800,28.264999,28.450001,28.25,28.344999,16700988
1764158400,28.709999,29.15,28.309999,28.719,19741486
1764172800,28.719999,29.25,28.570101,28.74,18678470
1764187200,28.735901,28.740999,28.433701,28.495001,3314516
1764331200,28.790001,29.42,28.455,29.375,11608313
1764345600,29.370001,29.469999,29.264999,29.4035,3629520
1764590400,28.860001,29.5245,28.67,29.48,16053410
1764604800,29.4788,29.700001,29.200001,29.2682,14239760
1764619200,29.264999,29.290001,29.01,29.030001,3535333
1764676800,29.3599,30.25,29.315001,29.5714,20121488
1764691200,29.57,30.42,29.5,29.905001,18952893
1764705600,29.905001,29.99,29.450001,29.514999,3910705
1764763200,29.424999,29.93,29.110001,29.475401,15000253
1764777600,29.469999,29.805,29.120001,29.125999,16442230
1764792000,29.120001,29.174999,29.02,29.049999,5419818
1764849600,29.0,29.42,28.48,29.0856,17761342
1764864000,29.08,29.700001,28.93,29.4,19710814
1764878400,29.395,29.615,29.32,29.58,3637967
1764936000,27.365,27.93,26.940001,27.535,53276549
1764950400,27.540001,27.8251,27.275,27.785,31824236
1764964800,27.780001,27.825001,27.610001,27.780001,8672038
1765195200,27.73,27.83,27.049999,27.296,20821338
1765209600,27.290001,27.74,27.08,27.6863,19388089
1765224000,27.684999,27.719999,27.6,27.6,4190304
1765281600,27.610001,27.610001,27.01,27.370001,14152169
1765296000,27.375,27.395,26.639999,26.6436,18450983
1765310400,26.6436,27.610001,26.549999,26.83,5398641
1765368000,26.65,27.23,26.48,27.190001,16559253
1765382400,27.190001,27.68,26.93,27.4356,25542420
1765396800,27.43,27.478001,27.025,27.094999,15747607
1765454400,26.83,27.01,26.555,26.635,12269487
1765468800,26.635599,27.280001,26.610001,27.07,12015722
1765483200,27.07,27.215,26.98,27.07,3787338
1765540800,27.145,27.299999,26.27,26.4195,13467452
1765555200,26.4,27.5,26.200001,27.115,19058468
1765569600,27.120001,27.299999,26.955,27.27,5210686
1765800000,27.355,27.48,26.325001,26.674299,13967110
1765814400,26.670099,26.6782,25.889999,25.955,14881471
1765828800,25.955,26.0753,25.790001,25.799999,4468457
1765886400,25.735001,26.74,25.73,26.2344,15651561
1765900800,26.235001,26.5,26.014999,26.469999,14285758
1765915200,26.459999,26.610001,26.450001,26.58,2719045
1765972800,26.639999,26.834999,25.799999,25.995001,14629158
1765987200,25.98,26.07,25.274401,25.315001,14575333
1766001600,25.315001,25.42,25.17,25.280001,3862327
1766059200,26.18,26.639999,25.950199,26.469999,14901694
1766073600,26.475,26.715099,26.1,26.5312,13182661
1766088000,26.535,26.5644,26.27,26.295,14206874
1766145600,26.620001,27.02,26.280001,27.014999,11439921
1766160000,27.014999,27.27,26.91,27.155001,12053949
1766174400,27.15,27.365,27.059999,27.23,3323949
1766404800,27.59,27.620001,27.200001,27.3612,10740601
1766419200,27.360001,27.5,27.1,27.1658,10518876
1766433600,27.165501,27.365,27.120001,27.35,2815797
1766491200,27.07,27.34,26.825001,27.094999,9155956
1766505600,27.096201,27.33,27.030001,27.200001,8101893
1766520000,27.200001,27.34,27.16,27.190001,2071739
1766577600,27.25,27.3899,27.030001,27.3323,6414900
1766592000,27.3372,27.540001,27.32,27.472799,1834380
1766750400,27.5,27.52,27.110001,27.459999,7250092
1766764800,27.4613,27.52,27.125,27.155001,6425910
1766779200,27.16,27.254999,27.030001,27.059999,2184792
1767009600,26.875,27.41,26.75,26.8664,8494867
1767024000,26.865,26.99,26.799999,26.924999,7293564
1767038400,26.92,26.9461,26.809999,26.815001,2866619
1767096000,26.959999,27.120001,26.65,27.0846,7880621
1767110400,27.084999,27.139999,26.624399,26.645,7658725
1767124800,26.6401,26.700001,26.540001,26.545,3323401
1767182400,26.68,26.9,26.35,26.584999,8071284
1767196800,26.584999,26.584999,26.060101,26.115,11507175
1767211200,26.120001,26.25,26.09,26.18,4155994
1767355200,26.590401,26.74,25.7901,26.674999,13048110
1767369600,26.674999,27.5,26.665001,27.489,24466697
1767384000,27.49,27.504999,27.395,27.48,3978400
1767614400,27.825001,29.49,27.6,29.48,21096036
1767628800,29.4755,29.860001,29.055,29.445,23911164
1767643200,29.450001,29.450001,29.18,29.26,3694261
1767700800,29.058001,29.136999,26.5546,26.617901,36438011
1767715200,26.620001,26.940001,26.030001,26.826099,37230952
1767729600,26.82,27.129999,26.780001,26.9342,6184992
1767787200,26.870001,26.92,26.365,26.615,12180114
1767801600,26.615,27.18,26.58,27.0502,14542625
1767816000,27.049999,27.059999,26.870001,27.0,3041386
1767873600,26.875,27.285,26.57,27.225,12190912
1767888000,27.225,28.055,27.155001,27.775,18758254
1767902400,27.780001,27.9,27.700001,27.7145,3239253
1767960000,27.805,28.375,27.584999,28.179001,15137251
1767974400,28.17,28.225,27.23,27.395,13181636
1767988800,27.4,27.48,27.33,27.4,3002158
1768219200,27.290001,27.299999,26.200001,27.023899,18705219
1768233600,27.02,27.2155,26.57,26.6262,11532519
1768248000,26.625,26.674999,26.57,26.59,3253573
1768305600,26.775,26.84,26.219999,26.34,10981764
1768320000,26.334999,27.200001,26.299999,27.094999,14507039
1768334400,27.094999,27.17,26.85,27.129999,3723770
1768392000,27.0,27.084999,25.92,26.475,13008289
1768406400,26.469999,26.57,26.16,26.434999,11656340
1768420800,26.43,26.674999,26.4111,26.66,2766821
1768478400,26.83,27.254999,26.544201,27.045,13430510
1768492800,27.040001,27.33,26.27,26.275,16154874
1768507200,26.275499,26.49,26.209999,26.459999,3248152
1768564800,26.549999,26.6,26.139999,26.4,8948655
1768579200,26.4046,26.780001,26.040001,26.094999,12093366
1768593600,26.094999,26.145,26.01,26.129999,3242010
1768910400,25.440001,26.339899,25.209999,26.094999,12026973
1768924800,26.094999,26.18,25.455,25.495001,10102868
1768939200,25.5,25.5765,25.450001,25.49,2495590
1768996800,25.5,26.049999,25.246599,25.5884,11396214
1769011200,25.584999,25.940001,24.950001,25.4799,18092961
1769025600,25.475,25.76,25.400499,25.66,17201240
1769083200,26.17,26.389999,26.0,26.285,11054155
1769097600,26.285,26.346001,26.040001,26.145,10085902
1769112000,26.139999,26.18,26.035,26.1,1779699
1769169600,26.0,26.040001,25.73,25.7432,7060541
1769184000,25.745001,26.125799,25.620001,25.67,12775591
1769198400,25.67,25.879999,25.6,25.85,3269587
1769428800,25.9,26.4,25.77,25.895,11049045
1769443200,25.8908,26.02,25.790001,25.889099,11293958
1769457600,25.886299,25.940001,25.77,25.805,2358357
1769515200,25.9,25.93,25.370001,25.715,9404102
1769529600,25.715,25.799999,25.209999,25.379999,12201873
1769544000,25.384199,25.52,25.3202,25.445,3457756
1769601600,25.5,25.780001,25.08,25.1,10669968
1769616000,25.09,25.190001,24.625,24.7351,17494004
1769630400,24.735001,24.844999,24.57,24.57,5123564
1769688000,24.83,25.120001,24.049999,24.370001,17913868
1769702400,24.370001,24.68,24.110001,24.115,19678158
1769716800,24.115,24.43,24.094999,24.25,9109475
1769774400,25.42,25.469999,22.940001,23.014999,46202875
1769788800,23.01,23.18,22.309999,22.3701,31059997
1769803200,22.370001,22.9,22.3438,22.809999,48928078
1770033600,22.535,22.679899,21.860001,22.434999,18839066
1770048000,22.434999,22.780001,22.059999,22.075001,16450416
1770062400,22.075001,22.179899,22.014999,22.07,7180887
1770120000,23.049999,23.360001,21.76,21.780001,24182104
1770134400,21.785,21.83,21.02,21.370001,30593404
1770148800,21.370001,21.82,21.370001,21.75,7070366
1770206400,21.5,21.76,20.639999,20.815001,22010278
1770220800,20.819,20.860001,20.07,20.6241,30782004
1770235200,20.625,20.764999,20.575001,20.76,5624319
1770292800,20.225,20.4,19.194,19.77,28146781
1770307200,19.77,20.09,19.4,19.4251,22033832
1770321600,19.42,19.469999,19.280001,19.465,6579609
1770379200,20.309999,21.16,20.040001,20.9699,23322839
1770393600,20.969999,21.105,20.620001,20.77,17247020
1770408000,20.764999,20.879999,20.655001,20.865,5199869
1770638400,21.32,21.545,20.799999,21.455,19621786
1770652800,21.455,21.59,21.260099,21.334999,15818025
1770667200,21.33,21.370001,21.215,21.35,5402087
1770724800,21.115,22.0,21.049999,21.795,14393773
1770739200,21.790001,21.85,21.049999,21.1406,21636678
1770753600,21.139999,21.26,21.120001,21.17,2903506
1770811200,21.049999,21.049999,20.139999,20.360001,18928123
1770825600,20.360001,20.629999,20.23,20.43,15388118
1770840000,20.43,20.66,20.424299,20.565001,3598185
1770897600,20.790001,20.790001,19.195,19.208,16196894
1770912000,19.209999,19.4599,19.040001,19.18,24226589
1770926400,19.179899,19.375,19.1635,19.309999,4836601
1770984000,19.290001,19.860001,19.15,19.715,13797406
1770998400,19.715,19.870001,19.51,19.575001,12781996
1771012800,19.575001,19.66,19.52,19.615,3018917
1771329600,19.415001,19.790001,19.110001,19.718399,13899475
1771344000,19.709999,19.84,19.43,19.6,17725563
1771358400,19.6,19.615,19.42,19.5,3686051
1771416000,19.469999,19.9599,19.225,19.689301,14543288
1771430400,19.684999,20.01,19.533501,19.535,21578375
1771444800,19.530001,19.719999,19.49,19.549999,5342964
1771502400,19.309999,19.48,19.07,19.184999,11882634
1771516800,19.184999,19.280001,18.969999,19.084999,22642959
1771531200,19.08,19.309999,19.049999,19.295,5097079
1771588800,19.084999,19.190001,18.65,18.7794,16791324
1771603200,18.77,19.045,18.514999,18.795,29036983
1771617600,18.790001,19.07,18.77,19.01,4686371
1771848000,18.719999,18.750099,17.58,18.01,30918088
1771862400,18.014999,18.23,17.940001,18.129999,22654626
1771876800,18.129999,18.32,18.105,18.225,6336778
1771934400,18.0,18.67,17.889999,18.375,16057791
1771948800,18.370001,18.709999,18.260099,18.504999,23896033
1771963200,18.504999,18.6677,18.5,18.655001,5783087
1772020800,19.25,19.525499,18.93,19.230101,17507558
1772035200,19.236,19.620001,19.200001,19.326099,24149266
1772049600,19.325001,19.41,19.23,19.295,6191926
1772107200,19.200001,19.559999,18.98,19.429899,15063786
1772121600,19.424999,19.450001,18.969999,19.1597,27396840
1772136000,19.16,19.280001,19.065001,19.09,6600316
1772193600,18.16,18.209999,17.51,17.717199,31277753
1772208000,17.715,17.83,17.309999,17.4666,41736112
1772222400,17.469999,17.77,17.465,17.764999,8453484
1772452800,17.145,18.030001,17.09,17.799999,20020221
1772467200,17.799999,18.25,17.799999,17.924999,31818876
1772481600,17.92,18.41,17.92,18.41,7080154
1772539200,18.01,18.68,17.690001,18.66,31477149
1772553600,18.67,19.040001,18.49,18.655001,30908345
1772568000,18.655001,18.700001,18.52,18.605,6899225
1772625600,19.059999,19.280001,18.76,18.8641,26668477
1772640000,18.870001,19.01,18.615,18.7638,24143721
1772654400,18.77,18.795,18.615,18.700001,6596413
1772712000,18.65,19.48,18.639999,18.790001,24987908
1772726400,18.7927,19.27,18.760099,19.045,31064656
1772740800,19.040001,19.280001,19.01,19.239,8343856
1772798400,18.485001,18.77,18.120001,18.6586,24187933
1772812800,18.655001,19.245001,18.571699,18.9044,40642810
1772827200,18.905001,19.010099,18.825001,18.9,7282929
1773057600,18.33,18.41,17.77,18.325001,33704542
1773072000,18.33,18.945,18.165001,18.809999,37725446
1773144000,18.924999,19.025,18.040001,18.475,27968934
1773158400,18.48,18.74,18.27,18.299999,31309762
1773230400,18.379999,18.85,17.969999,18.155001,28798301
1773244800,18.155001,18.530001,18.155001,18.52,27176071
1773316800,18.24,18.549999,17.67,17.834999,32777613
1773331200,17.834999,17.98,17.620001,17.690001,26196541
1773403200,17.799999,18.15,17.6,17.6698,23581134
1773417600,17.66,17.809999,17.530001,17.75,29896778
1773662400,18.004999,18.07,17.469999,17.665001,25743137
1773676800,17.66,17.757999,17.48,17.639999,23188597
1773748800,17.74,18.2551,17.549999,17.605,26101690
1773763200,17.605,17.700001,16.48,17.395,80336765
1773835200,17.440001,18.030001,17.27,17.485001,28499648
1773849600,17.49,17.52,17.16,17.16,27955472
1773921600,16.75,17.0499,16.58,16.934999,24461771
1773936000,16.9366,17.295,16.690001,17.08,27218627
1774008000,16.879999,17.360001,16.719999,17.315001,28336658
1774022400,17.315001,17.4077,16.67,16.934999,34185221
1774267200,17.188999,17.41,16.84,17.0499,37941255
1774281600,17.045,17.35,16.975,17.139999,25572438
1774353600,16.995001,17.07,16.49,16.885,33092635
1774368000,16.879999,16.98,16.65,16.695,16755240
1774440000,17.045,17.34,16.68,16.785,24496509
1774454400,16.790001,16.85,16.52,16.559999,18180934
1774526400,16.2775,16.49,15.97,15.975,27814109
1774540800,15.9748,16.08,15.805,15.865,27075098
1774612800,15.67,15.69,15.15,15.425,28655722
1774627200,15.425,15.47,15.1701,15.21,20643010
1774872000,15.37,15.565,14.97,15.285,32087655
1774886400,15.285,15.325,14.94,15.135,25730138
1774958400,15.43,15.68,15.31,15.465,21323077
1774972800,15.46,16.025,15.41,15.895,27209561
1775044800,16.275,16.32,15.535,15.8842,27639415
1775059200,15.89,15.95,15.44,15.635,27723780
1775131200,15.17,15.82,14.93,15.645,29708221
1775145600,15.645,15.89,15.59,15.855,21852787
