timestamp,open,high,low,close,volume
1753869600,118164.08,118357.43,118164.08,118330.51,110
1753870500,118330.51,118330.83,118217.0,118326.08,120
1753871400,118326.08,118450.0,118292.42,118393.06,306
1753872300,118393.06,118471.69,117928.13,118020.18,278
1753873200,118020.17,118184.0,117988.33,118081.68,80
1753874100,118081.68,118098.06,117800.44,117821.54,142
1753875000,117821.54,117986.21,117798.0,117798.01,121
1753875900,117798.01,117847.41,117358.84,117579.99,302
1753876800,117579.99,117643.56,117358.84,117483.4,147
1753877700,117483.4,117846.7,117362.29,117739.19,215
1753878600,117739.18,117909.01,117560.44,117583.68,216
1753879500,117583.67,117854.65,117575.69,117739.02,96
1753880400,117739.02,117888.0,117415.62,117537.69,246
1753881300,117537.68,117835.74,117459.85,117507.3,223
1753882200,117507.31,117820.0,117437.0,117659.18,202
1753883100,117659.18,117817.93,117464.78,117675.79,229
1753884000,117675.78,117880.0,117610.93,117840.13,111
1753884900,117840.13,118000.0,117715.66,117736.96,230
1753885800,117736.96,118200.0,117736.96,118113.29,234
1753886700,118113.29,118728.15,118063.49,118714.35,526
1753887600,118714.35,118792.0,118308.11,118375.2,449
1753888500,118375.2,118459.28,118100.0,118161.15,230
1753889400,118161.16,118227.12,118064.45,118118.24,234
1753890300,118118.23,118203.42,117834.24,118000.01,199
1753891200,118000.01,118021.88,117635.3,117800.46,212
1753892100,117800.46,118014.67,117762.86,117800.44,257
1753893000,117800.44,117878.01,117700.63,117768.18,137
1753893900,117768.18,117830.69,117675.0,117734.8,104
1753894800,117734.8,117875.61,117704.0,117757.09,105
1753895700,117757.1,117940.0,117718.13,117803.81,152
1753896600,117803.81,117862.85,117739.02,117807.24,146
1753897500,117807.24,117835.01,117650.0,117802.1,186
1753898400,117802.11,118037.18,117403.88,117661.25,343
1753899300,117661.25,117862.85,117523.25,117739.14,246
1753900200,117739.14,117829.43,117266.0,117436.26,296
1753901100,117436.27,117499.08,116509.47,116523.14,959
1753902000,116523.15,116561.91,115796.23,116282.89,1148
1753902900,116282.9,116459.84,116164.79,116459.84,491
1753903800,116459.83,116769.23,116253.6,116740.0,580
1753904700,116740.0,117123.8,116617.7,116916.73,351
1753905600,116916.73,117325.94,116880.64,117291.77,198
1753906500,117291.77,117325.14,117086.42,117114.19,128
1753907400,117114.19,117207.44,116980.63,117034.31,84
1753908300,117034.32,117175.72,116935.03,117175.71,104
1753909200,117175.72,117231.16,117100.0,117103.56,44
1753910100,117103.56,117188.85,117000.0,117000.01,48
1753911000,117000.0,117114.02,116955.64,117048.85,42
1753911900,117048.85,117336.34,117048.85,117326.82,79
1753912800,117326.82,117437.01,117253.73,117349.48,92
1753913700,117349.49,117430.0,117260.0,117303.04,96
1753914600,117303.05,117445.42,117280.0,117445.42,78
1753915500,117445.42,117497.17,117387.08,117486.49,48
1753916400,117486.48,117588.68,117460.0,117551.32,107
1753917300,117551.31,117571.03,117515.45,117571.03,40
1753918200,117571.03,117735.07,117571.02,117735.07,72
1753919100,117735.06,117908.4,117735.06,117840.3,116
1753920000,117840.29,117932.93,117781.87,117896.23,74
1753920900,117896.23,118063.6,117884.14,118063.49,111
1753921800,118063.5,118343.08,118040.01,118343.07,205
1753922700,118343.07,118542.39,118279.6,118415.8,408
1753923600,118415.8,118456.46,118302.45,118435.73,162
1753924500,118435.72,118443.75,118165.25,118307.89,157
1753925400,118307.9,118343.08,118203.82,118247.26,57
1753926300,118247.26,118247.27,117992.71,118055.32,85
1753927200,118055.32,118262.94,117981.02,118242.41,96
1753928100,118242.41,118266.06,118165.25,118188.22,114
1753929000,118188.22,118436.0,118188.22,118436.0,137
1753929900,118435.99,118520.32,118343.07,118447.52,237
1753930800,118447.52,118489.88,118385.0,118424.0,110
1753931700,118424.01,118447.32,118386.34,118447.32,62
1753932600,118447.32,118475.04,118386.34,118475.04,115
1753933500,118475.03,118600.0,118435.64,118466.14,170
1753934400,118466.15,118486.8,118421.96,118450.98,73
1753935300,118450.98,118455.11,118364.13,118374.48,103
1753936200,118374.49,118550.0,118374.48,118463.88,112
1753937100,118463.87,118545.36,118463.87,118511.53,69
1753938000,118511.52,118540.0,118364.0,118364.0,85
1753938900,118364.01,118435.73,118343.07,118381.96,57
1753939800,118381.96,118419.14,118353.47,118353.48,59
1753940700,118353.48,118387.48,118331.63,118362.0,75
1753941600,118362.01,118407.63,118287.63,118296.0,70
1753942500,118296.01,118425.78,118296.0,118425.78,84
1753943400,118425.78,118599.12,118401.71,118578.16,128
1753944300,118578.17,118725.59,118578.16,118691.78,268
1753945200,118691.79,118741.68,118604.22,118736.73,155
1753946100,118736.73,118922.45,118727.65,118833.71,349
1753947000,118833.72,118833.72,118626.86,118647.89,149
1753947900,118647.88,118720.0,118646.9,118665.97,62
1753948800,118665.98,118720.0,118616.25,118636.0,82
1753949700,118636.0,118664.78,118591.73,118638.06,65
1753950600,118638.05,118770.07,118582.75,118770.06,77
1753951500,118770.07,118770.07,118568.46,118593.94,84
1753952400,118593.95,118593.95,118500.0,118525.08,52
1753953300,118525.08,118535.13,118467.65,118533.46,80
1753954200,118533.46,118570.0,118508.28,118535.21,59
1753955100,118535.22,118617.96,118535.22,118605.58,54
1753956000,118605.58,118719.42,118544.42,118556.36,74
1753956900,118556.37,118574.16,118441.11,118469.04,77
1753957800,118469.05,118544.43,118435.72,118544.43,62
1753958700,118544.42,118629.34,118493.04,118505.02,70
1753959600,118505.02,118560.0,118480.0,118535.14,125
1753960500,118535.14,118540.83,118413.96,118420.0,145
1753961400,118420.0,118494.55,118343.07,118365.26,100
1753962300,118365.26,118391.46,118278.91,118371.25,75
1753963200,118371.25,118490.81,118342.44,118432.38,138
1753964100,118432.39,118544.28,118343.07,118541.64,88
1753965000,118541.64,118541.64,118285.14,118407.67,112
1753965900,118407.67,118645.1,118366.6,118626.18,96
1753966800,118626.19,118626.19,118276.0,118276.0,58
1753967700,118276.0,118355.98,118108.28,118146.82,184
1753968600,118146.82,118587.21,117807.35,118330.01,385
1753969500,118330.01,118702.1,118280.0,118557.01,177
1753970400,118557.01,118660.17,118266.05,118320.0,116
1753971300,118320.0,118371.35,117924.54,117979.15,301
1753972200,117979.14,118228.54,117901.68,118045.88,374
1753973100,118045.89,118186.88,117909.0,117913.18,250
1753974000,117913.19,118200.0,117900.0,118032.08,200
1753974900,118032.07,118199.63,117894.99,118034.85,596
1753975800,118034.84,118343.07,118034.84,118292.4,221
1753976700,118292.39,118351.0,118127.49,118306.18,152
1753977600,118306.18,118425.22,118242.39,118348.22,233
1753978500,118348.22,118543.12,118348.21,118543.11,87
1753979400,118543.12,118879.14,118543.11,118628.85,440
1753980300,118628.85,118663.67,118405.0,118538.53,114
1753981200,118538.53,118557.71,118200.0,118284.13,110
1753982100,118284.13,118385.0,117764.0,117866.54,216
1753983000,117866.53,118141.73,117744.0,118077.29,306
1753983900,118077.29,118223.8,117702.42,117728.0,399
1753984800,117728.0,117796.15,117400.0,117542.01,369
1753985700,117542.01,117930.05,117400.0,117930.05,258
1753986600,117930.04,117998.38,117789.62,117826.3,187
1753987500,117826.31,117941.72,117605.36,117658.8,131
1753988400,117658.81,117762.05,117200.01,117299.98,569
1753989300,117299.99,117358.85,117123.43,117159.45,289
1753990200,117159.46,117193.17,116867.49,116948.0,330
1753991100,116948.0,117005.58,116763.43,116785.79,182
1753992000,116785.78,116990.04,116561.91,116640.82,282
1753992900,116640.83,116832.97,116450.8,116765.08,227
1753993800,116765.09,116929.89,116455.0,116568.84,226
1753994700,116568.84,116629.84,116450.0,116514.0,239
1753995600,116514.0,116754.04,116485.31,116547.93,200
1753996500,116547.94,116783.08,116524.0,116783.07,111
1753997400,116783.08,116909.67,116653.23,116736.03,120
1753998300,116736.04,116778.92,116228.77,116536.96,310
1753999200,116536.96,116536.97,116116.0,116294.02,270
1754000100,116294.01,116398.58,116116.01,116290.31,189
1754001000,116290.32,116297.24,116085.0,116214.0,212
1754001900,116213.99,116278.23,116010.0,116010.6,161
1754002800,116010.6,116362.99,115940.02,116362.99,367
1754003700,116362.98,116362.99,116037.76,116040.21,132
1754004600,116040.21,116040.21,115500.0,115743.58,535
1754005500,115743.58,115860.0,115573.45,115764.08,229
1754006400,115764.07,115829.46,115308.55,115313.01,302
1754007300,115313.01,115933.0,115313.0,115800.01,450
1754008200,115800.0,115800.0,115423.87,115517.98,184
1754009100,115517.99,115527.53,114313.13,115427.27,1589
1754010000,115427.27,115609.99,114600.0,114649.9,681
1754010900,114649.9,115271.13,114638.65,115190.38,448
1754011800,115190.37,115413.91,115000.0,115296.45,267
1754012700,115296.46,115407.71,115060.11,115331.86,258
1754013600,115328.67,115600.0,115221.07,115600.0,164
1754014500,115600.0,115810.71,115511.6,115619.94,168
1754015400,115619.95,116019.3,115572.53,115900.01,221
1754016300,115900.01,116019.06,115843.42,115966.12,151
1754017200,115966.11,115990.69,115794.14,115816.0,204
1754018100,115816.0,116052.0,115816.0,116020.38,124
1754019000,116020.39,116035.61,115828.61,115842.5,119
1754019900,115842.5,115894.5,115613.21,115648.03,103
1754020800,115648.03,115648.03,115266.64,115409.12,199
1754021700,115409.12,115559.88,115381.04,115526.01,124
1754022600,115526.01,115627.41,115459.35,115582.27,114
1754023500,115582.26,115699.58,115485.46,115695.52,132
1754024400,115695.53,115916.43,115660.0,115847.52,129
1754025300,115847.53,115847.53,115481.14,115588.93,90
1754026200,115588.93,115754.5,115441.18,115510.7,148
1754027100,115510.7,115660.37,115385.92,115568.0,142
1754028000,115568.0,115658.09,115408.17,115424.0,130
1754028900,115423.99,115497.62,115242.37,115258.0,124
1754029800,115258.0,115328.48,115078.16,115084.16,208
1754030700,115084.17,115203.13,115065.55,115156.51,166
1754031600,115156.52,115300.0,114880.0,114974.68,277
1754032500,114974.69,115133.21,114810.43,114840.96,288
1754033400,114840.96,114887.07,114633.18,114772.9,350
1754034300,114772.91,115098.81,114728.38,115081.77,324
1754035200,115081.76,115081.76,114414.74,114670.46,411
1754036100,114670.46,114768.69,114349.9,114430.3,379
1754037000,114430.31,114640.0,114116.0,114590.88,460
1754037900,114590.88,114780.0,114560.0,114615.99,181
1754038800,114615.98,115112.99,114555.41,115004.76,302
1754039700,115004.76,115306.83,114968.59,115306.83,182
1754040600,115306.83,115340.0,115122.26,115201.6,152
1754041500,115201.59,115201.59,114931.68,114938.67,210
1754042400,114938.66,115158.55,114878.61,115158.55,95
1754043300,115158.55,115203.13,115010.7,115020.08,99
1754044200,115020.08,115029.25,114786.72,114945.91,194
1754045100,114945.9,115022.11,114710.02,114762.58,173
1754046000,114762.58,114985.05,114602.4,114985.04,125
1754046900,114985.05,115085.73,114793.03,115085.73,123
1754047800,115085.72,115230.76,115056.95,115175.1,137
1754048700,115175.1,115336.98,115150.7,115305.65,108
1754049600,115305.64,115510.7,115254.87,115499.51,154
1754050500,115499.51,115499.51,115219.68,115448.44,156
1754051400,115448.44,115892.0,115142.62,115882.18,534
1754052300,115882.18,115900.0,115636.16,115732.48,217
1754053200,115732.48,116019.3,115700.0,115781.86,299
1754054100,115781.86,115916.24,115525.47,115679.82,228
1754055000,115679.82,115679.82,114984.87,114985.01,404
1754055900,114985.01,115000.75,114172.0,114352.05,650
1754056800,114352.04,115264.2,113988.47,115054.42,767
1754057700,115054.42,115748.9,114922.01,115746.46,368
1754058600,115746.45,115831.28,115367.71,115432.08,357
1754059500,115432.17,115758.31,115371.61,115619.8,314
1754060400,115619.8,115645.57,115057.25,115133.99,212
1754061300,115133.98,115191.51,114676.03,114785.03,327
1754062200,114786.06,115219.67,114690.51,115219.66,139
1754063100,115219.67,115499.33,115160.0,115357.82,190
1754064000,115357.82,115695.52,115305.64,115620.01,122
1754064900,115620.0,115694.69,115492.05,115602.17,81
1754065800,115602.17,115602.18,115009.27,115438.53,317
1754066700,115438.53,115524.62,114817.81,115015.6,182
1754067600,115015.6,115046.88,114520.92,114594.26,336
1754068500,114594.25,114802.33,114501.0,114655.15,176
1754069400,114655.14,115096.93,114432.99,114454.96,243
1754070300,114454.95,114623.92,114345.0,114420.0,201
1754071200,114420.0,114496.59,114048.44,114124.6,291
1754072100,114124.6,114375.0,113669.01,114154.9,529
1754073000,114154.9,114341.77,114065.07,114188.01,185
1754073900,114188.0,114222.62,113738.63,113836.93,175
1754074800,113836.92,113922.47,113621.0,113680.64,174
1754075700,113680.64,113725.62,113251.0,113396.04,358
1754076600,113396.04,113893.55,113221.93,113245.99,339
1754077500,113246.0,113615.04,113221.96,113328.68,421
1754078400,113328.67,113650.01,113168.22,113304.64,298
1754079300,113304.64,113627.82,113186.32,113484.03,256
1754080200,113484.02,113715.64,113408.47,113654.08,170
1754081100,113654.08,113980.0,113588.77,113951.09,230
1754082000,113951.1,114067.18,113841.64,113858.84,214
1754082900,113858.84,114018.08,113700.0,114010.72,102
1754083800,114010.73,114094.08,113953.33,113961.9,60
1754084700,113961.9,114086.36,113886.18,113892.12,51
1754085600,113892.11,114010.82,113505.62,113645.99,130
1754086500,113645.99,113807.34,113180.0,113449.0,232
1754087400,113449.01,113494.55,112888.0,113066.0,597
1754088300,113066.0,113252.68,112722.58,113141.05,407
1754089200,113141.05,113356.18,112908.54,113311.32,184
1754090100,113311.32,113560.46,113238.69,113549.44,100
1754091000,113549.44,113549.44,113224.37,113344.67,115
1754091900,113344.67,113400.0,113211.26,113297.93,138
1754092800,113297.92,113421.42,113198.63,113352.74,187
1754093700,113352.74,113608.72,113337.7,113565.05,134
1754094600,113565.04,113690.71,113436.52,113624.72,126
1754095500,113624.72,113844.16,113624.72,113822.97,116
1754096400,113822.97,113909.3,113670.82,113781.52,106
1754097300,113781.52,113864.6,113512.81,113560.0,80
1754098200,113560.0,113637.27,113420.76,113550.69,92
1754099100,113550.69,113679.16,113506.22,113674.24,73
1754100000,113674.23,113766.43,113610.87,113738.88,52
1754100900,113738.89,113738.89,113534.3,113639.02,59
1754101800,113639.02,113727.63,113622.34,113675.01,53
1754102700,113675.0,113720.01,113610.95,113702.24,65
1754103600,113702.24,113921.94,113702.24,113879.98,75
1754104500,113879.99,113896.5,113765.41,113809.85,88
1754105400,113809.85,113859.42,113759.34,113852.67,57
1754106300,113852.67,113909.87,113810.53,113909.86,51
1754107200,113909.87,113936.09,113850.01,113854.47,51
1754108100,113854.48,113993.57,113820.0,113993.56,99
1754109000,113993.57,114057.27,113993.56,114022.05,75
1754109900,114022.05,114039.94,114005.34,114025.75,50
1754110800,114025.76,114063.49,113886.37,113886.37,116
1754111700,113886.38,114049.99,113855.01,114049.98,48
1754112600,114049.98,114049.99,113964.21,113968.71,82
1754113500,113968.71,114004.62,113917.0,113981.06,69
1754114400,113981.07,113981.07,113823.85,113834.73,171
1754115300,113834.74,113834.74,113562.39,113562.4,233
1754116200,113562.4,113654.73,113469.43,113554.89,245
1754117100,113554.89,113741.09,113554.88,113697.85,88
1754118000,113697.85,113773.09,113556.19,113679.57,74
1754118900,113679.58,113937.9,113679.58,113932.45,120
1754119800,113932.46,113972.0,113849.0,113916.43,68
1754120700,113916.44,114021.0,113916.43,113982.49,80
1754121600,113982.49,113998.0,113942.91,113967.99,54
1754122500,113968.0,114040.29,113877.3,113877.31,70
1754123400,113877.31,113880.0,113723.05,113724.27,118
1754124300,113724.27,113824.42,113676.81,113682.01,96
1754125200,113682.01,113837.75,113682.0,113804.38,60
1754126100,113804.39,113852.0,113718.83,113718.84,65
1754127000,113718.84,113718.84,113572.19,113572.21,73
1754127900,113572.2,113690.71,113572.2,113690.7,59
1754128800,113690.71,113704.0,113595.89,113608.0,52
1754129700,113608.0,113686.33,113501.0,113649.13,71
1754130600,113649.13,113649.13,113425.58,113440.0,104
1754131500,113440.0,113646.16,113439.99,113550.89,69
1754132400,113550.89,113638.11,113451.77,113492.43,59
1754133300,113492.44,113867.96,113492.43,113860.0,61
1754134200,113860.01,113914.25,113799.83,113799.84,62
1754135100,113799.83,113842.9,113736.01,113787.12,54
1754136000,113787.11,113787.12,113708.98,113718.95,51
1754136900,113718.95,113750.01,113687.23,113714.88,55
1754137800,113714.88,113745.57,113572.11,113576.01,81
1754138700,113576.01,113683.99,113564.99,113620.01,154
1754139600,113620.01,113630.0,113450.0,113450.01,98
1754140500,113450.0,113475.71,113284.64,113284.65,111
1754141400,113284.65,113471.74,113218.0,113350.82,156
1754142300,113350.82,113526.45,113331.09,113457.85,84
1754143200,113457.86,113530.0,113350.56,113350.57,66
